1666158780000,0.05950000,0.05954000,0.05949000,0.05951000,118519.00000000,1666158839999,7053.56702000,39,62990.00000000,3748.68054000,0
1666158840000,0.05951000,0.05952000,0.05949000,0.05951000,55596.00000000,1666158899999,3307.86792000,21,8386.00000000,498.97490000,0
1666158900000,0.05950000,0.05955000,0.05950000,0.05955000,31282.00000000,1666158959999,1862.13249000,15,30368.00000000,1807.74397000,0
1666158960000,0.05954000,0.05956000,0.05953000,0.05956000,62313.00000000,1666159019999,3710.77490000,23,32699.00000000,1947.54976000,0
1666159020000,0.05956000,0.05959000,0.05956000,0.05957000,54684.00000000,1666159079999,3257.93475000,25,40637.00000000,2421.10050000,0
1666159080000,0.05957000,0.05958000,0.05956000,0.05956000,30000.00000000,1666159139999,1787.34135000,14,16604.00000000,989.24510000,0
1666159140000,0.05957000,0.05959000,0.05957000,0.05959000,55283.00000000,1666159199999,3293.85067000,19,53868.00000000,3209.55912000,0
1666159200000,0.05958000,0.05958000,0.05953000,0.05957000,52730.00000000,1666159259999,3140.90774000,25,16569.00000000,986.79935000,0
1666159260000,0.05957000,0.05958000,0.05955000,0.05957000,111350.00000000,1666159319999,6632.65946000,32,97787.00000000,5824.85483000,0
1666159320000,0.05956000,0.05960000,0.05956000,0.05958000,248514.00000000,1666159379999,14806.56496000,56,163328.00000000,9731.61441000,0
1666159380000,0.05957000,0.05960000,0.05957000,0.05959000,151073.00000000,1666159439999,9001.23488000,20,120019.00000000,7150.75472000,0
1666159440000,0.05959000,0.05960000,0.05957000,0.05957000,102903.00000000,1666159499999,6131.92222000,28,34780.00000000,2072.64770000,0
1666159500000,0.05957000,0.05959000,0.05957000,0.05958000,58012.00000000,1666159559999,3456.15290000,18,49507.00000000,2949.45373000,0
1666159560000,0.05959000,0.05960000,0.05959000,0.05960000,8607.00000000,1666159619999,512.89884000,7,5251.00000000,312.91480000,0
1666159620000,0.05960000,0.05961000,0.05960000,0.05961000,65086.00000000,1666159679999,3879.67258000,22,14578.00000000,868.93816000,0
1666159680000,0.05962000,0.05969000,0.05962000,0.05967000,140886.00000000,1666159739999,8405.31141000,42,45865.00000000,2735.78532000,0
1666159740000,0.05967000,0.05967000,0.05965000,0.05966000,38594.00000000,1666159799999,2302.73195000,16,6469.00000000,385.94226000,0
1666159800000,0.05967000,0.05969000,0.05967000,0.05969000,16938.00000000,1666159859999,1010.89645000,11,16582.00000000,989.65393000,0
1666159860000,0.05968000,0.05970000,0.05967000,0.05970000,158896.00000000,1666159919999,9483.97166000,24,98537.00000000,5881.75353000,0
1666159920000,0.05968000,0.05970000,0.05968000,0.05968000,38786.00000000,1666159979999,2315.07524000,15,11909.00000000,710.87327000,0
1666159980000,0.05969000,0.05970000,0.05969000,0.05970000,5432.00000000,1666160039999,324.26503000,8,2895.00000000,172.83150000,0
1666160040000,0.05969000,0.05970000,0.05969000,0.05970000,5673.00000000,1666160099999,338.64661000,9,2524.00000000,150.68280000,0
1666160100000,0.05969000,0.05982000,0.05969000,0.05978000,2921442.00000000,1666160159999,174572.15627000,222,2585035.00000000,154462.04272000,0
1666160160000,0.05978000,0.05982000,0.05973000,0.05974000,373969.00000000,1666160219999,22353.77678000,84,92658.00000000,5540.22425000,0
1666160220000,0.05974000,0.05976000,0.05974000,0.05975000,34090.00000000,1666160279999,2036.75358000,12,28082.00000000,1677.77558000,0
1666160280000,0.05975000,0.05976000,0.05973000,0.05973000,81458.00000000,1666160339999,4866.67841000,26,8601.00000000,513.91159000,0
1666160340000,0.05972000,0.05975000,0.05972000,0.05974000,92321.00000000,1666160399999,5514.74707000,17,68906.00000000,4115.88755000,0
1666160400000,0.05975000,0.05976000,0.05974000,0.05976000,22728.00000000,1666160459999,1357.87418000,16,9915.00000000,592.42556000,0
1666160460000,0.05975000,0.05976000,0.05974000,0.05975000,30820.00000000,1666160519999,1841.50125000,16,2912.00000000,174.00873000,0
1666160520000,0.05974000,0.05974000,0.05971000,0.05972000,54404.00000000,1666160579999,3249.17849000,17,21870.00000000,1306.08476000,0
1666160580000,0.05971000,0.05971000,0.05955000,0.05955000,1177640.00000000,1666160639999,70265.56999000,149,395570.00000000,23613.62888000,0
1666160640000,0.05956000,0.05959000,0.05956000,0.05956000,132152.00000000,1666160699999,7872.87551000,30,81535.00000000,4857.47624000,0
1666160700000,0.05957000,0.05957000,0.05953000,0.05956000,152809.00000000,1666160759999,9099.93434000,42,53681.00000000,3196.85788000,0
1666160760000,0.05953000,0.05955000,0.05923000,0.05940000,1727619.00000000,1666160819999,102591.28322000,315,441931.00000000,26216.22365000,0
1666160820000,0.05940000,0.05944000,0.05937000,0.05941000,291549.00000000,1666160879999,17320.02979000,66,112999.00000000,6713.54087000,0
1666160880000,0.05939000,0.05943000,0.05936000,0.05940000,334676.00000000,1666160939999,19876.76389000,62,112436.00000000,6678.07524000,0
1666160940000,0.05941000,0.05947000,0.05941000,0.05947000,155791.00000000,1666160999999,9260.94698000,42,121645.00000000,7231.19715000,0
1666161000000,0.05946000,0.05946000,0.05939000,0.05939000,178539.00000000,1666161059999,10609.94232000,47,107923.00000000,6413.16838000,0
1666161060000,0.05939000,0.05939000,0.05930000,0.05930000,118803.00000000,1666161119999,7048.73880000,52,45370.00000000,2691.66094000,0
1666161120000,0.05930000,0.05934000,0.05929000,0.05930000,99327.00000000,1666161179999,5891.84905000,34,48633.00000000,2884.62586000,0
1666161180000,0.05930000,0.05934000,0.05930000,0.05931000,81493.00000000,1666161239999,4833.73311000,27,42211.00000000,2503.39592000,0
1666161240000,0.05930000,0.05933000,0.05918000,0.05921000,835079.00000000,1666161299999,49510.53577000,120,491011.00000000,29114.97343000,0
1666161300000,0.05921000,0.05931000,0.05921000,0.05928000,325863.00000000,1666161359999,19314.51618000,74,188318.00000000,11160.96808000,0
1666161360000,0.05927000,0.05927000,0.05924000,0.05926000,41239.00000000,1666161419999,2443.47027000,14,13266.00000000,786.20252000,0
1666161420000,0.05926000,0.05926000,0.05924000,0.05924000,50129.00000000,1666161479999,2970.19257000,22,23264.00000000,1378.50594000,0
1666161480000,0.05924000,0.05924000,0.05920000,0.05920000,26951.00000000,1666161539999,1596.00477000,17,5926.00000000,350.82323000,0
1666161540000,0.05920000,0.05920000,0.05919000,0.05919000,37905.00000000,1666161599999,2243.63019000,18,13668.00000000,809.03595000,0
1666161600000,0.05918000,0.05918000,0.05906000,0.05908000,965592.00000000,1666161659999,57075.30196000,225,238088.00000000,14070.19762000,0
1666161660000,0.05909000,0.05914000,0.05901000,0.05903000,738069.00000000,1666161719999,43619.73146000,188,467306.00000000,27619.25877000,0
1666161720000,0.05903000,0.05908000,0.05900000,0.05908000,567203.00000000,1666161779999,33478.49666000,117,214629.00000000,12668.39410000,0
1666161780000,0.05910000,0.05916000,0.05910000,0.05915000,191956.00000000,1666161839999,11349.97130000,57,64349.00000000,3804.28114000,0
1666161840000,0.05915000,0.05920000,0.05914000,0.05917000,105403.00000000,1666161899999,6237.10253000,38,55418.00000000,3279.20842000,0
1666161900000,0.05917000,0.05924000,0.05910000,0.05923000,510766.00000000,1666161959999,30211.59862000,120,193657.00000000,11457.16806000,0
1666161960000,0.05924000,0.05929000,0.05924000,0.05929000,100447.00000000,1666162019999,5952.13977000,46,80100.00000000,4746.54934000,0
1666162020000,0.05930000,0.05934000,0.05930000,0.05933000,459913.00000000,1666162079999,27283.31045000,121,345702.00000000,20508.13665000,0
1666162080000,0.05933000,0.05933000,0.05928000,0.05928000,205866.00000000,1666162139999,12208.88446000,30,2171.00000000,128.79070000,0
1666162140000,0.05928000,0.05935000,0.05928000,0.05932000,219764.00000000,1666162199999,13037.27795000,65,80208.00000000,4757.16712000,0
1666162200000,0.05931000,0.05933000,0.05929000,0.05929000,224738.00000000,1666162259999,13326.99911000,33,19846.00000000,1177.10595000,0
1666162260000,0.05929000,0.05931000,0.05929000,0.05930000,36482.00000000,1666162319999,2163.50956000,13,30252.00000000,1794.09711000,0
1666162320000,0.05930000,0.05930000,0.05926000,0.05927000,57330.00000000,1666162379999,3398.36016000,17,4183.00000000,247.98602000,0
1666162380000,0.05927000,0.05927000,0.05925000,0.05925000,67565.00000000,1666162439999,4003.96409000,20,7958.00000000,471.66746000,0
1666162440000,0.05926000,0.05928000,0.05926000,0.05927000,71276.00000000,1666162499999,4224.87049000,21,20600.00000000,1220.90509000,0
1666162500000,0.05928000,0.05928000,0.05921000,0.05921000,94141.00000000,1666162559999,5576.75658000,29,10118.00000000,599.68031000,0
1666162560000,0.05921000,0.05921000,0.05917000,0.05917000,130626.00000000,1666162619999,7732.56686000,31,74314.00000000,4399.35673000,0
1666162620000,0.05917000,0.05917000,0.05911000,0.05913000,678713.00000000,1666162679999,40134.19174000,81,171770.00000000,10160.69147000,0
1666162680000,0.05914000,0.05916000,0.05911000,0.05911000,121437.00000000,1666162739999,7180.52441000,38,28380.00000000,1678.28207000,0
1666162740000,0.05911000,0.05913000,0.05910000,0.05912000,258610.00000000,1666162799999,15288.26277000,62,154447.00000000,9129.83048000,0
1666162800000,0.05911000,0.05920000,0.05911000,0.05918000,111275.00000000,1666162859999,6582.35635000,47,76401.00000000,4519.55078000,0
1666162860000,0.05919000,0.05922000,0.05916000,0.05922000,119269.00000000,1666162919999,7059.79660000,46,55565.00000000,3289.59252000,0
1666162920000,0.05921000,0.05923000,0.05920000,0.05920000,73601.00000000,1666162979999,4358.52725000,20,64189.00000000,3801.31021000,0
1666162980000,0.05920000,0.05921000,0.05917000,0.05917000,31303.00000000,1666163039999,1853.22424000,15,21236.00000000,1257.25837000,0
1666163040000,0.05918000,0.05918000,0.05914000,0.05914000,57132.00000000,1666163099999,3379.82014000,20,11057.00000000,654.03676000,0
1666163100000,0.05914000,0.05914000,0.05910000,0.05910000,28386.00000000,1666163159999,1677.87954000,18,12331.00000000,728.81304000,0
1666163160000,0.05909000,0.05920000,0.05908000,0.05920000,346925.00000000,1666163219999,20519.02235000,58,317424.00000000,18775.72541000,0
1666163220000,0.05919000,0.05920000,0.05917000,0.05920000,29445.00000000,1666163279999,1742.68081000,10,8273.00000000,489.67887000,0
1666163280000,0.05920000,0.05923000,0.05919000,0.05923000,94960.00000000,1666163339999,5621.95839000,28,50468.00000000,2987.96131000,0
1666163340000,0.05923000,0.05927000,0.05923000,0.05926000,26200.00000000,1666163399999,1552.39033000,18,21422.00000000,1269.29219000,0
1666163400000,0.05925000,0.05927000,0.05924000,0.05927000,61168.00000000,1666163459999,3624.33281000,22,28005.00000000,1659.50015000,0
1666163460000,0.05927000,0.05927000,0.05925000,0.05926000,35811.00000000,1666163519999,2122.16430000,21,7036.00000000,416.97409000,0
1666163520000,0.05926000,0.05927000,0.05926000,0.05927000,3785.00000000,1666163579999,224.33485000,5,2892.00000000,171.40884000,0
1666163580000,0.05928000,0.05930000,0.05927000,0.05930000,34907.00000000,1666163639999,2069.57639000,22,14775.00000000,876.01542000,0
1666163640000,0.05929000,0.05929000,0.05925000,0.05926000,41146.00000000,1666163699999,2439.04124000,19,9533.00000000,565.18207000,0
1666163700000,0.05926000,0.05931000,0.05926000,0.05927000,102416.00000000,1666163759999,6071.49368000,27,40610.00000000,2407.42426000,0
1666163760000,0.05928000,0.05932000,0.05928000,0.05932000,97542.00000000,1666163819999,5784.32354000,57,95980.00000000,5691.69873000,0
1666163820000,0.05931000,0.05934000,0.05931000,0.05934000,33737.00000000,1666163879999,2001.69844000,18,25551.00000000,1516.05176000,0
1666163880000,0.05934000,0.05934000,0.05932000,0.05932000,49465.00000000,1666163939999,2935.00842000,14,2535.00000000,150.40704000,0
1666163940000,0.05931000,0.05935000,0.05931000,0.05935000,62548.00000000,1666163999999,3711.15602000,23,44166.00000000,2620.55425000,0
1666164000000,0.05934000,0.05939000,0.05934000,0.05935000,196801.00000000,1666164059999,11684.38201000,81,110171.00000000,6541.17735000,0
1666164060000,0.05935000,0.05936000,0.05934000,0.05934000,56359.00000000,1666164119999,3344.93770000,26,12548.00000000,744.79992000,0
1666164120000,0.05934000,0.05939000,0.05934000,0.05939000,112401.00000000,1666164179999,6673.55547000,71,46684.00000000,2772.30521000,0
1666164180000,0.05938000,0.05939000,0.05938000,0.05939000,9551.00000000,1666164239999,567.17073000,10,3235.00000000,192.12665000,0
1666164240000,0.05939000,0.05947000,0.05938000,0.05938000,873755.00000000,1666164299999,51943.37122000,125,767721.00000000,45644.16038000,0
1666164300000,0.05936000,0.05940000,0.05934000,0.05940000,308780.00000000,1666164359999,18333.29955000,69,206741.00000000,12273.57087000,0
1666164360000,0.05941000,0.05942000,0.05940000,0.05940000,91496.00000000,1666164419999,5435.64814000,35,8722.00000000,518.16279000,0
1666164420000,0.05940000,0.05940000,0.05937000,0.05940000,61140.00000000,1666164479999,3630.08006000,17,10611.00000000,630.10775000,0
1666164480000,0.05938000,0.05938000,0.05932000,0.05932000,1234565.00000000,1666164539999,73263.29858000,87,200.00000000,11.86800000,0
1666164540000,0.05932000,0.05936000,0.05932000,0.05936000,68782.00000000,1666164599999,4081.22178000,29,37632.00000000,2232.59215000,0
1666164600000,0.05935000,0.05935000,0.05934000,0.05935000,20541.00000000,1666164659999,1218.93646000,8,348.00000000,20.65380000,0
1666164660000,0.05935000,0.05935000,0.05931000,0.05932000,34551.00000000,1666164719999,2049.63684000,21,3729.00000000,221.18907000,0
1666164720000,0.05931000,0.05932000,0.05929000,0.05930000,146476.00000000,1666164779999,8686.71485000,42,94798.00000000,5622.19929000,0
1666164780000,0.05929000,0.05936000,0.05928000,0.05936000,206379.00000000,1666164839999,12243.99769000,43,203788.00000000,12090.38024000,0
1666164840000,0.05936000,0.05938000,0.05933000,0.05935000,184910.00000000,1666164899999,10977.12374000,52,124331.00000000,7381.12266000,0
1666164900000,0.05934000,0.05937000,0.05933000,0.05935000,41569.00000000,1666164959999,2466.87568000,22,30365.00000000,1802.03013000,0
1666164960000,0.05935000,0.05938000,0.05935000,0.05938000,20055.00000000,1666165019999,1190.61054000,13,18950.00000000,1125.02195000,0
1666165020000,0.05938000,0.05940000,0.05936000,0.05939000,23266.00000000,1666165079999,1381.65432000,21,21921.00000000,1301.78101000,0
1666165080000,0.05940000,0.05942000,0.05939000,0.05942000,84786.00000000,1666165139999,5036.49343000,29,78725.00000000,4676.50248000,0
1666165140000,0.05942000,0.05945000,0.05941000,0.05944000,56275.00000000,1666165199999,3344.49691000,35,36967.00000000,2196.96998000,0
1666165200000,0.05945000,0.05948000,0.05945000,0.05948000,87232.00000000,1666165259999,5187.27597000,46,61567.00000000,3661.12333000,0
1666165260000,0.05947000,0.05948000,0.05947000,0.05948000,2918.00000000,1666165319999,173.55628000,6,2282.00000000,135.73336000,0
1666165320000,0.05948000,0.05953000,0.05947000,0.05948000,231872.00000000,1666165379999,13796.29751000,82,95991.00000000,5711.90566000,0
1666165380000,0.05948000,0.05949000,0.05944000,0.05945000,128003.00000000,1666165439999,7610.50558000,35,9944.00000000,591.46419000,0
1666165440000,0.05945000,0.05946000,0.05942000,0.05944000,57383.00000000,1666165499999,3411.10823000,24,50238.00000000,2986.35826000,0
1666165500000,0.05944000,0.05948000,0.05943000,0.05944000,278303.00000000,1666165559999,16546.47986000,75,75311.00000000,4478.89589000,0
1666165560000,0.05943000,0.05944000,0.05936000,0.05936000,144554.00000000,1666165619999,8585.42628000,44,6626.00000000,393.62188000,0
1666165620000,0.05936000,0.05942000,0.05936000,0.05939000,269283.00000000,1666165679999,15992.28579000,56,207869.00000000,12344.04482000,0
1666165680000,0.05939000,0.05942000,0.05937000,0.05939000,205377.00000000,1666165739999,12199.98902000,59,53701.00000000,3189.91890000,0
1666165740000,0.05939000,0.05939000,0.05937000,0.05937000,20909.00000000,1666165799999,1241.56083000,10,5047.00000000,299.65591000,0
1666165800000,0.05938000,0.05941000,0.05936000,0.05941000,84259.00000000,1666165859999,5003.98219000,30,43620.00000000,2590.76107000,0
1666165860000,0.05941000,0.05941000,0.05941000,0.05941000,15342.00000000,1666165919999,911.46822000,11,9753.00000000,579.42573000,0
1666165920000,0.05941000,0.05943000,0.05940000,0.05943000,22044.00000000,1666165979999,1309.95392000,15,17668.00000000,1049.92465000,0
1666165980000,0.05944000,0.05951000,0.05944000,0.05951000,211872.00000000,1666166039999,12603.25220000,45,201692.00000000,11997.75937000,0
1666166040000,0.05950000,0.05957000,0.05950000,0.05957000,288934.00000000,1666166099999,17203.17847000,79,216471.00000000,12889.43974000,0
1666166100000,0.05956000,0.05960000,0.05951000,0.05952000,253909.00000000,1666166159999,15126.73082000,84,46571.00000000,2774.59314000,0
1666166160000,0.05952000,0.05952000,0.05948000,0.05950000,29749.00000000,1666166219999,1770.05959000,15,14841.00000000,883.04679000,0
1666166220000,0.05953000,0.05955000,0.05952000,0.05952000,19482.00000000,1666166279999,1159.91416000,15,7760.00000000,462.01344000,0
1666166280000,0.05949000,0.05952000,0.05948000,0.05952000,126043.00000000,1666166339999,7501.00749000,41,110778.00000000,6592.59731000,0
1666166340000,0.05952000,0.05953000,0.05950000,0.05950000,37058.00000000,1666166399999,2205.69178000,17,6322.00000000,376.24851000,0
1666166400000,0.05950000,0.05950000,0.05947000,0.05947000,23506.00000000,1666166459999,1398.15625000,16,8402.00000000,499.67212000,0
1666166460000,0.05947000,0.05950000,0.05946000,0.05950000,19684.00000000,1666166519999,1170.80949000,16,10786.00000000,641.58328000,0
1666166520000,0.05949000,0.05953000,0.05949000,0.05952000,66807.00000000,1666166579999,3975.57445000,19,14252.00000000,848.00291000,0
1666166580000,0.05952000,0.05953000,0.05948000,0.05950000,344399.00000000,1666166639999,20491.22715000,56,14101.00000000,839.11412000,0
1666166640000,0.05949000,0.05949000,0.05948000,0.05948000,16116.00000000,1666166699999,958.66111000,11,8071.00000000,480.06594000,0
1666166700000,0.05948000,0.05948000,0.05941000,0.05945000,53398.00000000,1666166759999,3174.36043000,27,26193.00000000,1557.02090000,0
1666166760000,0.05945000,0.05949000,0.05945000,0.05947000,20561.00000000,1666166819999,1222.55725000,13,4973.00000000,295.80088000,0
1666166820000,0.05947000,0.05947000,0.05942000,0.05942000,15827.00000000,1666166879999,940.77892000,15,7554.00000000,448.97294000,0
1666166880000,0.05943000,0.05943000,0.05939000,0.05939000,78685.00000000,1666166939999,4674.41105000,20,2100.00000000,124.78200000,0
1666166940000,0.05939000,0.05939000,0.05936000,0.05936000,24923.00000000,1666166999999,1479.88337000,14,7847.00000000,465.99933000,0
1666167000000,0.05937000,0.05937000,0.05932000,0.05932000,82771.00000000,1666167059999,4912.86320000,36,6703.00000000,397.85685000,0
1666167060000,0.05932000,0.05932000,0.05927000,0.05927000,67311.00000000,1666167119999,3991.18612000,34,29221.00000000,1732.57138000,0
1666167120000,0.05926000,0.05934000,0.05926000,0.05933000,274629.00000000,1666167179999,16281.83356000,68,238832.00000000,14158.53000000,0
1666167180000,0.05933000,0.05933000,0.05929000,0.05930000,117355.00000000,1666167239999,6959.52375000,29,9970.00000000,591.33812000,0
1666167240000,0.05930000,0.05931000,0.05926000,0.05927000,200326.00000000,1666167299999,11876.81100000,25,28881.00000000,1711.78699000,0
1666167300000,0.05925000,0.05925000,0.05923000,0.05925000,33248.00000000,1666167359999,1969.81340000,26,7718.00000000,457.25606000,0
1666167360000,0.05925000,0.05928000,0.05924000,0.05926000,64552.00000000,1666167419999,3825.32084000,27,34261.00000000,2030.34273000,0
1666167420000,0.05924000,0.05925000,0.05923000,0.05925000,26569.00000000,1666167479999,1573.95151000,17,6519.00000000,386.20529000,0
1666167480000,0.05925000,0.05927000,0.05923000,0.05926000,71202.00000000,1666167539999,4218.23093000,26,26539.00000000,1572.44304000,0
1666167540000,0.05926000,0.05927000,0.05923000,0.05923000,44749.00000000,1666167599999,2651.40283000,33,20964.00000000,1242.13234000,0
1666167600000,0.05923000,0.05923000,0.05914000,0.05914000,184051.00000000,1666167659999,10894.12000000,76,62588.00000000,3704.67460000,0
1666167660000,0.05914000,0.05914000,0.05907000,0.05914000,395756.00000000,1666167719999,23391.21770000,111,269650.00000000,15936.94955000,0
1666167720000,0.05914000,0.05918000,0.05914000,0.05916000,231861.00000000,1666167779999,13717.40228000,49,207534.00000000,12278.22073000,0
1666167780000,0.05916000,0.05921000,0.05916000,0.05919000,211902.00000000,1666167839999,12539.03183000,27,157943.00000000,9344.33890000,0
1666167840000,0.05920000,0.05921000,0.05919000,0.05919000,36455.00000000,1666167899999,2158.08875000,23,6828.00000000,404.24337000,0
1666167900000,0.05918000,0.05918000,0.05913000,0.05915000,80842.00000000,1666167959999,4781.58388000,31,33154.00000000,1960.90293000,0
1666167960000,0.05914000,0.05916000,0.05914000,0.05915000,18781.00000000,1666168019999,1110.73013000,8,8963.00000000,530.07942000,0
1666168020000,0.05915000,0.05916000,0.05915000,0.05916000,2353.00000000,1666168079999,139.19010000,6,1338.00000000,79.14270000,0
1666168080000,0.05916000,0.05919000,0.05914000,0.05916000,358260.00000000,1666168139999,21194.03460000,55,39265.00000000,2323.36877000,0
1666168140000,0.05915000,0.05916000,0.05914000,0.05916000,24103.00000000,1666168199999,1425.65334000,13,17891.00000000,1058.25678000,0
1666168200000,0.05917000,0.05919000,0.05917000,0.05918000,39585.00000000,1666168259999,2342.62257000,15,17207.00000000,1018.31026000,0
1666168260000,0.05917000,0.05917000,0.05911000,0.05911000,45898.00000000,1666168319999,2715.05693000,14,0.00000000,0.00000000,0
1666168320000,0.05912000,0.05915000,0.05911000,0.05915000,34427.00000000,1666168379999,2035.76121000,26,21071.00000000,1245.85735000,0
1666168380000,0.05918000,0.05920000,0.05917000,0.05920000,59947.00000000,1666168439999,3547.90068000,26,34405.00000000,2036.50830000,0
1666168440000,0.05919000,0.05921000,0.05918000,0.05920000,25521.00000000,1666168499999,1510.70106000,29,10991.00000000,650.58769000,0
1666168500000,0.05920000,0.05920000,0.05918000,0.05918000,25519.00000000,1666168559999,1510.27989000,16,2104.00000000,124.54078000,0
1666168560000,0.05918000,0.05921000,0.05918000,0.05920000,65610.00000000,1666168619999,3884.03616000,35,13573.00000000,803.50029000,0
1666168620000,0.05919000,0.05920000,0.05916000,0.05916000,344577.00000000,1666168679999,20389.50897000,62,30431.00000000,1801.12582000,0
1666168680000,0.05916000,0.05916000,0.05911000,0.05912000,302470.00000000,1666168739999,17886.17883000,55,10181.00000000,602.08430000,0
1666168740000,0.05913000,0.05919000,0.05912000,0.05919000,329132.00000000,1666168799999,19466.85538000,65,132380.00000000,7831.36059000,0
1666168800000,0.05918000,0.05920000,0.05916000,0.05920000,550462.00000000,1666168859999,32572.03821000,74,40158.00000000,2376.75061000,0
1666168860000,0.05919000,0.05926000,0.05917000,0.05926000,414727.00000000,1666168919999,24557.43587000,69,75426.00000000,4466.75785000,0
1666168920000,0.05925000,0.05925000,0.05916000,0.05916000,1390345.00000000,1666168979999,82321.13919000,148,81757.00000000,4843.05508000,0
1666168980000,0.05917000,0.05925000,0.05917000,0.05922000,178679.00000000,1666169039999,10581.36914000,51,89356.00000000,5291.33217000,0
1666169040000,0.05921000,0.05925000,0.05921000,0.05924000,38535.00000000,1666169099999,2282.64604000,15,30468.00000000,1804.77579000,0
1666169100000,0.05923000,0.05924000,0.05923000,0.05923000,27766.00000000,1666169159999,1644.58271000,12,2542.00000000,150.56519000,0
1666169160000,0.05922000,0.05924000,0.05921000,0.05924000,72007.00000000,1666169219999,4264.16832000,23,48497.00000000,2872.04853000,0
1666169220000,0.05923000,0.05924000,0.05914000,0.05920000,1431746.00000000,1666169279999,84718.54493000,227,707635.00000000,41870.08112000,0
1666169280000,0.05921000,0.05923000,0.05921000,0.05923000,27185.00000000,1666169339999,1609.91459000,18,16081.00000000,952.35236000,0
1666169340000,0.05923000,0.05925000,0.05922000,0.05923000,73725.00000000,1666169399999,4367.28748000,25,28424.00000000,1683.72269000,0
1666169400000,0.05923000,0.05923000,0.05921000,0.05921000,87781.00000000,1666169459999,5198.24179000,30,23007.00000000,1362.69428000,0
1666169460000,0.05922000,0.05925000,0.05922000,0.05925000,44033.00000000,1666169519999,2608.64249000,23,42685.00000000,2528.78697000,0
1666169520000,0.05925000,0.05933000,0.05925000,0.05933000,202167.00000000,1666169579999,11992.28578000,36,193716.00000000,11491.28478000,0
1666169580000,0.05931000,0.05931000,0.05929000,0.05930000,107213.00000000,1666169639999,6356.90218000,20,666.00000000,39.49380000,0
1666169640000,0.05930000,0.05930000,0.05921000,0.05921000,156274.00000000,1666169699999,9259.39500000,39,41769.00000000,2474.07145000,0
1666169700000,0.05920000,0.05920000,0.05917000,0.05920000,67732.00000000,1666169759999,4008.91055000,28,2293.00000000,135.74011000,0
1666169760000,0.05920000,0.05926000,0.05919000,0.05924000,649029.00000000,1666169819999,38448.52476000,88,565076.00000000,33475.65070000,0
1666169820000,0.05924000,0.05924000,0.05921000,0.05923000,32551.00000000,1666169879999,1927.73749000,15,14244.00000000,843.61688000,0
1666169880000,0.05922000,0.05924000,0.05921000,0.05923000,54291.00000000,1666169939999,3215.21871000,25,19696.00000000,1166.59265000,0
1666169940000,0.05922000,0.05923000,0.05922000,0.05923000,99102.00000000,1666169999999,5869.73364000,26,64524.00000000,3821.75652000,0
1666170000000,0.05922000,0.05924000,0.05922000,0.05923000,78232.00000000,1666170059999,4633.54146000,26,44884.00000000,2658.60860000,0
1666170060000,0.05924000,0.05926000,0.05923000,0.05925000,144518.00000000,1666170119999,8562.11559000,43,101452.00000000,6010.77405000,0
1666170120000,0.05926000,0.05930000,0.05926000,0.05929000,255353.00000000,1666170179999,15136.33521000,51,21488.00000000,1273.81356000,0
1666170180000,0.05928000,0.05929000,0.05926000,0.05929000,68766.00000000,1666170239999,4076.03541000,29,5700.00000000,337.89399000,0
1666170240000,0.05928000,0.05929000,0.05927000,0.05927000,45458.00000000,1666170299999,2694.72780000,16,4200.00000000,249.01445000,0
1666170300000,0.05929000,0.05934000,0.05929000,0.05933000,141946.00000000,1666170359999,8419.65250000,55,94305.00000000,5593.72207000,0
1666170360000,0.05933000,0.05934000,0.05929000,0.05929000,56518.00000000,1666170419999,3352.57071000,26,9597.00000000,569.42035000,0
1666170420000,0.05931000,0.05932000,0.05930000,0.05931000,25672.00000000,1666170479999,1522.61436000,11,4200.00000000,249.13558000,0
1666170480000,0.05931000,0.05934000,0.05931000,0.05931000,85230.00000000,1666170539999,5056.22414000,23,69875.00000000,4145.42490000,0
1666170540000,0.05931000,0.05936000,0.05931000,0.05936000,43443.00000000,1666170599999,2578.11523000,26,29614.00000000,1757.66634000,0
1666170600000,0.05935000,0.05937000,0.05934000,0.05935000,26298.00000000,1666170659999,1561.10050000,19,24409.00000000,1448.97533000,0
1666170660000,0.05935000,0.05935000,0.05932000,0.05933000,42693.00000000,1666170719999,2533.21364000,22,13507.00000000,801.45220000,0
1666170720000,0.05934000,0.05934000,0.05933000,0.05934000,47585.00000000,1666170779999,2823.69175000,13,47142.00000000,2797.40628000,0
1666170780000,0.05934000,0.05937000,0.05934000,0.05936000,115798.00000000,1666170839999,6872.89326000,33,25263.00000000,1499.70692000,0
1666170840000,0.05935000,0.05935000,0.05932000,0.05934000,43529.00000000,1666170899999,2582.45564000,18,5362.00000000,318.18108000,0
1666170900000,0.05934000,0.05938000,0.05934000,0.05938000,103599.00000000,1666170959999,6149.54001000,36,65604.00000000,3894.29227000,0
1666170960000,0.05939000,0.05941000,0.05939000,0.05940000,130652.00000000,1666171019999,7760.73340000,53,54252.00000000,3222.77560000,0
1666171020000,0.05940000,0.05940000,0.05937000,0.05938000,29586.00000000,1666171079999,1757.29458000,18,22263.00000000,1322.40337000,0
1666171080000,0.05938000,0.05941000,0.05938000,0.05940000,45591.00000000,1666171139999,2707.90304000,23,24003.00000000,1425.61027000,0
1666171140000,0.05940000,0.05940000,0.05938000,0.05939000,23897.00000000,1666171199999,1419.34177000,17,678.00000000,40.26642000,0
