1665898800000,0.05913000,0.05914000,0.05910000,0.05912000,108586.00000000,1665898859999,6419.94367000,40,1760.00000000,104.03698000,0
1665898860000,0.05912000,0.05913000,0.05912000,0.05913000,15070.00000000,1665898919999,890.96995000,9,3155.00000000,186.55515000,0
1665898920000,0.05912000,0.05913000,0.05912000,0.05913000,11372.00000000,1665898979999,672.41363000,9,10099.00000000,597.15387000,0
1665898980000,0.05913000,0.05914000,0.05912000,0.05913000,13579.00000000,1665899039999,802.89575000,9,624.00000000,36.90082000,0
1665899040000,0.05914000,0.05915000,0.05913000,0.05914000,12346.00000000,1665899099999,730.15015000,10,11040.00000000,652.91560000,0
1665899100000,0.05914000,0.05914000,0.05913000,0.05913000,9279.00000000,1665899159999,548.69014000,10,1684.00000000,99.59176000,0
1665899160000,0.05913000,0.05913000,0.05909000,0.05909000,140166.00000000,1665899219999,8284.97047000,47,446.00000000,26.35860000,0
1665899220000,0.05910000,0.05910000,0.05909000,0.05909000,1256.00000000,1665899279999,74.22469000,4,765.00000000,45.21150000,0
1665899280000,0.05910000,0.05910000,0.05909000,0.05909000,53207.00000000,1665899339999,3144.23427000,8,28314.00000000,1673.30690000,0
1665899340000,0.05908000,0.05908000,0.05906000,0.05906000,27792.00000000,1665899399999,1641.86370000,16,22938.00000000,1355.12792000,0
1665899400000,0.05904000,0.05905000,0.05904000,0.05905000,5586.00000000,1665899459999,329.81347000,4,1603.00000000,94.65715000,0
1665899460000,0.05904000,0.05904000,0.05903000,0.05904000,18871.00000000,1665899519999,1114.09657000,9,12034.00000000,710.48736000,0
1665899520000,0.05904000,0.05905000,0.05903000,0.05904000,51622.00000000,1665899579999,3047.74667000,18,43840.00000000,2588.33360000,0
1665899580000,0.05905000,0.05906000,0.05904000,0.05904000,2225.00000000,1665899639999,131.38302000,6,1225.00000000,72.34302000,0
1665899640000,0.05904000,0.05904000,0.05895000,0.05895000,546601.00000000,1665899699999,32240.23484000,140,57534.00000000,3392.53561000,0
1665899700000,0.05896000,0.05900000,0.05896000,0.05900000,11307.00000000,1665899759999,666.82629000,11,10557.00000000,622.60629000,0
1665899760000,0.05900000,0.05902000,0.05900000,0.05902000,8950.00000000,1665899819999,528.17510000,10,8650.00000000,510.47210000,0
1665899820000,0.05901000,0.05902000,0.05901000,0.05901000,1058.00000000,1665899879999,62.43612000,4,354.00000000,20.89308000,0
1665899880000,0.05902000,0.05904000,0.05902000,0.05904000,93111.00000000,1665899939999,5496.62544000,19,79985.00000000,4721.77929000,0
1665899940000,0.05904000,0.05905000,0.05904000,0.05904000,2820.00000000,1665899999999,166.50217000,4,937.00000000,55.32985000,0
1665900000000,0.05904000,0.05910000,0.05904000,0.05905000,196204.00000000,1665900059999,11589.13599000,52,182490.00000000,10778.95504000,0
1665900060000,0.05906000,0.05907000,0.05904000,0.05904000,11337.00000000,1665900119999,669.47842000,13,3190.00000000,188.40315000,0
1665900120000,0.05904000,0.05906000,0.05903000,0.05905000,139540.00000000,1665900179999,8238.45361000,16,9718.00000000,573.75428000,0
1665900180000,0.05906000,0.05908000,0.05906000,0.05907000,7792.00000000,1665900239999,460.28613000,12,6418.00000000,379.12395000,0
1665900240000,0.05907000,0.05909000,0.05907000,0.05908000,9686.00000000,1665900299999,572.22626000,6,2629.00000000,155.30139000,0
1665900300000,0.05907000,0.05908000,0.05907000,0.05907000,5688.00000000,1665900359999,335.99488000,8,472.00000000,27.88576000,0
1665900360000,0.05907000,0.05908000,0.05907000,0.05907000,11682.00000000,1665900419999,690.09692000,8,4118.00000000,243.29144000,0
1665900420000,0.05908000,0.05908000,0.05907000,0.05908000,13746.00000000,1665900479999,812.02246000,14,4624.00000000,273.18592000,0
1665900480000,0.05908000,0.05908000,0.05906000,0.05906000,2904.00000000,1665900539999,171.53429000,6,993.00000000,58.65152000,0
1665900540000,0.05907000,0.05907000,0.05907000,0.05907000,2716.00000000,1665900599999,160.43412000,5,2716.00000000,160.43412000,0
1665900600000,0.05907000,0.05907000,0.05905000,0.05905000,21678.00000000,1665900659999,1280.30050000,11,9501.00000000,561.20369000,0
1665900660000,0.05906000,0.05907000,0.05905000,0.05907000,6241.00000000,1665900719999,368.59835000,7,5952.00000000,351.53290000,0
1665900720000,0.05906000,0.05909000,0.05906000,0.05908000,80741.00000000,1665900779999,4769.67670000,28,79739.00000000,4710.49438000,0
1665900780000,0.05909000,0.05909000,0.05903000,0.05905000,232968.00000000,1665900839999,13758.61905000,40,3845.00000000,227.08765000,0
1665900840000,0.05905000,0.05905000,0.05903000,0.05903000,11034.00000000,1665900899999,651.43987000,7,454.00000000,26.80247000,0
1665900900000,0.05902000,0.05902000,0.05899000,0.05900000,121676.00000000,1665900959999,7178.81295000,27,110951.00000000,6546.01307000,0
1665900960000,0.05900000,0.05901000,0.05900000,0.05900000,10480.00000000,1665901019999,618.32338000,5,338.00000000,19.94538000,0
1665901020000,0.05900000,0.05902000,0.05900000,0.05901000,25513.00000000,1665901079999,1505.45430000,13,16246.00000000,958.69358000,0
1665901080000,0.05901000,0.05901000,0.05900000,0.05901000,15649.00000000,1665901139999,923.44258000,13,11122.00000000,656.30922000,0
1665901140000,0.05901000,0.05901000,0.05900000,0.05901000,3567.00000000,1665901199999,210.48334000,6,3034.00000000,179.03634000,0
1665901200000,0.05900000,0.05900000,0.05896000,0.05896000,22211.00000000,1665901259999,1309.98165000,15,6167.00000000,363.65673000,0
1665901260000,0.05895000,0.05896000,0.05895000,0.05896000,11813.00000000,1665901319999,696.40134000,7,2499.00000000,147.34104000,0
1665901320000,0.05895000,0.05896000,0.05895000,0.05896000,31019.00000000,1665901379999,1828.62838000,12,5833.00000000,343.91368000,0
1665901380000,0.05895000,0.05895000,0.05894000,0.05895000,6220.00000000,1665901439999,366.66223000,5,5364.00000000,316.20780000,0
1665901440000,0.05894000,0.05895000,0.05894000,0.05895000,10681.00000000,1665901499999,629.56823000,8,3009.00000000,177.38055000,0
1665901500000,0.05894000,0.05894000,0.05891000,0.05892000,83099.00000000,1665901559999,4896.81966000,25,7480.00000000,440.75576000,0
1665901560000,0.05891000,0.05891000,0.05888000,0.05890000,282881.00000000,1665901619999,16659.20624000,57,236620.00000000,13934.56654000,0
1665901620000,0.05889000,0.05889000,0.05889000,0.05889000,2588.00000000,1665901679999,152.40732000,5,0.00000000,0.00000000,0
1665901680000,0.05890000,0.05890000,0.05889000,0.05889000,55904.00000000,1665901739999,3292.31908000,12,13252.00000000,780.54280000,0
1665901740000,0.05889000,0.05890000,0.05889000,0.05890000,1639.00000000,1665901799999,96.52665000,2,594.00000000,34.98660000,0
1665901800000,0.05889000,0.05889000,0.05888000,0.05888000,16435.00000000,1665901859999,967.84255000,9,1273.00000000,74.95424000,0
1665901860000,0.05888000,0.05894000,0.05888000,0.05894000,91730.00000000,1665901919999,5402.85480000,24,59154.00000000,3483.80992000,0
1665901920000,0.05893000,0.05896000,0.05893000,0.05896000,6502.00000000,1665901979999,383.26466000,9,4347.00000000,256.26081000,0
1665901980000,0.05896000,0.05896000,0.05895000,0.05896000,8506.00000000,1665902039999,501.47327000,8,4802.00000000,283.12247000,0
1665902040000,0.05895000,0.05897000,0.05895000,0.05897000,6087.00000000,1665902099999,358.89688000,6,5004.00000000,295.05403000,0
1665902100000,0.05895000,0.05899000,0.05895000,0.05899000,79277.00000000,1665902159999,4674.85320000,29,28200.00000000,1663.06595000,0
1665902160000,0.05899000,0.05899000,0.05899000,0.05899000,0.00000000,1665902219999,0.00000000,0,0.00000000,0.00000000,0
1665902220000,0.05899000,0.05899000,0.05895000,0.05895000,200745.00000000,1665902279999,11836.75379000,21,165929.00000000,9783.17384000,0
1665902280000,0.05895000,0.05900000,0.05895000,0.05900000,48265.00000000,1665902339999,2846.56313000,15,15464.00000000,912.11477000,0
1665902340000,0.05899000,0.05901000,0.05899000,0.05901000,13499.00000000,1665902399999,796.43882000,11,3011.00000000,177.66874000,0
1665902400000,0.05901000,0.05901000,0.05900000,0.05900000,31793.00000000,1665902459999,1875.79366000,15,666.00000000,39.30066000,0
1665902460000,0.05900000,0.05900000,0.05899000,0.05899000,83330.00000000,1665902519999,4915.84546000,43,2601.00000000,153.45900000,0
1665902520000,0.05899000,0.05900000,0.05898000,0.05899000,84924.00000000,1665902579999,5009.67133000,34,10997.00000000,648.79778000,0
1665902580000,0.05899000,0.05900000,0.05898000,0.05899000,74886.00000000,1665902639999,4417.43822000,32,1736.00000000,102.42007000,0
1665902640000,0.05900000,0.05901000,0.05900000,0.05901000,76167.00000000,1665902699999,4494.60411000,17,8228.00000000,485.52372000,0
1665902700000,0.05901000,0.05902000,0.05901000,0.05902000,1841.00000000,1665902759999,108.64527000,3,786.00000000,46.38972000,0
1665902760000,0.05901000,0.05905000,0.05901000,0.05904000,76999.00000000,1665902819999,4545.71092000,34,65626.00000000,3874.25623000,0
1665902820000,0.05904000,0.05904000,0.05901000,0.05901000,54272.00000000,1665902879999,3203.01610000,10,2967.00000000,175.14201000,0
1665902880000,0.05902000,0.05902000,0.05901000,0.05901000,11410.00000000,1665902939999,673.36006000,8,5596.00000000,330.27592000,0
1665902940000,0.05902000,0.05902000,0.05901000,0.05902000,3779.00000000,1665902999999,223.01054000,4,1175.00000000,69.34850000,0
1665903000000,0.05902000,0.05902000,0.05901000,0.05902000,1456.00000000,1665903059999,85.93101000,7,1245.00000000,73.47990000,0
1665903060000,0.05901000,0.05901000,0.05901000,0.05901000,28434.00000000,1665903119999,1677.89034000,7,0.00000000,0.00000000,0
1665903120000,0.05902000,0.05902000,0.05899000,0.05899000,6278.00000000,1665903179999,370.47346000,15,2969.00000000,175.22021000,0
1665903180000,0.05898000,0.05899000,0.05898000,0.05898000,12003.00000000,1665903239999,707.94551000,9,857.00000000,50.55443000,0
1665903240000,0.05898000,0.05898000,0.05894000,0.05896000,112671.00000000,1665903299999,6644.64769000,36,8771.00000000,517.05045000,0
1665903300000,0.05896000,0.05897000,0.05896000,0.05897000,9512.00000000,1665903359999,560.91514000,7,8762.00000000,516.69514000,0
1665903360000,0.05898000,0.05901000,0.05898000,0.05901000,33629.00000000,1665903419999,1984.03417000,11,33397.00000000,1970.35081000,0
1665903420000,0.05900000,0.05908000,0.05900000,0.05906000,954978.00000000,1665903479999,56389.60988000,120,781806.00000000,46168.57023000,0
1665903480000,0.05906000,0.05907000,0.05905000,0.05905000,83160.00000000,1665903539999,4911.88895000,18,69254.00000000,4090.73965000,0
1665903540000,0.05906000,0.05907000,0.05906000,0.05906000,23427.00000000,1665903599999,1383.60162000,10,8124.00000000,479.80644000,0
1665903600000,0.05906000,0.05906000,0.05903000,0.05903000,124391.00000000,1665903659999,7344.03598000,23,1029.00000000,60.75433000,0
1665903660000,0.05903000,0.05903000,0.05894000,0.05894000,539734.00000000,1665903719999,31829.89154000,91,64626.00000000,3811.12438000,0
1665903720000,0.05895000,0.05899000,0.05894000,0.05899000,31793.00000000,1665903779999,1874.69279000,12,17855.00000000,1052.95922000,0
1665903780000,0.05898000,0.05900000,0.05898000,0.05900000,21566.00000000,1665903839999,1272.25201000,25,16669.00000000,983.42695000,0
1665903840000,0.05900000,0.05901000,0.05900000,0.05900000,22131.00000000,1665903899999,1305.73353000,5,20707.00000000,1221.71300000,0
1665903900000,0.05900000,0.05900000,0.05896000,0.05896000,15750.00000000,1665903959999,928.98389000,10,5654.00000000,333.40232000,0
1665903960000,0.05895000,0.05895000,0.05893000,0.05895000,98169.00000000,1665904019999,5785.83211000,22,9597.00000000,565.74315000,0
1665904020000,0.05894000,0.05897000,0.05894000,0.05896000,95233.00000000,1665904079999,5614.33565000,15,75265.00000000,4437.13743000,0
1665904080000,0.05896000,0.05897000,0.05896000,0.05896000,4356.00000000,1665904139999,256.83988000,5,1012.00000000,59.67764000,0
1665904140000,0.05897000,0.05897000,0.05896000,0.05896000,3126.00000000,1665904199999,184.32781000,3,1885.00000000,111.15845000,0
1665904200000,0.05896000,0.05900000,0.05896000,0.05900000,34392.00000000,1665904259999,2028.56652000,24,23761.00000000,1401.52430000,0
1665904260000,0.05900000,0.05903000,0.05900000,0.05902000,213267.00000000,1665904319999,12587.74161000,26,213056.00000000,12575.29261000,0
1665904320000,0.05902000,0.05902000,0.05902000,0.05902000,474.00000000,1665904379999,27.97548000,1,474.00000000,27.97548000,0
1665904380000,0.05901000,0.05902000,0.05901000,0.05902000,24274.00000000,1665904439999,1432.43901000,15,3027.00000000,178.65354000,0
1665904440000,0.05902000,0.05902000,0.05901000,0.05902000,6975.00000000,1665904499999,411.66177000,8,2730.00000000,161.12460000,0
1665904500000,0.05901000,0.05901000,0.05901000,0.05901000,847.00000000,1665904559999,49.98147000,1,0.00000000,0.00000000,0
1665904560000,0.05901000,0.05904000,0.05901000,0.05904000,35836.00000000,1665904619999,2115.41362000,20,16077.00000000,949.06011000,0
1665904620000,0.05902000,0.05902000,0.05900000,0.05901000,76100.00000000,1665904679999,4490.69761000,16,30442.00000000,1796.38242000,0
1665904680000,0.05901000,0.05902000,0.05896000,0.05897000,18443.00000000,1665904739999,1087.63231000,13,6036.00000000,356.04004000,0
1665904740000,0.05897000,0.05897000,0.05896000,0.05896000,27641.00000000,1665904799999,1629.83502000,9,392.00000000,23.11624000,0
1665904800000,0.05896000,0.05901000,0.05896000,0.05900000,71611.00000000,1665904859999,4223.88743000,26,50428.00000000,2974.17726000,0
1665904860000,0.05900000,0.05900000,0.05898000,0.05899000,46284.00000000,1665904919999,2729.84908000,11,1339.00000000,78.99089000,0
1665904920000,0.05899000,0.05899000,0.05898000,0.05898000,23726.00000000,1665904979999,1399.37259000,10,1311.00000000,77.33589000,0
1665904980000,0.05899000,0.05899000,0.05898000,0.05898000,3522.00000000,1665905039999,207.73118000,9,362.00000000,21.35438000,0
1665905040000,0.05898000,0.05899000,0.05896000,0.05896000,162112.00000000,1665905099999,9558.72049000,26,983.00000000,57.98717000,0
1665905100000,0.05897000,0.05897000,0.05895000,0.05895000,96772.00000000,1665905159999,5705.67557000,28,87828.00000000,5178.34596000,0
1665905160000,0.05896000,0.05899000,0.05895000,0.05899000,267539.00000000,1665905219999,15778.76401000,69,260542.00000000,15366.15868000,0
1665905220000,0.05899000,0.05899000,0.05898000,0.05898000,10712.00000000,1665905279999,631.81184000,9,1808.00000000,106.65392000,0
1665905280000,0.05898000,0.05898000,0.05894000,0.05894000,47679.00000000,1665905339999,2810.64588000,17,1720.00000000,101.39046000,0
1665905340000,0.05894000,0.05894000,0.05891000,0.05891000,245045.00000000,1665905399999,14437.32697000,42,8984.00000000,529.42962000,0
1665905400000,0.05891000,0.05897000,0.05891000,0.05896000,153626.00000000,1665905459999,9057.03095000,62,116835.00000000,6888.27341000,0
1665905460000,0.05895000,0.05898000,0.05894000,0.05896000,168977.00000000,1665905519999,9963.80834000,77,129616.00000000,7643.37375000,0
1665905520000,0.05897000,0.05900000,0.05897000,0.05900000,151584.00000000,1665905579999,8940.75971000,26,138085.00000000,8144.45370000,0
1665905580000,0.05900000,0.05901000,0.05900000,0.05900000,16890.00000000,1665905639999,996.51338000,8,338.00000000,19.94538000,0
1665905640000,0.05900000,0.05900000,0.05899000,0.05899000,39892.00000000,1665905699999,2353.41576000,12,233.00000000,13.74700000,0
1665905700000,0.05900000,0.05902000,0.05900000,0.05900000,165289.00000000,1665905759999,9754.07091000,33,133078.00000000,7853.62191000,0
1665905760000,0.05901000,0.05902000,0.05900000,0.05900000,83040.00000000,1665905819999,4900.08776000,29,847.00000000,49.98994000,0
1665905820000,0.05901000,0.05902000,0.05900000,0.05902000,43247.00000000,1665905879999,2552.01201000,19,15699.00000000,926.40663000,0
1665905880000,0.05901000,0.05902000,0.05901000,0.05901000,43528.00000000,1665905939999,2568.59491000,18,763.00000000,45.03226000,0
1665905940000,0.05901000,0.05901000,0.05900000,0.05900000,11462.00000000,1665905999999,676.26788000,8,0.00000000,0.00000000,0
1665906000000,0.05900000,0.05905000,0.05900000,0.05904000,125118.00000000,1665906059999,7385.58666000,30,112285.00000000,6628.03850000,0
1665906060000,0.05905000,0.05907000,0.05904000,0.05907000,48135.00000000,1665906119999,2842.32592000,18,24450.00000000,1443.96165000,0
1665906120000,0.05905000,0.05906000,0.05904000,0.05904000,100889.00000000,1665906179999,5957.63540000,24,35505.00000000,2096.82183000,0
1665906180000,0.05903000,0.05903000,0.05903000,0.05903000,42402.00000000,1665906239999,2502.99006000,7,0.00000000,0.00000000,0
1665906240000,0.05903000,0.05903000,0.05900000,0.05900000,277105.00000000,1665906299999,16354.59593000,26,0.00000000,0.00000000,0
1665906300000,0.05900000,0.05906000,0.05900000,0.05906000,144058.00000000,1665906359999,8503.06381000,55,134212.00000000,7921.92847000,0
1665906360000,0.05907000,0.05907000,0.05906000,0.05906000,18964.00000000,1665906419999,1120.16633000,15,15249.00000000,900.75843000,0
1665906420000,0.05906000,0.05908000,0.05906000,0.05907000,30427.00000000,1665906479999,1797.31109000,15,16047.00000000,947.91229000,0
1665906480000,0.05906000,0.05912000,0.05906000,0.05912000,199211.00000000,1665906539999,11771.48974000,57,193845.00000000,11454.52126000,0
1665906540000,0.05912000,0.05914000,0.05911000,0.05913000,175649.00000000,1665906599999,10383.67487000,57,43570.00000000,2576.01594000,0
1665906600000,0.05914000,0.05923000,0.05914000,0.05916000,552827.00000000,1665906659999,32716.49860000,129,514464.00000000,30446.21407000,0
1665906660000,0.05915000,0.05915000,0.05914000,0.05914000,12732.00000000,1665906719999,753.03184000,15,2317.00000000,137.05055000,0
1665906720000,0.05914000,0.05914000,0.05909000,0.05911000,316942.00000000,1665906779999,18735.75719000,44,17604.00000000,1040.85772000,0
1665906780000,0.05911000,0.05911000,0.05905000,0.05905000,120561.00000000,1665906839999,7122.59420000,34,10707.00000000,632.79224000,0
1665906840000,0.05905000,0.05905000,0.05905000,0.05905000,5018.00000000,1665906899999,296.31290000,8,688.00000000,40.62640000,0
1665906900000,0.05905000,0.05905000,0.05904000,0.05904000,42998.00000000,1665906959999,2538.88143000,14,32738.00000000,1933.13103000,0
1665906960000,0.05904000,0.05904000,0.05903000,0.05904000,8860.00000000,1665907019999,523.09120000,12,0.00000000,0.00000000,0
1665907020000,0.05904000,0.05905000,0.05904000,0.05905000,8423.00000000,1665907079999,497.36159000,6,6767.00000000,399.59135000,0
1665907080000,0.05905000,0.05905000,0.05903000,0.05903000,5984.00000000,1665907139999,353.31863000,6,2716.00000000,160.37802000,0
1665907140000,0.05903000,0.05904000,0.05901000,0.05902000,77317.00000000,1665907199999,4563.66027000,33,39192.00000000,2313.43919000,0
1665907200000,0.05902000,0.05908000,0.05902000,0.05908000,119510.00000000,1665907259999,7056.25990000,32,60333.00000000,3562.27832000,0
1665907260000,0.05908000,0.05909000,0.05908000,0.05909000,68550.00000000,1665907319999,4050.16469000,29,7915.00000000,467.65998000,0
1665907320000,0.05909000,0.05913000,0.05909000,0.05913000,20234.00000000,1665907379999,1196.15677000,20,11031.00000000,652.07919000,0
1665907380000,0.05913000,0.05916000,0.05912000,0.05915000,580826.00000000,1665907439999,34350.05826000,115,353914.00000000,20931.93329000,0
1665907440000,0.05914000,0.05915000,0.05913000,0.05913000,97631.00000000,1665907499999,5773.84191000,28,31755.00000000,1878.30825000,0
1665907500000,0.05913000,0.05914000,0.05913000,0.05914000,98741.00000000,1665907559999,5838.61453000,24,5920.00000000,350.10880000,0
1665907560000,0.05914000,0.05914000,0.05913000,0.05914000,26604.00000000,1665907619999,1573.13324000,13,3872.00000000,228.99008000,0
1665907620000,0.05913000,0.05915000,0.05906000,0.05908000,380954.00000000,1665907679999,22509.93353000,62,49713.00000000,2937.52565000,0
1665907680000,0.05907000,0.05908000,0.05907000,0.05907000,33253.00000000,1665907739999,1964.27925000,7,2454.00000000,144.98232000,0
1665907740000,0.05908000,0.05909000,0.05908000,0.05909000,232905.00000000,1665907799999,13761.81349000,25,197891.00000000,11693.18637000,0
1665907800000,0.05910000,0.05912000,0.05910000,0.05912000,61453.00000000,1665907859999,3631.96948000,12,8670.00000000,512.47777000,0
1665907860000,0.05912000,0.05913000,0.05910000,0.05911000,108746.00000000,1665907919999,6428.22611000,32,82931.00000000,4902.05827000,0
1665907920000,0.05911000,0.05913000,0.05911000,0.05913000,69402.00000000,1665907979999,4103.31559000,22,67909.00000000,4015.04943000,0
1665907980000,0.05913000,0.05916000,0.05913000,0.05916000,662644.00000000,1665908039999,39188.50644000,53,602335.00000000,35621.05985000,0
1665908040000,0.05916000,0.05917000,0.05913000,0.05913000,94978.00000000,1665908099999,5618.07429000,16,82835.00000000,4899.91841000,0
1665908100000,0.05913000,0.05921000,0.05913000,0.05919000,143318.00000000,1665908159999,8482.42098000,48,109519.00000000,6481.56786000,0
1665908160000,0.05920000,0.05921000,0.05916000,0.05916000,124075.00000000,1665908219999,7343.49681000,28,59758.00000000,3537.85089000,0
1665908220000,0.05916000,0.05917000,0.05913000,0.05915000,155079.00000000,1665908279999,9173.77145000,33,22029.00000000,1303.02567000,0
1665908280000,0.05915000,0.05919000,0.05915000,0.05919000,13173.00000000,1665908339999,779.56440000,10,7440.00000000,440.36512000,0
1665908340000,0.05919000,0.05919000,0.05918000,0.05918000,12826.00000000,1665908399999,759.14095000,8,0.00000000,0.00000000,0
1665908400000,0.05917000,0.05919000,0.05917000,0.05919000,50355.00000000,1665908459999,2979.64830000,21,15082.00000000,892.42995000,0
1665908460000,0.05919000,0.05919000,0.05915000,0.05915000,32236.00000000,1665908519999,1907.37459000,14,1537.00000000,90.93838000,0
1665908520000,0.05916000,0.05916000,0.05915000,0.05916000,69587.00000000,1665908579999,4116.17022000,11,9917.00000000,586.68972000,0
1665908580000,0.05916000,0.05920000,0.05916000,0.05919000,189175.00000000,1665908639999,11195.99379000,54,98600.00000000,5834.99214000,0
1665908640000,0.05919000,0.05920000,0.05917000,0.05917000,60471.00000000,1665908699999,3579.38105000,18,26355.00000000,1560.11209000,0
1665908700000,0.05918000,0.05919000,0.05915000,0.05915000,181467.00000000,1665908759999,10739.75046000,35,84738.00000000,5014.97415000,0
1665908760000,0.05916000,0.05920000,0.05916000,0.05919000,113436.00000000,1665908819999,6714.21927000,27,45149.00000000,2672.31545000,0
1665908820000,0.05920000,0.05926000,0.05919000,0.05926000,1003392.00000000,1665908879999,59413.66111000,83,863172.00000000,51107.15058000,0
1665908880000,0.05925000,0.05926000,0.05924000,0.05926000,235629.00000000,1665908939999,13960.86683000,40,118164.00000000,7001.73630000,0
1665908940000,0.05926000,0.05930000,0.05925000,0.05925000,124584.00000000,1665908999999,7383.71457000,46,24928.00000000,1477.59441000,0
1665909000000,0.05923000,0.05925000,0.05921000,0.05921000,20965.00000000,1665909059999,1241.79896000,19,9066.00000000,537.04600000,0
1665909060000,0.05921000,0.05923000,0.05916000,0.05922000,158439.00000000,1665909119999,9379.02007000,35,10109.00000000,598.52546000,0
1665909120000,0.05923000,0.05925000,0.05923000,0.05924000,120998.00000000,1665909179999,7167.45647000,30,38224.00000000,2264.30079000,0
1665909180000,0.05923000,0.05924000,0.05919000,0.05919000,44412.00000000,1665909239999,2630.00834000,15,1950.00000000,115.45892000,0
1665909240000,0.05918000,0.05920000,0.05917000,0.05917000,32598.00000000,1665909299999,1929.12130000,10,4506.00000000,266.68172000,0
1665909300000,0.05917000,0.05923000,0.05916000,0.05923000,109901.00000000,1665909359999,6504.94415000,25,53787.00000000,3184.11136000,0
1665909360000,0.05922000,0.05923000,0.05919000,0.05921000,122961.00000000,1665909419999,7280.51166000,30,36905.00000000,2185.49763000,0
1665909420000,0.05922000,0.05923000,0.05921000,0.05922000,10271.00000000,1665909479999,608.23302000,9,5690.00000000,336.99201000,0
1665909480000,0.05923000,0.05923000,0.05921000,0.05922000,49296.00000000,1665909539999,2918.91149000,11,5871.00000000,347.68906000,0
1665909540000,0.05923000,0.05923000,0.05922000,0.05922000,5624.00000000,1665909599999,333.10362000,7,5034.00000000,298.16382000,0
1665909600000,0.05922000,0.05926000,0.05922000,0.05925000,227837.00000000,1665909659999,13497.10268000,39,97858.00000000,5797.33200000,0
1665909660000,0.05924000,0.05924000,0.05922000,0.05922000,84344.00000000,1665909719999,4995.75445000,20,36387.00000000,2155.46268000,0
1665909720000,0.05921000,0.05922000,0.05921000,0.05921000,12514.00000000,1665909779999,740.96099000,6,705.00000000,41.75010000,0
1665909780000,0.05921000,0.05922000,0.05921000,0.05922000,32488.00000000,1665909839999,1923.79453000,17,16158.00000000,956.87676000,0
1665909840000,0.05923000,0.05923000,0.05920000,0.05922000,163054.00000000,1665909899999,9654.60228000,21,26562.00000000,1572.84061000,0
1665909900000,0.05920000,0.05921000,0.05917000,0.05917000,19372.00000000,1665909959999,1146.59997000,14,4796.00000000,283.97116000,0
1665909960000,0.05917000,0.05917000,0.05914000,0.05915000,34572.00000000,1665910019999,2045.26419000,17,7023.00000000,415.44801000,0
1665910020000,0.05915000,0.05917000,0.05915000,0.05915000,156505.00000000,1665910079999,9258.30370000,25,102109.00000000,6040.77670000,0
1665910080000,0.05916000,0.05917000,0.05914000,0.05915000,53802.00000000,1665910139999,3182.79607000,21,41938.00000000,2481.04275000,0
1665910140000,0.05915000,0.05917000,0.05914000,0.05915000,166699.00000000,1665910199999,9861.32728000,26,113812.00000000,6733.10808000,0
1665910200000,0.05914000,0.05915000,0.05911000,0.05913000,51709.00000000,1665910259999,3057.25205000,26,25009.00000000,1478.61169000,0
1665910260000,0.05914000,0.05915000,0.05914000,0.05914000,9926.00000000,1665910319999,587.04842000,7,2478.00000000,146.57370000,0
1665910320000,0.05915000,0.05918000,0.05914000,0.05918000,17592.00000000,1665910379999,1040.75308000,12,15097.00000000,893.15310000,0
1665910380000,0.05918000,0.05918000,0.05917000,0.05918000,4772.00000000,1665910439999,282.38803000,8,2879.00000000,170.37922000,0
1665910440000,0.05918000,0.05919000,0.05918000,0.05919000,16725.00000000,1665910499999,989.80131000,8,494.00000000,29.23986000,0
1665910500000,0.05920000,0.05921000,0.05918000,0.05918000,155379.00000000,1665910559999,9198.60856000,28,112939.00000000,6686.36624000,0
1665910560000,0.05918000,0.05919000,0.05918000,0.05918000,1676.00000000,1665910619999,99.19195000,3,627.00000000,37.11213000,0
1665910620000,0.05919000,0.05919000,0.05918000,0.05919000,8919.00000000,1665910679999,527.90416000,7,7774.00000000,460.14306000,0
1665910680000,0.05920000,0.05920000,0.05919000,0.05919000,15218.00000000,1665910739999,900.78350000,10,3008.00000000,178.07360000,0
1665910740000,0.05919000,0.05919000,0.05918000,0.05918000,17848.00000000,1665910799999,1056.29786000,10,5322.00000000,315.00918000,0
1665910800000,0.05919000,0.05920000,0.05917000,0.05918000,42177.00000000,1665910859999,2496.19769000,20,13322.00000000,788.50710000,0
1665910860000,0.05918000,0.05919000,0.05918000,0.05918000,18063.00000000,1665910919999,1069.05960000,9,10323.00000000,611.00640000,0
1665910920000,0.05919000,0.05919000,0.05918000,0.05918000,46551.00000000,1665910979999,2755.21937000,17,33119.00000000,1960.31361000,0
1665910980000,0.05919000,0.05919000,0.05918000,0.05918000,50116.00000000,1665911039999,2965.87274000,12,786.00000000,46.52334000,0
1665911040000,0.05918000,0.05919000,0.05918000,0.05919000,20935.00000000,1665911099999,1239.13495000,7,20165.00000000,1193.56635000,0
1665911100000,0.05918000,0.05920000,0.05918000,0.05920000,34300.00000000,1665911159999,2030.37042000,18,27675.00000000,1638.29840000,0
1665911160000,0.05920000,0.05920000,0.05918000,0.05918000,23074.00000000,1665911219999,1365.62941000,8,505.00000000,29.89095000,0
1665911220000,0.05919000,0.05919000,0.05918000,0.05918000,1193.00000000,1665911279999,70.60444000,3,270.00000000,15.98130000,0
1665911280000,0.05918000,0.05918000,0.05918000,0.05918000,3107.00000000,1665911339999,183.87226000,5,2192.00000000,129.72256000,0
