1666072500000,0.05982000,0.05983000,0.05981000,0.05982000,24286.00000000,1666072559999,1452.69683000,17,3493.00000000,208.95318000,0
1666072560000,0.05982000,0.05982000,0.05979000,0.05979000,80489.00000000,1666072619999,4814.02738000,15,184.00000000,11.00320000,0
1666072620000,0.05978000,0.05979000,0.05975000,0.05975000,27025.00000000,1666072679999,1615.23051000,14,1862.00000000,111.31494000,0
1666072680000,0.05976000,0.05978000,0.05975000,0.05978000,22466.00000000,1666072739999,1342.53876000,13,11492.00000000,686.84226000,0
1666072740000,0.05976000,0.05976000,0.05974000,0.05975000,28183.00000000,1666072799999,1683.89696000,21,7819.00000000,467.18525000,0
1666072800000,0.05976000,0.05980000,0.05976000,0.05979000,160745.00000000,1666072859999,9610.07166000,27,23774.00000000,1421.32306000,0
1666072860000,0.05981000,0.05982000,0.05979000,0.05980000,28838.00000000,1666072919999,1724.43065000,12,1461.00000000,87.38346000,0
1666072920000,0.05979000,0.05980000,0.05979000,0.05979000,45167.00000000,1666072979999,2700.53677000,11,184.00000000,11.00320000,0
1666072980000,0.05980000,0.05981000,0.05978000,0.05978000,115643.00000000,1666073039999,6916.01920000,22,57346.00000000,3429.61680000,0
1666073040000,0.05978000,0.05979000,0.05978000,0.05978000,23328.00000000,1666073099999,1394.59731000,9,12318.00000000,736.41951000,0
1666073100000,0.05979000,0.05980000,0.05976000,0.05976000,41420.00000000,1666073159999,2476.35337000,12,15207.00000000,909.37434000,0
1666073160000,0.05975000,0.05979000,0.05970000,0.05979000,1490395.00000000,1666073219999,89046.91268000,194,750170.00000000,44826.77290000,0
1666073220000,0.05980000,0.05981000,0.05974000,0.05974000,285491.00000000,1666073279999,17067.89827000,58,39728.00000000,2374.48365000,0
1666073280000,0.05974000,0.05981000,0.05972000,0.05976000,1509157.00000000,1666073339999,90191.63038000,110,1424177.00000000,85115.86228000,0
1666073340000,0.05976000,0.05979000,0.05975000,0.05975000,290997.00000000,1666073399999,17394.41756000,39,227858.00000000,13621.42945000,0
1666073400000,0.05975000,0.05979000,0.05975000,0.05978000,56333.00000000,1666073459999,3366.87789000,31,22860.00000000,1366.47635000,0
1666073460000,0.05978000,0.05979000,0.05977000,0.05978000,100034.00000000,1666073519999,5979.40561000,23,44639.00000000,2668.38108000,0
1666073520000,0.05979000,0.05980000,0.05978000,0.05978000,160793.00000000,1666073579999,9613.66761000,28,21305.00000000,1273.83131000,0
1666073580000,0.05979000,0.05980000,0.05977000,0.05980000,62972.00000000,1666073639999,3764.49065000,19,7776.00000000,464.94573000,0
1666073640000,0.05978000,0.05979000,0.05977000,0.05978000,39150.00000000,1666073699999,2340.31573000,17,217.00000000,12.97267000,0
1666073700000,0.05978000,0.05979000,0.05976000,0.05979000,27167.00000000,1666073759999,1624.01035000,20,5460.00000000,326.45340000,0
1666073760000,0.05979000,0.05993000,0.05979000,0.05989000,2061502.00000000,1666073819999,123425.87273000,235,1673310.00000000,100187.61664000,0
1666073820000,0.05989000,0.05991000,0.05989000,0.05989000,175697.00000000,1666073879999,10525.00885000,56,37698.00000000,2258.34216000,0
1666073880000,0.05989000,0.05990000,0.05985000,0.05989000,221124.00000000,1666073939999,13238.55960000,38,87442.00000000,5234.54109000,0
1666073940000,0.05989000,0.05992000,0.05988000,0.05988000,102868.00000000,1666073999999,6161.78469000,17,66224.00000000,3966.86307000,0
1666074000000,0.05990000,0.05992000,0.05988000,0.05992000,128505.00000000,1666074059999,7697.00985000,30,56503.00000000,3384.94921000,0
1666074060000,0.05992000,0.05995000,0.05992000,0.05995000,66948.00000000,1666074119999,4012.77009000,39,31419.00000000,1883.24895000,0
1666074120000,0.05994000,0.06000000,0.05994000,0.05996000,490534.00000000,1666074179999,29424.28491000,70,422651.00000000,25353.13489000,0
1666074180000,0.05996000,0.05996000,0.05995000,0.05996000,40817.00000000,1666074239999,2447.38243000,14,19750.00000000,1184.21000000,0
1666074240000,0.05996000,0.05997000,0.05991000,0.05992000,463673.00000000,1666074299999,27793.64970000,68,80360.00000000,4816.31821000,0
1666074300000,0.05993000,0.05995000,0.05992000,0.05993000,107919.00000000,1666074359999,6468.01489000,46,56751.00000000,3401.37978000,0
1666074360000,0.05993000,0.05995000,0.05991000,0.05994000,82544.00000000,1666074419999,4945.91732000,22,28512.00000000,1708.64496000,0
1666074420000,0.05994000,0.05996000,0.05991000,0.05992000,107889.00000000,1666074479999,6466.50347000,31,19578.00000000,1173.34311000,0
1666074480000,0.05993000,0.05993000,0.05991000,0.05991000,140261.00000000,1666074539999,8404.72637000,25,113232.00000000,6785.19031000,0
1666074540000,0.05991000,0.05994000,0.05991000,0.05993000,216432.00000000,1666074599999,12970.50278000,58,109548.00000000,6565.64335000,0
1666074600000,0.05993000,0.05995000,0.05992000,0.05992000,166276.00000000,1666074659999,9967.30418000,40,116158.00000000,6963.22200000,0
1666074660000,0.05992000,0.05993000,0.05991000,0.05992000,126087.00000000,1666074719999,7555.58279000,26,62044.00000000,3718.23902000,0
1666074720000,0.05991000,0.05992000,0.05991000,0.05991000,140624.00000000,1666074779999,8425.33486000,13,55102.00000000,3301.71184000,0
1666074780000,0.05991000,0.05992000,0.05990000,0.05991000,60757.00000000,1666074839999,3639.77377000,17,27186.00000000,1628.71536000,0
1666074840000,0.05991000,0.05992000,0.05991000,0.05991000,97683.00000000,1666074899999,5852.50098000,19,84739.00000000,5077.02594000,0
1666074900000,0.05991000,0.05992000,0.05991000,0.05991000,96340.00000000,1666074959999,5771.82468000,36,9528.00000000,570.91776000,0
1666074960000,0.05991000,0.05992000,0.05990000,0.05991000,60222.00000000,1666075019999,3607.79908000,22,2169.00000000,129.95894000,0
1666075020000,0.05990000,0.05991000,0.05990000,0.05990000,3223.00000000,1666075079999,193.07443000,6,1673.00000000,100.22943000,0
1666075080000,0.05990000,0.05995000,0.05990000,0.05994000,106523.00000000,1666075139999,6382.49877000,33,83033.00000000,4975.35288000,0
1666075140000,0.05994000,0.05995000,0.05993000,0.05993000,114537.00000000,1666075199999,6865.05131000,26,88396.00000000,5298.41749000,0
1666075200000,0.05993000,0.05995000,0.05993000,0.05995000,89129.00000000,1666075259999,5342.89345000,12,52143.00000000,3125.58275000,0
1666075260000,0.05995000,0.06002000,0.05995000,0.06000000,65561.00000000,1666075319999,3932.75067000,38,48015.00000000,2879.89871000,0
1666075320000,0.06001000,0.06002000,0.05999000,0.06002000,221406.00000000,1666075379999,13287.24867000,36,147141.00000000,8831.11686000,0
1666075380000,0.06002000,0.06006000,0.06002000,0.06005000,122574.00000000,1666075439999,7358.68931000,38,66250.00000000,3977.54083000,0
1666075440000,0.06006000,0.06007000,0.06005000,0.06006000,182916.00000000,1666075499999,10986.26832000,60,119983.00000000,7206.28145000,0
1666075500000,0.06007000,0.06007000,0.06002000,0.06003000,75003.00000000,1666075559999,4503.66614000,17,29313.00000000,1760.74306000,0
1666075560000,0.06003000,0.06004000,0.06002000,0.06003000,190140.00000000,1666075619999,11413.79730000,36,34603.00000000,2077.02611000,0
1666075620000,0.06004000,0.06006000,0.06001000,0.06003000,243640.00000000,1666075679999,14628.44118000,38,81139.00000000,4872.13636000,0
1666075680000,0.06003000,0.06004000,0.06002000,0.06003000,169275.00000000,1666075739999,10161.60015000,17,166149.00000000,9973.95854000,0
1666075740000,0.06003000,0.06005000,0.06003000,0.06004000,30516.00000000,1666075799999,1832.21151000,12,27308.00000000,1639.60858000,0
1666075800000,0.06004000,0.06004000,0.06001000,0.06002000,218676.00000000,1666075859999,13128.37521000,32,69659.00000000,4181.94189000,0
1666075860000,0.06001000,0.06002000,0.05994000,0.05994000,279171.00000000,1666075919999,16745.33433000,86,14893.00000000,893.52290000,0
1666075920000,0.05994000,0.05995000,0.05992000,0.05992000,79402.00000000,1666075979999,4759.61861000,20,8733.00000000,523.50555000,0
1666075980000,0.05993000,0.05993000,0.05988000,0.05988000,202852.00000000,1666076039999,12149.81448000,52,150794.00000000,9031.00529000,0
1666076040000,0.05988000,0.05991000,0.05987000,0.05991000,247498.00000000,1666076099999,14819.16783000,43,167946.00000000,10055.94943000,0
1666076100000,0.05991000,0.05992000,0.05990000,0.05992000,440499.00000000,1666076159999,26387.40368000,56,215541.00000000,12911.44256000,0
1666076160000,0.05993000,0.05993000,0.05989000,0.05990000,99577.00000000,1666076219999,5964.98170000,20,84333.00000000,5051.77405000,0
1666076220000,0.05990000,0.05990000,0.05988000,0.05988000,132090.00000000,1666076279999,7911.55978000,30,91937.00000000,5506.86185000,0
1666076280000,0.05989000,0.05990000,0.05989000,0.05990000,48311.00000000,1666076339999,2893.62803000,20,48311.00000000,2893.62803000,0
1666076340000,0.05989000,0.05990000,0.05989000,0.05989000,56083.00000000,1666076399999,3359.06249000,32,25162.00000000,1507.20380000,0
1666076400000,0.05990000,0.05991000,0.05988000,0.05991000,282326.00000000,1666076459999,16909.19152000,51,155585.00000000,9319.64846000,0
1666076460000,0.05990000,0.05991000,0.05990000,0.05991000,135802.00000000,1666076519999,8135.85513000,20,130596.00000000,7824.00636000,0
1666076520000,0.05992000,0.05994000,0.05992000,0.05994000,31069.00000000,1666076579999,1861.83238000,13,29090.00000000,1743.25070000,0
1666076580000,0.05993000,0.05995000,0.05993000,0.05994000,31393.00000000,1666076639999,1881.73149000,23,9333.00000000,559.46514000,0
1666076640000,0.05994000,0.05995000,0.05993000,0.05994000,88047.00000000,1666076699999,5277.64052000,45,60037.00000000,3598.75999000,0
1666076700000,0.05993000,0.05994000,0.05993000,0.05994000,22438.00000000,1666076759999,1344.75753000,12,4819.00000000,288.85086000,0
1666076760000,0.05993000,0.05996000,0.05993000,0.05995000,225796.00000000,1666076819999,13537.10910000,52,56531.00000000,3389.02034000,0
1666076820000,0.05993000,0.05993000,0.05988000,0.05988000,92064.00000000,1666076879999,5514.94276000,20,60278.00000000,3611.14698000,0
1666076880000,0.05988000,0.05988000,0.05979000,0.05979000,860418.00000000,1666076939999,51477.09041000,172,331402.00000000,19821.82931000,0
1666076940000,0.05979000,0.05981000,0.05975000,0.05978000,382446.00000000,1666076999999,22866.98878000,55,267593.00000000,16000.18335000,0
1666077000000,0.05978000,0.05982000,0.05977000,0.05980000,176819.00000000,1666077059999,10571.62491000,14,106014.00000000,6337.53250000,0
1666077060000,0.05980000,0.05983000,0.05980000,0.05980000,310440.00000000,1666077119999,18567.47699000,38,291971.00000000,17463.02544000,0
1666077120000,0.05980000,0.05980000,0.05977000,0.05978000,53723.00000000,1666077179999,3212.07889000,37,7427.00000000,444.04996000,0
1666077180000,0.05978000,0.05979000,0.05976000,0.05978000,99710.00000000,1666077239999,5959.45729000,28,71505.00000000,4273.48692000,0
1666077240000,0.05978000,0.05979000,0.05976000,0.05976000,20546.00000000,1666077299999,1228.21349000,15,3151.00000000,188.35325000,0
1666077300000,0.05976000,0.05979000,0.05976000,0.05978000,23052.00000000,1666077359999,1377.68224000,10,3016.00000000,180.29884000,0
1666077360000,0.05978000,0.05979000,0.05976000,0.05978000,199692.00000000,1666077419999,11936.43869000,31,110723.00000000,6618.05171000,0
1666077420000,0.05978000,0.05981000,0.05978000,0.05978000,137640.00000000,1666077479999,8228.96880000,27,11102.00000000,663.92932000,0
1666077480000,0.05979000,0.05979000,0.05975000,0.05976000,195398.00000000,1666077539999,11676.88634000,29,22596.00000000,1350.66416000,0
1666077540000,0.05975000,0.05975000,0.05973000,0.05973000,130888.00000000,1666077599999,7818.96218000,29,508.00000000,30.35300000,0
1666077600000,0.05972000,0.05973000,0.05970000,0.05970000,241139.00000000,1666077659999,14399.74392000,52,140161.00000000,8370.72968000,0
1666077660000,0.05971000,0.05973000,0.05970000,0.05973000,137633.00000000,1666077719999,8217.17499000,29,28115.00000000,1678.80641000,0
1666077720000,0.05973000,0.05974000,0.05971000,0.05974000,139994.00000000,1666077779999,8362.28103000,30,35002.00000000,2090.59372000,0
1666077780000,0.05974000,0.05974000,0.05972000,0.05973000,75734.00000000,1666077839999,4524.23581000,18,21049.00000000,1257.44611000,0
1666077840000,0.05974000,0.05976000,0.05973000,0.05976000,73042.00000000,1666077899999,4363.76011000,24,59932.00000000,3580.68248000,0
1666077900000,0.05975000,0.05980000,0.05974000,0.05980000,120500.00000000,1666077959999,7202.42400000,32,103972.00000000,6214.69779000,0
1666077960000,0.05980000,0.05983000,0.05980000,0.05980000,103416.00000000,1666078019999,6185.24658000,24,75053.00000000,4488.81337000,0
1666078020000,0.05979000,0.05983000,0.05979000,0.05982000,39977.00000000,1666078079999,2390.72173000,24,24996.00000000,1494.92794000,0
1666078080000,0.05983000,0.05983000,0.05980000,0.05982000,36834.00000000,1666078139999,2203.04009000,22,27445.00000000,1641.50321000,0
1666078140000,0.05982000,0.05983000,0.05981000,0.05983000,82710.00000000,1666078199999,4947.80264000,20,65168.00000000,3898.45015000,0
1666078200000,0.05983000,0.05983000,0.05980000,0.05981000,348567.00000000,1666078259999,20851.20548000,18,3572.00000000,213.68008000,0
1666078260000,0.05980000,0.05985000,0.05980000,0.05984000,359585.00000000,1666078319999,21510.75639000,45,303957.00000000,18183.10705000,0
1666078320000,0.05984000,0.05986000,0.05982000,0.05985000,129720.00000000,1666078379999,7762.32686000,23,86853.00000000,5197.15808000,0
1666078380000,0.05985000,0.05987000,0.05984000,0.05985000,107011.00000000,1666078439999,6405.11183000,27,70228.00000000,4203.37649000,0
1666078440000,0.05984000,0.05985000,0.05984000,0.05984000,23018.00000000,1666078499999,1377.41842000,10,20046.00000000,1199.57394000,0
1666078500000,0.05984000,0.05985000,0.05984000,0.05984000,100814.00000000,1666078559999,6032.75705000,21,4729.00000000,283.03065000,0
1666078560000,0.05984000,0.05985000,0.05982000,0.05982000,190647.00000000,1666078619999,11409.55230000,16,166647.00000000,9973.52295000,0
1666078620000,0.05982000,0.05984000,0.05982000,0.05984000,81636.00000000,1666078679999,4884.71646000,19,69084.00000000,4133.83582000,0
1666078680000,0.05984000,0.05985000,0.05983000,0.05985000,76019.00000000,1666078739999,4549.64353000,7,75631.00000000,4526.42768000,0
1666078740000,0.05984000,0.05984000,0.05981000,0.05981000,93864.00000000,1666078799999,5616.50714000,15,703.00000000,42.06049000,0
1666078800000,0.05981000,0.05983000,0.05981000,0.05982000,114329.00000000,1666078859999,6838.87250000,15,8852.00000000,529.53680000,0
1666078860000,0.05982000,0.05982000,0.05979000,0.05979000,116352.00000000,1666078919999,6958.15660000,22,61187.00000000,3659.33417000,0
1666078920000,0.05979000,0.05981000,0.05977000,0.05981000,528728.00000000,1666078979999,31610.73277000,50,308422.00000000,18439.13723000,0
1666078980000,0.05981000,0.05984000,0.05981000,0.05983000,184329.00000000,1666079039999,11026.15036000,34,177720.00000000,10630.74389000,0
1666079040000,0.05983000,0.05983000,0.05982000,0.05983000,73818.00000000,1666079099999,4416.52152000,12,72876.00000000,4360.17108000,0
1666079100000,0.05982000,0.05982000,0.05980000,0.05981000,313506.00000000,1666079159999,18753.19034000,41,126827.00000000,7586.30226000,0
1666079160000,0.05982000,0.05985000,0.05982000,0.05985000,495723.00000000,1666079219999,29662.58327000,57,381331.00000000,22817.46623000,0
1666079220000,0.05985000,0.05988000,0.05985000,0.05987000,371801.00000000,1666079279999,22260.28334000,43,339211.00000000,20309.03207000,0
1666079280000,0.05986000,0.05986000,0.05979000,0.05980000,911668.00000000,1666079339999,54519.72216000,73,25413.00000000,1519.96148000,0
1666079340000,0.05980000,0.05981000,0.05979000,0.05979000,87449.00000000,1666079399999,5229.34599000,18,28510.00000000,1705.00111000,0
1666079400000,0.05979000,0.05981000,0.05979000,0.05981000,176991.00000000,1666079459999,10583.47644000,36,141990.00000000,8490.76002000,0
1666079460000,0.05981000,0.05988000,0.05981000,0.05988000,188984.00000000,1666079519999,11306.44000000,44,146954.00000000,8792.04899000,0
1666079520000,0.05988000,0.05991000,0.05986000,0.05986000,73921.00000000,1666079579999,4426.89225000,26,35396.00000000,2119.94266000,0
1666079580000,0.05986000,0.05990000,0.05986000,0.05988000,285913.00000000,1666079639999,17119.64177000,59,165655.00000000,9918.22104000,0
1666079640000,0.05987000,0.05988000,0.05987000,0.05987000,96066.00000000,1666079699999,5751.52774000,22,7456.00000000,446.44704000,0
1666079700000,0.05987000,0.05990000,0.05987000,0.05988000,116635.00000000,1666079759999,6984.36360000,34,85657.00000000,5129.38945000,0
1666079760000,0.05989000,0.05990000,0.05988000,0.05990000,163045.00000000,1666079819999,9764.66002000,41,141694.00000000,8486.16214000,0
1666079820000,0.05990000,0.05992000,0.05990000,0.05992000,16920.00000000,1666079879999,1013.69478000,8,11724.00000000,702.40242000,0
1666079880000,0.05991000,0.05992000,0.05990000,0.05991000,281753.00000000,1666079939999,16881.08786000,27,240575.00000000,14414.36699000,0
1666079940000,0.05990000,0.05991000,0.05990000,0.05990000,90331.00000000,1666079999999,5411.70897000,32,88207.00000000,5284.48137000,0
1666080000000,0.05991000,0.05993000,0.05991000,0.05993000,119230.00000000,1666080059999,7143.43024000,23,107075.00000000,6415.10264000,0
1666080060000,0.05993000,0.05993000,0.05988000,0.05991000,198881.00000000,1666080119999,11913.43444000,26,110060.00000000,6592.71694000,0
1666080120000,0.05990000,0.05990000,0.05986000,0.05988000,283669.00000000,1666080179999,16986.97448000,39,21011.00000000,1257.95400000,0
1666080180000,0.05988000,0.05989000,0.05987000,0.05988000,151853.00000000,1666080239999,9092.08442000,20,51578.00000000,3088.51927000,0
1666080240000,0.05988000,0.05988000,0.05984000,0.05984000,40108.00000000,1666080299999,2400.69428000,16,16940.00000000,1013.90732000,0
1666080300000,0.05984000,0.05989000,0.05984000,0.05988000,182324.00000000,1666080359999,10916.43466000,33,154273.00000000,9237.47216000,0
1666080360000,0.05988000,0.05989000,0.05986000,0.05986000,200914.00000000,1666080419999,12030.24847000,22,133887.00000000,8016.96997000,0
1666080420000,0.05986000,0.05986000,0.05985000,0.05985000,48658.00000000,1666080479999,2912.47681000,31,29551.00000000,1768.92286000,0
1666080480000,0.05985000,0.05985000,0.05982000,0.05983000,99051.00000000,1666080539999,5926.58895000,29,19050.00000000,1139.76329000,0
1666080540000,0.05982000,0.05983000,0.05979000,0.05979000,89748.00000000,1666080599999,5367.40440000,25,30476.00000000,1823.07632000,0
1666080600000,0.05980000,0.05983000,0.05979000,0.05983000,225878.00000000,1666080659999,13509.16432000,69,131770.00000000,7881.99630000,0
1666080660000,0.05982000,0.05983000,0.05981000,0.05981000,62635.00000000,1666080719999,3746.77364000,17,23042.00000000,1378.39561000,0
1666080720000,0.05979000,0.05984000,0.05977000,0.05979000,1015168.00000000,1666080779999,60714.50023000,128,368635.00000000,22045.98916000,0
1666080780000,0.05979000,0.05984000,0.05975000,0.05978000,2028484.00000000,1666080839999,121325.37069000,144,1837148.00000000,109886.74930000,0
1666080840000,0.05979000,0.05980000,0.05977000,0.05977000,88073.00000000,1666080899999,5265.44820000,24,53488.00000000,3197.90308000,0
1666080900000,0.05978000,0.05980000,0.05976000,0.05979000,205341.00000000,1666080959999,12277.15076000,32,177217.00000000,10595.64101000,0
1666080960000,0.05979000,0.05980000,0.05979000,0.05979000,46076.00000000,1666081019999,2754.91797000,13,3393.00000000,202.90140000,0
1666081020000,0.05980000,0.05980000,0.05975000,0.05975000,1995154.00000000,1666081079999,119284.15450000,132,115891.00000000,6927.58456000,0
1666081080000,0.05976000,0.05979000,0.05975000,0.05979000,100466.00000000,1666081139999,6004.68540000,50,78443.00000000,4688.40799000,0
1666081140000,0.05978000,0.05979000,0.05976000,0.05977000,409475.00000000,1666081199999,24481.58063000,53,395739.00000000,23660.47655000,0
1666081200000,0.05976000,0.05977000,0.05975000,0.05976000,29796.00000000,1666081259999,1780.65596000,17,28241.00000000,1687.73152000,0
1666081260000,0.05975000,0.05975000,0.05974000,0.05974000,68611.00000000,1666081319999,4099.50035000,14,56356.00000000,3367.27100000,0
1666081320000,0.05974000,0.05974000,0.05973000,0.05973000,88439.00000000,1666081379999,5283.00944000,36,52950.00000000,3163.23300000,0
1666081380000,0.05973000,0.05975000,0.05973000,0.05974000,12544.00000000,1666081439999,749.37930000,16,8599.00000000,513.72279000,0
1666081440000,0.05974000,0.05975000,0.05974000,0.05975000,27921.00000000,1666081499999,1668.19291000,11,19237.00000000,1149.41075000,0
1666081500000,0.05975000,0.05976000,0.05971000,0.05972000,624570.00000000,1666081559999,37309.96970000,74,207458.00000000,12392.41601000,0
1666081560000,0.05973000,0.05973000,0.05970000,0.05970000,6082.00000000,1666081619999,363.16761000,14,1423.00000000,84.98427000,0
1666081620000,0.05971000,0.05972000,0.05970000,0.05970000,82030.00000000,1666081679999,4898.14461000,24,15819.00000000,944.58959000,0
1666081680000,0.05970000,0.05975000,0.05970000,0.05975000,47744.00000000,1666081739999,2851.21280000,22,18758.00000000,1120.04018000,0
1666081740000,0.05975000,0.05975000,0.05974000,0.05974000,73498.00000000,1666081799999,4390.85107000,17,4501.00000000,268.93475000,0
1666081800000,0.05972000,0.05974000,0.05971000,0.05972000,58808.00000000,1666081859999,3512.16719000,20,35235.00000000,2104.38508000,0
1666081860000,0.05972000,0.05974000,0.05971000,0.05972000,45188.00000000,1666081919999,2698.85725000,18,39827.00000000,2378.71633000,0
1666081920000,0.05972000,0.05974000,0.05971000,0.05974000,68619.00000000,1666081979999,4097.97904000,18,27944.00000000,1669.25208000,0
1666081980000,0.05974000,0.05974000,0.05972000,0.05972000,187679.00000000,1666082039999,11210.34413000,27,152914.00000000,9133.93088000,0
1666082040000,0.05971000,0.05972000,0.05970000,0.05971000,66987.00000000,1666082099999,3999.31460000,22,4777.00000000,285.25125000,0
1666082100000,0.05970000,0.05970000,0.05964000,0.05965000,82896.00000000,1666082159999,4946.20332000,52,14328.00000000,854.73441000,0
1666082160000,0.05964000,0.05964000,0.05961000,0.05963000,412607.00000000,1666082219999,24604.57211000,91,26297.00000000,1567.98143000,0
1666082220000,0.05962000,0.05963000,0.05956000,0.05956000,266016.00000000,1666082279999,15853.09266000,77,24381.00000000,1453.13828000,0
1666082280000,0.05956000,0.05957000,0.05953000,0.05955000,592441.00000000,1666082339999,35275.39210000,78,184674.00000000,10997.01673000,0
1666082340000,0.05954000,0.05954000,0.05950000,0.05951000,148957.00000000,1666082399999,8866.21174000,65,45895.00000000,2731.35879000,0
1666082400000,0.05951000,0.05953000,0.05950000,0.05951000,181375.00000000,1666082459999,10794.28447000,41,70803.00000000,4213.55094000,0
1666082460000,0.05951000,0.05951000,0.05936000,0.05938000,862310.00000000,1666082519999,51234.57834000,226,304209.00000000,18073.23505000,0
1666082520000,0.05939000,0.05942000,0.05934000,0.05942000,323638.00000000,1666082579999,19217.33785000,65,207193.00000000,12305.29647000,0
1666082580000,0.05941000,0.05945000,0.05938000,0.05944000,313670.00000000,1666082639999,18639.33206000,53,104507.00000000,6209.46225000,0
1666082640000,0.05945000,0.05945000,0.05935000,0.05936000,112646.00000000,1666082699999,6687.75133000,57,40107.00000000,2381.24144000,0
1666082700000,0.05937000,0.05941000,0.05934000,0.05939000,917107.00000000,1666082759999,54459.86915000,92,665002.00000000,39489.10262000,0
1666082760000,0.05939000,0.05941000,0.05938000,0.05941000,132110.00000000,1666082819999,7846.80339000,30,56389.00000000,3349.02383000,0
1666082820000,0.05941000,0.05944000,0.05941000,0.05942000,49009.00000000,1666082879999,2912.53912000,15,24522.00000000,1457.33753000,0
1666082880000,0.05942000,0.05945000,0.05941000,0.05943000,51055.00000000,1666082939999,3034.07253000,22,15575.00000000,925.59689000,0
1666082940000,0.05944000,0.05948000,0.05944000,0.05945000,108563.00000000,1666082999999,6455.30154000,39,53441.00000000,3177.56707000,0
1666083000000,0.05947000,0.05947000,0.05942000,0.05943000,162107.00000000,1666083059999,9637.90324000,37,85049.00000000,5056.58265000,0
1666083060000,0.05941000,0.05942000,0.05941000,0.05941000,390376.00000000,1666083119999,23192.26310000,31,3855.00000000,229.05049000,0
1666083120000,0.05942000,0.05942000,0.05940000,0.05940000,105012.00000000,1666083179999,6238.88206000,29,53821.00000000,3197.90487000,0
1666083180000,0.05940000,0.05943000,0.05940000,0.05941000,55752.00000000,1666083239999,3312.26086000,16,29121.00000000,1730.16823000,0
1666083240000,0.05942000,0.05943000,0.05940000,0.05942000,44387.00000000,1666083299999,2637.04885000,16,24267.00000000,1441.74917000,0
1666083300000,0.05942000,0.05942000,0.05940000,0.05942000,47403.00000000,1666083359999,2816.20883000,14,26564.00000000,1577.99255000,0
1666083360000,0.05942000,0.05942000,0.05937000,0.05938000,230852.00000000,1666083419999,13709.77859000,47,28002.00000000,1662.89468000,0
1666083420000,0.05940000,0.05942000,0.05938000,0.05940000,81433.00000000,1666083479999,4837.21796000,20,42260.00000000,2510.05978000,0
1666083480000,0.05939000,0.05940000,0.05934000,0.05934000,467442.00000000,1666083539999,27749.76481000,90,309683.00000000,18385.50792000,0
1666083540000,0.05934000,0.05935000,0.05927000,0.05932000,455913.00000000,1666083599999,27041.29285000,167,168855.00000000,10015.17262000,0
1666083600000,0.05933000,0.05933000,0.05907000,0.05914000,1748760.00000000,1666083659999,103512.31505000,463,777602.00000000,46022.09999000,0
1666083660000,0.05914000,0.05920000,0.05910000,0.05910000,571423.00000000,1666083719999,33800.10851000,111,269210.00000000,15926.52984000,0
1666083720000,0.05910000,0.05915000,0.05905000,0.05912000,749213.00000000,1666083779999,44285.67285000,123,322025.00000000,19034.58288000,0
1666083780000,0.05911000,0.05920000,0.05906000,0.05920000,555040.00000000,1666083839999,32817.27351000,114,259450.00000000,15341.27697000,0
1666083840000,0.05920000,0.05929000,0.05920000,0.05926000,378113.00000000,1666083899999,22397.05840000,71,157216.00000000,9313.96141000,0
1666083900000,0.05926000,0.05926000,0.05920000,0.05923000,191482.00000000,1666083959999,11340.46990000,55,36839.00000000,2181.17517000,0
1666083960000,0.05923000,0.05926000,0.05919000,0.05919000,272061.00000000,1666084019999,16111.93726000,54,30602.00000000,1812.15231000,0
1666084020000,0.05920000,0.05924000,0.05919000,0.05924000,104955.00000000,1666084079999,6214.43631000,23,57968.00000000,3432.33735000,0
1666084080000,0.05924000,0.05925000,0.05919000,0.05921000,108403.00000000,1666084139999,6418.80634000,36,31536.00000000,1867.46093000,0
1666084140000,0.05920000,0.05922000,0.05918000,0.05921000,279251.00000000,1666084199999,16531.33827000,48,157605.00000000,9330.23389000,0
1666084200000,0.05920000,0.05923000,0.05919000,0.05923000,323930.00000000,1666084259999,19178.82867000,38,87865.00000000,5202.23217000,0
1666084260000,0.05924000,0.05929000,0.05923000,0.05925000,54070.00000000,1666084319999,3204.06214000,25,28984.00000000,1717.35812000,0
1666084320000,0.05925000,0.05927000,0.05924000,0.05926000,75688.00000000,1666084379999,4485.34784000,18,32060.00000000,1899.70566000,0
1666084380000,0.05926000,0.05926000,0.05921000,0.05925000,54342.00000000,1666084439999,3219.10912000,18,23743.00000000,1406.39361000,0
1666084440000,0.05924000,0.05927000,0.05924000,0.05925000,86740.00000000,1666084499999,5139.80156000,27,50628.00000000,3000.14946000,0
1666084500000,0.05925000,0.05927000,0.05924000,0.05926000,176312.00000000,1666084559999,10446.25931000,29,35712.00000000,2116.23323000,0
1666084560000,0.05927000,0.05933000,0.05927000,0.05930000,316384.00000000,1666084619999,18759.04981000,61,149810.00000000,8882.28229000,0
1666084620000,0.05929000,0.05933000,0.05929000,0.05933000,67223.00000000,1666084679999,3987.04846000,24,43267.00000000,2566.05338000,0
1666084680000,0.05932000,0.05933000,0.05931000,0.05933000,107310.00000000,1666084739999,6365.35483000,30,15687.00000000,930.67305000,0
1666084740000,0.05933000,0.05935000,0.05932000,0.05935000,54294.00000000,1666084799999,3221.71004000,42,32047.00000000,1901.63198000,0
1666084800000,0.05934000,0.05934000,0.05927000,0.05927000,219899.00000000,1666084859999,13038.67768000,41,21666.00000000,1284.56251000,0
