1665985740000,0.05894000,0.05897000,0.05892000,0.05897000,269156.00000000,1665985799999,15860.71939000,47,66003.00000000,3890.40780000,0
1665985800000,0.05897000,0.05897000,0.05896000,0.05897000,8132.00000000,1665985859999,479.49831000,7,3559.00000000,209.87423000,0
1665985860000,0.05897000,0.05903000,0.05897000,0.05903000,49509.00000000,1665985919999,2920.47460000,22,33792.00000000,1993.30260000,0
1665985920000,0.05903000,0.05903000,0.05901000,0.05902000,31299.00000000,1665985979999,1847.46842000,15,19779.00000000,1167.48738000,0
1665985980000,0.05901000,0.05901000,0.05899000,0.05900000,15450.00000000,1665986039999,911.67742000,9,201.00000000,11.85900000,0
1665986040000,0.05902000,0.05904000,0.05901000,0.05903000,30352.00000000,1665986099999,1791.48716000,16,21043.00000000,1241.98446000,0
1665986100000,0.05903000,0.05906000,0.05903000,0.05906000,44740.00000000,1665986159999,2641.21566000,36,21761.00000000,1284.76529000,0
1665986160000,0.05905000,0.05906000,0.05904000,0.05904000,67867.00000000,1665986219999,4007.47648000,18,3792.00000000,223.95552000,0
1665986220000,0.05904000,0.05904000,0.05903000,0.05904000,14161.00000000,1665986279999,836.06264000,7,12241.00000000,722.70584000,0
1665986280000,0.05903000,0.05906000,0.05903000,0.05906000,36239.00000000,1665986339999,2139.84710000,22,16646.00000000,983.03100000,0
1665986340000,0.05906000,0.05907000,0.05905000,0.05907000,140787.00000000,1665986399999,8315.07372000,28,40081.00000000,2367.58467000,0
1665986400000,0.05908000,0.05912000,0.05908000,0.05911000,223448.00000000,1665986459999,13207.45708000,43,47363.00000000,2799.19512000,0
1665986460000,0.05911000,0.05913000,0.05911000,0.05912000,48313.00000000,1665986519999,2856.00623000,15,45375.00000000,2682.32027000,0
1665986520000,0.05912000,0.05913000,0.05911000,0.05912000,65218.00000000,1665986579999,3855.39545000,22,31059.00000000,1835.91630000,0
1665986580000,0.05912000,0.05915000,0.05912000,0.05915000,92676.00000000,1665986639999,5480.90832000,23,86029.00000000,5087.93512000,0
1665986640000,0.05915000,0.05915000,0.05914000,0.05914000,399469.00000000,1665986699999,23628.42231000,29,382565.00000000,22628.71975000,0
1665986700000,0.05915000,0.05915000,0.05913000,0.05913000,407470.00000000,1665986759999,24101.75066000,29,389484.00000000,23037.97860000,0
1665986760000,0.05913000,0.05914000,0.05908000,0.05908000,366725.00000000,1665986819999,21674.88227000,74,80769.00000000,4773.62927000,0
1665986820000,0.05908000,0.05914000,0.05908000,0.05912000,39457.00000000,1665986879999,2332.27125000,16,14342.00000000,847.67824000,0
1665986880000,0.05911000,0.05912000,0.05911000,0.05911000,163510.00000000,1665986939999,9665.13870000,15,154634.00000000,9140.43788000,0
1665986940000,0.05910000,0.05913000,0.05909000,0.05911000,160137.00000000,1665986999999,9467.08529000,27,12758.00000000,754.14983000,0
1665987000000,0.05910000,0.05910000,0.05907000,0.05909000,58787.00000000,1665987059999,3473.93455000,17,23835.00000000,1408.49535000,0
1665987060000,0.05909000,0.05910000,0.05908000,0.05909000,471888.00000000,1665987119999,27888.04433000,21,461685.00000000,27285.14906000,0
1665987120000,0.05910000,0.05914000,0.05910000,0.05912000,1143777.00000000,1665987179999,67600.03017000,96,1119069.00000000,66139.12831000,0
1665987180000,0.05911000,0.05911000,0.05910000,0.05910000,102216.00000000,1665987239999,6041.31663000,20,4668.00000000,275.92548000,0
1665987240000,0.05911000,0.05911000,0.05911000,0.05911000,98248.00000000,1665987299999,5807.43928000,12,0.00000000,0.00000000,0
1665987300000,0.05911000,0.05911000,0.05908000,0.05910000,145252.00000000,1665987359999,8584.02583000,24,37682.00000000,2226.58413000,0
1665987360000,0.05911000,0.05911000,0.05910000,0.05910000,86557.00000000,1665987419999,5115.65576000,18,13706.00000000,810.16166000,0
1665987420000,0.05909000,0.05909000,0.05907000,0.05908000,35940.00000000,1665987479999,2123.32891000,17,10418.00000000,615.49544000,0
1665987480000,0.05908000,0.05908000,0.05905000,0.05905000,21153.00000000,1665987539999,1249.29039000,14,4642.00000000,274.16669000,0
1665987540000,0.05904000,0.05904000,0.05902000,0.05904000,85294.00000000,1665987599999,5035.11441000,15,63671.00000000,3758.65617000,0
1665987600000,0.05903000,0.05905000,0.05903000,0.05903000,37291.00000000,1665987659999,2201.46637000,18,12902.00000000,761.66593000,0
1665987660000,0.05902000,0.05903000,0.05901000,0.05901000,61493.00000000,1665987719999,3629.33617000,18,32701.00000000,1929.99451000,0
1665987720000,0.05901000,0.05903000,0.05898000,0.05899000,186799.00000000,1665987779999,11022.17596000,37,84352.00000000,4978.53675000,0
1665987780000,0.05899000,0.05899000,0.05897000,0.05898000,72157.00000000,1665987839999,4255.70409000,17,52859.00000000,3117.63060000,0
1665987840000,0.05898000,0.05898000,0.05898000,0.05898000,3536.00000000,1665987899999,208.55328000,6,3536.00000000,208.55328000,0
1665987900000,0.05897000,0.05898000,0.05895000,0.05895000,31090.00000000,1665987959999,1833.08433000,18,841.00000000,49.58910000,0
1665987960000,0.05896000,0.05896000,0.05895000,0.05895000,2485.00000000,1665988019999,146.50115000,5,1040.00000000,61.31840000,0
1665988020000,0.05896000,0.05896000,0.05893000,0.05894000,61204.00000000,1665988079999,3607.35491000,26,21658.00000000,1276.52626000,0
1665988080000,0.05894000,0.05898000,0.05894000,0.05894000,63933.00000000,1665988139999,3769.48176000,29,50154.00000000,2957.14349000,0
1665988140000,0.05894000,0.05899000,0.05894000,0.05898000,144420.00000000,1665988199999,8516.61083000,36,132031.00000000,7786.04092000,0
1665988200000,0.05898000,0.05901000,0.05898000,0.05901000,22659.00000000,1665988259999,1336.82781000,18,20023.00000000,1181.29587000,0
1665988260000,0.05902000,0.05904000,0.05901000,0.05904000,24000.00000000,1665988319999,1416.54944000,11,23767.00000000,1402.80011000,0
1665988320000,0.05904000,0.05904000,0.05900000,0.05901000,41448.00000000,1665988379999,2446.59187000,15,7432.00000000,438.74951000,0
1665988380000,0.05901000,0.05901000,0.05899000,0.05899000,70834.00000000,1665988439999,4179.15178000,18,57560.00000000,3396.04374000,0
1665988440000,0.05898000,0.05898000,0.05895000,0.05897000,14976.00000000,1665988499999,883.00576000,10,5510.00000000,324.82930000,0
1665988500000,0.05897000,0.05901000,0.05897000,0.05901000,31175.00000000,1665988559999,1839.08685000,18,30895.00000000,1822.56685000,0
1665988560000,0.05901000,0.05901000,0.05899000,0.05899000,74410.00000000,1665988619999,4389.94188000,20,46281.00000000,2730.36368000,0
1665988620000,0.05898000,0.05899000,0.05896000,0.05897000,120049.00000000,1665988679999,7080.40488000,26,93119.00000000,5492.10180000,0
1665988680000,0.05897000,0.05898000,0.05894000,0.05896000,23949.00000000,1665988739999,1412.22112000,14,543.00000000,32.01866000,0
1665988740000,0.05895000,0.05897000,0.05895000,0.05895000,27604.00000000,1665988799999,1627.40861000,10,1481.00000000,87.32184000,0
1665988800000,0.05897000,0.05901000,0.05897000,0.05901000,236963.00000000,1665988859999,13979.60675000,26,226344.00000000,13353.04636000,0
1665988860000,0.05900000,0.05901000,0.05900000,0.05901000,50894.00000000,1665988919999,3002.74842000,4,242.00000000,14.28042000,0
1665988920000,0.05901000,0.05901000,0.05898000,0.05898000,122057.00000000,1665988979999,7200.64424000,22,586.00000000,34.57152000,0
1665988980000,0.05900000,0.05900000,0.05898000,0.05898000,2979.00000000,1665989039999,175.73529000,8,0.00000000,0.00000000,0
1665989040000,0.05898000,0.05898000,0.05897000,0.05898000,18034.00000000,1665989099999,1063.59072000,17,2496.00000000,147.21408000,0
1665989100000,0.05898000,0.05901000,0.05898000,0.05901000,16528.00000000,1665989159999,974.91055000,16,13675.00000000,806.61597000,0
1665989160000,0.05900000,0.05901000,0.05899000,0.05900000,15440.00000000,1665989219999,910.89130000,10,1748.00000000,103.14591000,0
1665989220000,0.05899000,0.05899000,0.05899000,0.05899000,13110.00000000,1665989279999,773.35890000,6,0.00000000,0.00000000,0
1665989280000,0.05899000,0.05899000,0.05895000,0.05897000,74668.00000000,1665989339999,4403.56026000,20,17831.00000000,1051.13745000,0
1665989340000,0.05896000,0.05896000,0.05895000,0.05895000,31771.00000000,1665989399999,1872.97266000,12,21836.00000000,1287.29968000,0
1665989400000,0.05896000,0.05896000,0.05895000,0.05896000,7128.00000000,1665989459999,420.23614000,8,4054.00000000,239.02384000,0
1665989460000,0.05895000,0.05896000,0.05895000,0.05895000,10042.00000000,1665989519999,592.00316000,8,2726.00000000,160.72496000,0
1665989520000,0.05896000,0.05896000,0.05889000,0.05894000,583670.00000000,1665989579999,34382.13513000,84,209802.00000000,12360.76259000,0
1665989580000,0.05894000,0.05894000,0.05891000,0.05892000,36268.00000000,1665989639999,2137.28590000,17,10800.00000000,636.46714000,0
1665989640000,0.05891000,0.05893000,0.05891000,0.05893000,17643.00000000,1665989699999,1039.42218000,10,5973.00000000,351.93323000,0
1665989700000,0.05892000,0.05898000,0.05892000,0.05893000,389777.00000000,1665989759999,22977.44933000,82,327707.00000000,19318.84502000,0
1665989760000,0.05895000,0.05896000,0.05895000,0.05895000,31344.00000000,1665989819999,1847.76381000,14,22961.00000000,1353.58596000,0
1665989820000,0.05895000,0.05896000,0.05894000,0.05894000,10198.00000000,1665989879999,601.14893000,10,211.00000000,12.44056000,0
1665989880000,0.05894000,0.05895000,0.05894000,0.05895000,17545.00000000,1665989939999,1034.11772000,12,1542.00000000,90.90090000,0
1665989940000,0.05895000,0.05898000,0.05895000,0.05898000,26301.00000000,1665989999999,1551.12108000,9,26301.00000000,1551.12108000,0
1665990000000,0.05898000,0.05900000,0.05897000,0.05897000,63241.00000000,1665990059999,3730.11390000,24,36382.00000000,2145.94513000,0
1665990060000,0.05898000,0.05901000,0.05898000,0.05901000,17729.00000000,1665990119999,1045.82624000,10,8415.00000000,496.48652000,0
1665990120000,0.05903000,0.05908000,0.05903000,0.05904000,143813.00000000,1665990179999,8492.53979000,35,100613.00000000,5940.79025000,0
1665990180000,0.05904000,0.05913000,0.05904000,0.05910000,153924.00000000,1665990239999,9096.67099000,61,122745.00000000,7253.32600000,0
1665990240000,0.05910000,0.05914000,0.05910000,0.05913000,202650.00000000,1665990299999,11980.56595000,47,152019.00000000,8986.94247000,0
1665990300000,0.05914000,0.05920000,0.05914000,0.05917000,366078.00000000,1665990359999,21664.40749000,109,171356.00000000,10140.54259000,0
1665990360000,0.05916000,0.05920000,0.05915000,0.05917000,158482.00000000,1665990419999,9376.82635000,33,9129.00000000,540.14409000,0
1665990420000,0.05917000,0.05917000,0.05914000,0.05915000,50064.00000000,1665990479999,2961.97461000,17,26745.00000000,1582.33803000,0
1665990480000,0.05915000,0.05920000,0.05915000,0.05918000,101528.00000000,1665990539999,6007.96071000,38,42382.00000000,2507.72815000,0
1665990540000,0.05918000,0.05918000,0.05917000,0.05918000,8698.00000000,1665990599999,514.74593000,5,2552.00000000,151.02736000,0
1665990600000,0.05917000,0.05918000,0.05915000,0.05918000,54001.00000000,1665990659999,3195.29442000,32,40436.00000000,2392.84481000,0
1665990660000,0.05917000,0.05918000,0.05917000,0.05918000,118533.00000000,1665990719999,7014.09406000,38,87550.00000000,5180.82995000,0
1665990720000,0.05918000,0.05918000,0.05915000,0.05916000,137471.00000000,1665990779999,8135.02201000,33,95580.00000000,5656.34390000,0
1665990780000,0.05915000,0.05916000,0.05913000,0.05915000,131253.00000000,1665990839999,7762.04983000,32,68051.00000000,4024.51622000,0
1665990840000,0.05917000,0.05918000,0.05916000,0.05917000,176553.00000000,1665990899999,10446.72096000,40,92010.00000000,5445.04970000,0
1665990900000,0.05918000,0.05924000,0.05918000,0.05920000,469473.00000000,1665990959999,27800.07192000,122,257050.00000000,15218.73914000,0
1665990960000,0.05920000,0.05920000,0.05918000,0.05918000,26749.00000000,1665991019999,1583.45971000,14,3163.00000000,187.19077000,0
1665991020000,0.05917000,0.05919000,0.05916000,0.05919000,36032.00000000,1665991079999,2132.45322000,17,32842.00000000,1943.70278000,0
1665991080000,0.05918000,0.05918000,0.05913000,0.05914000,231756.00000000,1665991139999,13707.54781000,32,185247.00000000,10955.67758000,0
1665991140000,0.05913000,0.05913000,0.05904000,0.05906000,131987.00000000,1665991199999,7795.30262000,36,69102.00000000,4080.16389000,0
1665991200000,0.05906000,0.05911000,0.05904000,0.05909000,58960.00000000,1665991259999,3483.38400000,26,51908.00000000,3066.67794000,0
1665991260000,0.05908000,0.05910000,0.05905000,0.05909000,25165.00000000,1665991319999,1486.58694000,10,16476.00000000,973.34166000,0
1665991320000,0.05907000,0.05909000,0.05905000,0.05905000,57828.00000000,1665991379999,3415.45054000,17,12255.00000000,723.94098000,0
1665991380000,0.05906000,0.05909000,0.05905000,0.05906000,200322.00000000,1665991439999,11832.23598000,32,196650.00000000,11615.39521000,0
1665991440000,0.05906000,0.05907000,0.05906000,0.05906000,3497.00000000,1665991499999,206.53656000,9,2568.00000000,151.66982000,0
1665991500000,0.05907000,0.05910000,0.05907000,0.05907000,33206.00000000,1665991559999,1962.08607000,18,28773.00000000,1700.22296000,0
1665991560000,0.05909000,0.05909000,0.05906000,0.05906000,25381.00000000,1665991619999,1499.41175000,9,0.00000000,0.00000000,0
1665991620000,0.05908000,0.05909000,0.05907000,0.05908000,16086.00000000,1665991679999,950.35715000,9,12384.00000000,731.64885000,0
1665991680000,0.05908000,0.05908000,0.05907000,0.05908000,10461.00000000,1665991739999,618.01436000,8,3151.00000000,186.16108000,0
1665991740000,0.05908000,0.05909000,0.05907000,0.05909000,8525.00000000,1665991799999,503.70476000,6,5504.00000000,325.22632000,0
1665991800000,0.05909000,0.05913000,0.05909000,0.05913000,106998.00000000,1665991859999,6324.81396000,44,46712.00000000,2761.24438000,0
1665991860000,0.05913000,0.05918000,0.05911000,0.05915000,524323.00000000,1665991919999,31003.54185000,44,475198.00000000,28098.03364000,0
1665991920000,0.05916000,0.05916000,0.05914000,0.05914000,517760.00000000,1665991979999,30620.72296000,74,33704.00000000,1993.59877000,0
1665991980000,0.05914000,0.05915000,0.05914000,0.05915000,206052.00000000,1665992039999,12185.95039000,56,3511.00000000,207.67565000,0
1665992040000,0.05915000,0.05921000,0.05915000,0.05920000,101390.00000000,1665992099999,6000.85284000,28,90961.00000000,5383.66342000,0
1665992100000,0.05921000,0.05924000,0.05921000,0.05922000,65444.00000000,1665992159999,3875.42911000,23,43302.00000000,2564.28552000,0
1665992160000,0.05922000,0.05923000,0.05921000,0.05921000,25106.00000000,1665992219999,1486.58159000,9,460.00000000,27.24580000,0
1665992220000,0.05922000,0.05926000,0.05919000,0.05926000,567075.00000000,1665992279999,33591.10291000,82,346797.00000000,20544.77459000,0
1665992280000,0.05926000,0.05930000,0.05926000,0.05927000,89304.00000000,1665992339999,5294.29345000,46,37896.00000000,2246.48117000,0
1665992340000,0.05928000,0.05928000,0.05923000,0.05924000,21359.00000000,1665992399999,1265.50203000,10,12850.00000000,761.23400000,0
1665992400000,0.05925000,0.05928000,0.05923000,0.05927000,379390.00000000,1665992459999,22476.88406000,28,254588.00000000,15083.43122000,0
1665992460000,0.05928000,0.05933000,0.05927000,0.05932000,249136.00000000,1665992519999,14770.33796000,90,30190.00000000,1790.52665000,0
1665992520000,0.05932000,0.05935000,0.05932000,0.05933000,70341.00000000,1665992579999,4174.46718000,45,41004.00000000,2433.42519000,0
1665992580000,0.05931000,0.05936000,0.05931000,0.05935000,62837.00000000,1665992639999,3729.01438000,31,34176.00000000,2028.05771000,0
1665992640000,0.05933000,0.05935000,0.05931000,0.05931000,213460.00000000,1665992699999,12666.47112000,55,81044.00000000,4809.12271000,0
1665992700000,0.05932000,0.05934000,0.05930000,0.05934000,38051.00000000,1665992759999,2257.26838000,32,31347.00000000,1859.67452000,0
1665992760000,0.05934000,0.05937000,0.05934000,0.05935000,45196.00000000,1665992819999,2682.31959000,32,22222.00000000,1318.94752000,0
1665992820000,0.05936000,0.05937000,0.05935000,0.05937000,17836.00000000,1665992879999,1058.66881000,17,5950.00000000,353.23233000,0
1665992880000,0.05937000,0.05941000,0.05937000,0.05940000,435315.00000000,1665992939999,25856.43871000,127,322268.00000000,19142.42004000,0
1665992940000,0.05939000,0.05939000,0.05933000,0.05933000,782818.00000000,1665992999999,46452.98113000,75,566402.00000000,33608.79278000,0
1665993000000,0.05933000,0.05934000,0.05928000,0.05928000,57416.00000000,1665993059999,3406.02629000,26,25072.00000000,1487.66362000,0
1665993060000,0.05929000,0.05929000,0.05927000,0.05928000,47377.00000000,1665993119999,2808.38027000,23,14653.00000000,868.58170000,0
1665993120000,0.05929000,0.05933000,0.05928000,0.05933000,76688.00000000,1665993179999,4547.67233000,23,55731.00000000,3305.16120000,0
1665993180000,0.05931000,0.05932000,0.05926000,0.05927000,70645.00000000,1665993239999,4188.73570000,35,25274.00000000,1498.55356000,0
1665993240000,0.05928000,0.05932000,0.05927000,0.05931000,172446.00000000,1665993299999,10223.46756000,31,149222.00000000,8846.08455000,0
1665993300000,0.05931000,0.05931000,0.05929000,0.05929000,88863.00000000,1665993359999,5269.40971000,21,1468.00000000,87.06708000,0
1665993360000,0.05930000,0.05938000,0.05929000,0.05934000,65439.00000000,1665993419999,3882.45845000,30,32793.00000000,1945.55231000,0
1665993420000,0.05935000,0.05935000,0.05930000,0.05932000,72630.00000000,1665993479999,4309.23368000,36,14206.00000000,842.97181000,0
1665993480000,0.05931000,0.05934000,0.05931000,0.05933000,35522.00000000,1665993539999,2107.28575000,33,19311.00000000,1145.71382000,0
1665993540000,0.05933000,0.05935000,0.05932000,0.05935000,27744.00000000,1665993599999,1646.12621000,23,15258.00000000,905.34549000,0
1665993600000,0.05934000,0.05943000,0.05934000,0.05941000,200027.00000000,1665993659999,11882.38607000,104,116311.00000000,6908.96907000,0
1665993660000,0.05940000,0.05940000,0.05937000,0.05940000,156207.00000000,1665993719999,9276.27803000,31,49159.00000000,2918.83780000,0
1665993720000,0.05940000,0.05945000,0.05939000,0.05940000,1350931.00000000,1665993779999,80275.29602000,113,989110.00000000,58782.77504000,0
1665993780000,0.05941000,0.05943000,0.05941000,0.05942000,42384.00000000,1665993839999,2518.65060000,15,35011.00000000,2080.60861000,0
1665993840000,0.05941000,0.05942000,0.05940000,0.05941000,27774.00000000,1665993899999,1649.99429000,18,10820.00000000,642.82293000,0
1665993900000,0.05941000,0.05941000,0.05939000,0.05939000,49689.00000000,1665993959999,2951.88618000,24,3777.00000000,224.39157000,0
1665993960000,0.05939000,0.05940000,0.05938000,0.05939000,28385.00000000,1665994019999,1685.76936000,12,15458.00000000,918.08429000,0
1665994020000,0.05938000,0.05939000,0.05934000,0.05936000,233999.00000000,1665994079999,13893.39929000,46,154389.00000000,9167.43949000,0
1665994080000,0.05936000,0.05936000,0.05933000,0.05933000,134657.00000000,1665994139999,7990.10652000,27,92029.00000000,5460.08057000,0
1665994140000,0.05932000,0.05934000,0.05931000,0.05933000,189888.00000000,1665994199999,11264.50849000,30,115111.00000000,6828.52917000,0
1665994200000,0.05933000,0.05936000,0.05933000,0.05935000,164986.00000000,1665994259999,9790.68186000,42,71391.00000000,4236.25596000,0
1665994260000,0.05935000,0.05938000,0.05934000,0.05934000,339372.00000000,1665994319999,20148.14748000,48,263963.00000000,15672.97892000,0
1665994320000,0.05934000,0.05936000,0.05931000,0.05931000,74332.00000000,1665994379999,4410.25275000,21,14531.00000000,862.38337000,0
1665994380000,0.05932000,0.05934000,0.05931000,0.05934000,25214.00000000,1665994439999,1495.69957000,20,16054.00000000,952.35874000,0
1665994440000,0.05933000,0.05933000,0.05930000,0.05930000,7588.00000000,1665994499999,450.17433000,7,232.00000000,13.75992000,0
1665994500000,0.05930000,0.05931000,0.05929000,0.05930000,28116.00000000,1665994559999,1667.38899000,13,17964.00000000,1065.40238000,0
1665994560000,0.05930000,0.05930000,0.05922000,0.05923000,250770.00000000,1665994619999,14860.54733000,48,18396.00000000,1089.69453000,0
1665994620000,0.05923000,0.05925000,0.05922000,0.05925000,40041.00000000,1665994679999,2371.68335000,15,35872.00000000,2124.79517000,0
1665994680000,0.05924000,0.05924000,0.05924000,0.05924000,2472.00000000,1665994739999,146.44128000,5,0.00000000,0.00000000,0
1665994740000,0.05924000,0.05925000,0.05923000,0.05925000,34046.00000000,1665994799999,2016.87261000,21,16810.00000000,995.90923000,0
1665994800000,0.05925000,0.05928000,0.05924000,0.05926000,39268.00000000,1665994859999,2326.86792000,19,25102.00000000,1487.43378000,0
1665994860000,0.05924000,0.05926000,0.05924000,0.05926000,3314.00000000,1665994919999,196.35152000,4,1380.00000000,81.77880000,0
1665994920000,0.05925000,0.05926000,0.05922000,0.05926000,329317.00000000,1665994979999,19508.07382000,36,120703.00000000,7152.27540000,0
1665994980000,0.05925000,0.05926000,0.05924000,0.05924000,27329.00000000,1665995039999,1619.28122000,16,16077.00000000,952.61287000,0
1665995040000,0.05925000,0.05925000,0.05921000,0.05922000,37207.00000000,1665995099999,2203.72841000,19,25735.00000000,1524.23123000,0
1665995100000,0.05922000,0.05922000,0.05920000,0.05921000,55186.00000000,1665995159999,3267.82935000,22,39236.00000000,2323.55406000,0
1665995160000,0.05920000,0.05920000,0.05919000,0.05920000,9563.00000000,1665995219999,566.12728000,14,377.00000000,22.31840000,0
1665995220000,0.05919000,0.05921000,0.05916000,0.05921000,197087.00000000,1665995279999,11662.97493000,54,29022.00000000,1717.94119000,0
1665995280000,0.05920000,0.05920000,0.05918000,0.05919000,37218.00000000,1665995339999,2202.88972000,12,26256.00000000,1554.09264000,0
1665995340000,0.05918000,0.05918000,0.05915000,0.05917000,35590.00000000,1665995399999,2105.43313000,21,23273.00000000,1376.63485000,0
1665995400000,0.05916000,0.05917000,0.05915000,0.05917000,19387.00000000,1665995459999,1147.00549000,17,2382.00000000,140.93731000,0
1665995460000,0.05917000,0.05917000,0.05916000,0.05916000,1351.00000000,1665995519999,79.92695000,3,179.00000000,10.59143000,0
1665995520000,0.05916000,0.05916000,0.05909000,0.05911000,376378.00000000,1665995579999,22244.79110000,53,9661.00000000,571.29035000,0
1665995580000,0.05911000,0.05911000,0.05907000,0.05910000,99541.00000000,1665995639999,5882.44096000,32,43161.00000000,2550.93509000,0
1665995640000,0.05908000,0.05908000,0.05905000,0.05907000,232567.00000000,1665995699999,13735.77966000,33,215685.00000000,12738.61225000,0
1665995700000,0.05906000,0.05908000,0.05906000,0.05906000,161811.00000000,1665995759999,9558.36688000,35,100238.00000000,5921.20719000,0
1665995760000,0.05907000,0.05909000,0.05906000,0.05908000,79206.00000000,1665995819999,4679.10757000,22,12575.00000000,742.88643000,0
1665995820000,0.05907000,0.05909000,0.05906000,0.05908000,24581.00000000,1665995879999,1452.12839000,14,17875.00000000,1056.01880000,0
1665995880000,0.05909000,0.05914000,0.05909000,0.05911000,78965.00000000,1665995939999,4668.70753000,33,33478.00000000,1979.36390000,0
1665995940000,0.05910000,0.05910000,0.05905000,0.05906000,25984.00000000,1665995999999,1534.97412000,14,11958.00000000,706.34456000,0
1665996000000,0.05906000,0.05908000,0.05906000,0.05907000,97817.00000000,1665996059999,5778.47743000,30,17710.00000000,1046.30680000,0
1665996060000,0.05907000,0.05908000,0.05907000,0.05908000,22980.00000000,1665996119999,1357.43368000,11,508.00000000,30.01264000,0
1665996120000,0.05907000,0.05908000,0.05907000,0.05908000,11175.00000000,1665996179999,660.16588000,5,5863.00000000,346.38604000,0
1665996180000,0.05908000,0.05911000,0.05907000,0.05909000,183307.00000000,1665996239999,10832.07057000,47,76455.00000000,4518.06260000,0
1665996240000,0.05908000,0.05909000,0.05907000,0.05907000,21177.00000000,1665996299999,1251.11714000,13,2170.00000000,128.22530000,0
1665996300000,0.05909000,0.05911000,0.05908000,0.05911000,165969.00000000,1665996359999,9808.52393000,20,149599.00000000,8841.29552000,0
1665996360000,0.05911000,0.05911000,0.05910000,0.05911000,9528.00000000,1665996419999,563.18432000,14,3227.00000000,190.74797000,0
1665996420000,0.05911000,0.05911000,0.05910000,0.05911000,26252.00000000,1665996479999,1551.75078000,10,22815.00000000,1348.59465000,0
1665996480000,0.05910000,0.05911000,0.05905000,0.05906000,69178.00000000,1665996539999,4086.58526000,39,12739.00000000,752.31482000,0
1665996540000,0.05904000,0.05905000,0.05903000,0.05904000,11088.00000000,1665996599999,654.59119000,11,2603.00000000,153.68893000,0
1665996600000,0.05905000,0.05909000,0.05905000,0.05906000,197216.00000000,1665996659999,11648.26472000,37,166381.00000000,9826.69169000,0
1665996660000,0.05907000,0.05907000,0.05905000,0.05905000,40761.00000000,1665996719999,2407.18421000,20,11716.00000000,691.96834000,0
1665996720000,0.05906000,0.05908000,0.05905000,0.05907000,116437.00000000,1665996779999,6877.89579000,23,92352.00000000,5455.64852000,0
1665996780000,0.05908000,0.05911000,0.05908000,0.05910000,540114.00000000,1665996839999,31919.91780000,95,100275.00000000,5925.29141000,0
1665996840000,0.05910000,0.05911000,0.05910000,0.05910000,88088.00000000,1665996899999,5206.00448000,32,368.00000000,21.75248000,0
1665996900000,0.05910000,0.05911000,0.05910000,0.05910000,26832.00000000,1665996959999,1585.78901000,18,1781.00000000,105.27491000,0
1665996960000,0.05910000,0.05910000,0.05906000,0.05906000,291440.00000000,1665997019999,17223.02066000,39,1933.00000000,114.18231000,0
1665997020000,0.05905000,0.05905000,0.05905000,0.05905000,38857.00000000,1665997079999,2294.50585000,11,13530.00000000,798.94650000,0
1665997080000,0.05905000,0.05906000,0.05905000,0.05905000,73586.00000000,1665997139999,4345.26035000,13,705.00000000,41.63730000,0
1665997140000,0.05905000,0.05908000,0.05904000,0.05908000,98423.00000000,1665997199999,5812.84300000,15,97850.00000000,5779.00675000,0
1665997200000,0.05908000,0.05909000,0.05908000,0.05908000,38834.00000000,1665997259999,2294.48369000,16,9477.00000000,559.91246000,0
1665997260000,0.05909000,0.05909000,0.05905000,0.05905000,276496.00000000,1665997319999,16330.73576000,33,2017.00000000,119.18453000,0
1665997320000,0.05908000,0.05908000,0.05907000,0.05908000,46131.00000000,1665997379999,2725.09282000,14,7515.00000000,443.98620000,0
1665997380000,0.05909000,0.05910000,0.05907000,0.05908000,137759.00000000,1665997439999,8139.66956000,29,50454.00000000,2981.46798000,0
1665997440000,0.05907000,0.05911000,0.05907000,0.05910000,233282.00000000,1665997499999,13783.76883000,39,187801.00000000,11096.37397000,0
1665997500000,0.05909000,0.05911000,0.05909000,0.05911000,10134.00000000,1665997559999,598.92842000,6,9563.00000000,565.18442000,0
1665997560000,0.05911000,0.05911000,0.05909000,0.05909000,33067.00000000,1665997619999,1954.22508000,14,12855.00000000,759.85905000,0
1665997620000,0.05908000,0.05908000,0.05905000,0.05905000,55214.00000000,1665997679999,3260.76040000,21,19791.00000000,1168.78968000,0
1665997680000,0.05905000,0.05906000,0.05904000,0.05904000,88467.00000000,1665997739999,5223.14456000,19,3583.00000000,211.59320000,0
1665997740000,0.05904000,0.05906000,0.05904000,0.05906000,38520.00000000,1665997799999,2274.54523000,17,24605.00000000,1452.94447000,0
1665997800000,0.05907000,0.05909000,0.05906000,0.05907000,63867.00000000,1665997859999,3772.63328000,23,9948.00000000,587.72411000,0
1665997860000,0.05907000,0.05908000,0.05906000,0.05906000,11783.00000000,1665997919999,695.94981000,12,3651.00000000,215.66677000,0
1665997920000,0.05907000,0.05908000,0.05907000,0.05907000,14951.00000000,1665997979999,883.21769000,10,11724.00000000,692.59880000,0
1665997980000,0.05907000,0.05911000,0.05907000,0.05909000,67665.00000000,1665998039999,3998.26364000,24,50970.00000000,3012.04170000,0
1665998040000,0.05909000,0.05913000,0.05908000,0.05908000,286757.00000000,1665998099999,16949.54948000,45,132508.00000000,7832.50778000,0
1665998100000,0.05908000,0.05910000,0.05905000,0.05910000,958212.00000000,1665998159999,56590.05323000,56,115322.00000000,6813.61747000,0
