1666244280000,0.05971000,0.05972000,0.05971000,0.05972000,21064.00000000,1666244339999,1257.82016000,11,8872.00000000,529.83584000,0
1666244340000,0.05972000,0.05974000,0.05970000,0.05970000,174993.00000000,1666244399999,10451.74404000,46,138525.00000000,8274.02047000,0
1666244400000,0.05971000,0.05972000,0.05970000,0.05971000,119675.00000000,1666244459999,7146.32735000,29,85732.00000000,5119.77391000,0
1666244460000,0.05972000,0.05977000,0.05972000,0.05977000,193535.00000000,1666244519999,11561.71838000,43,136857.00000000,8174.79817000,0
1666244520000,0.05977000,0.05978000,0.05977000,0.05977000,74282.00000000,1666244579999,4439.85950000,21,2436.00000000,145.62408000,0
1666244580000,0.05976000,0.05978000,0.05975000,0.05977000,84030.00000000,1666244639999,5021.81037000,22,31076.00000000,1857.22045000,0
1666244640000,0.05976000,0.05981000,0.05975000,0.05981000,67652.00000000,1666244699999,4044.58317000,34,48601.00000000,2905.76763000,0
1666244700000,0.05981000,0.05985000,0.05979000,0.05985000,195592.00000000,1666244759999,11697.01618000,55,70164.00000000,4197.42375000,0
1666244760000,0.05983000,0.05983000,0.05981000,0.05983000,78622.00000000,1666244819999,4703.86656000,24,5706.00000000,341.35290000,0
1666244820000,0.05983000,0.05984000,0.05981000,0.05981000,54453.00000000,1666244879999,3257.81863000,13,4000.00000000,239.36000000,0
1666244880000,0.05979000,0.05981000,0.05979000,0.05981000,44826.00000000,1666244939999,2680.44906000,20,39749.00000000,2376.88285000,0
1666244940000,0.05982000,0.05984000,0.05981000,0.05984000,48612.00000000,1666244999999,2907.99618000,15,16834.00000000,1007.15400000,0
1666245000000,0.05983000,0.05985000,0.05983000,0.05983000,27180.00000000,1666245059999,1626.30938000,25,17916.00000000,1072.04426000,0
1666245060000,0.05983000,0.05983000,0.05977000,0.05978000,20362.00000000,1666245119999,1217.51515000,14,3327.00000000,198.95546000,0
1666245120000,0.05977000,0.05981000,0.05976000,0.05981000,235526.00000000,1666245179999,14082.05597000,52,221566.00000000,13247.37391000,0
1666245180000,0.05980000,0.05984000,0.05980000,0.05984000,20713.00000000,1666245239999,1239.06001000,17,15503.00000000,927.37152000,0
1666245240000,0.05983000,0.05985000,0.05982000,0.05985000,308626.00000000,1666245299999,18464.39836000,35,26841.00000000,1606.05040000,0
1666245300000,0.05986000,0.05989000,0.05985000,0.05985000,186495.00000000,1666245359999,11166.12121000,55,82051.00000000,4913.50804000,0
1666245360000,0.05986000,0.05986000,0.05981000,0.05981000,123813.00000000,1666245419999,7406.77491000,27,27884.00000000,1668.25844000,0
1666245420000,0.05981000,0.05982000,0.05980000,0.05981000,29448.00000000,1666245479999,1761.13194000,14,1485.00000000,88.81785000,0
1666245480000,0.05980000,0.05983000,0.05980000,0.05983000,69800.00000000,1666245539999,4174.51498000,26,33000.00000000,1973.87498000,0
1666245540000,0.05984000,0.05985000,0.05984000,0.05984000,35825.00000000,1666245599999,2143.80306000,13,16984.00000000,1016.32256000,0
1666245600000,0.05985000,0.05987000,0.05982000,0.05984000,182111.00000000,1666245659999,10898.96882000,58,147028.00000000,8799.61013000,0
1666245660000,0.05983000,0.05984000,0.05977000,0.05979000,144823.00000000,1666245719999,8659.95200000,37,51678.00000000,3090.03575000,0
1666245720000,0.05979000,0.05979000,0.05974000,0.05976000,40184.00000000,1666245779999,2401.33727000,26,15369.00000000,918.33088000,0
1666245780000,0.05976000,0.05977000,0.05975000,0.05977000,37304.00000000,1666245839999,2229.27885000,26,33606.00000000,2008.32335000,0
1666245840000,0.05977000,0.05978000,0.05976000,0.05978000,121861.00000000,1666245899999,7283.61660000,35,18744.00000000,1120.40351000,0
1666245900000,0.05977000,0.05981000,0.05976000,0.05981000,164268.00000000,1666245959999,9821.27207000,70,122593.00000000,7329.89078000,0
1666245960000,0.05981000,0.05986000,0.05981000,0.05982000,399725.00000000,1666246019999,23917.00572000,103,258986.00000000,15495.08537000,0
1666246020000,0.05982000,0.05982000,0.05974000,0.05974000,150965.00000000,1666246079999,9024.55750000,33,15917.00000000,951.81165000,0
1666246080000,0.05974000,0.05980000,0.05974000,0.05979000,209525.00000000,1666246139999,12523.96303000,64,189625.00000000,11334.36440000,0
1666246140000,0.05979000,0.05979000,0.05977000,0.05977000,27508.00000000,1666246199999,1644.48044000,14,6061.00000000,362.38719000,0
1666246200000,0.05977000,0.05978000,0.05977000,0.05977000,92281.00000000,1666246259999,5515.63798000,6,261.00000000,15.60258000,0
1666246260000,0.05977000,0.05978000,0.05973000,0.05973000,558747.00000000,1666246319999,33395.54274000,71,34391.00000000,2055.89398000,0
1666246320000,0.05972000,0.05975000,0.05970000,0.05975000,313693.00000000,1666246379999,18733.00359000,54,284702.00000000,17001.96431000,0
1666246380000,0.05974000,0.05976000,0.05973000,0.05973000,191642.00000000,1666246439999,11449.62665000,42,27558.00000000,1646.65521000,0
1666246440000,0.05973000,0.05973000,0.05970000,0.05971000,67819.00000000,1666246499999,4050.04062000,20,19973.00000000,1192.58783000,0
1666246500000,0.05970000,0.05971000,0.05970000,0.05970000,46068.00000000,1666246559999,2750.26462000,17,15401.00000000,919.44472000,0
1666246560000,0.05970000,0.05971000,0.05963000,0.05963000,322778.00000000,1666246619999,19259.87066000,108,117111.00000000,6988.94954000,0
1666246620000,0.05963000,0.05965000,0.05961000,0.05962000,267780.00000000,1666246679999,15968.57825000,82,172031.00000000,10259.65528000,0
1666246680000,0.05961000,0.05963000,0.05958000,0.05958000,53183.00000000,1666246739999,3170.18089000,48,14082.00000000,839.35642000,0
1666246740000,0.05958000,0.05962000,0.05958000,0.05958000,492154.00000000,1666246799999,29332.32096000,112,172461.00000000,10277.74858000,0
1666246800000,0.05958000,0.05962000,0.05958000,0.05961000,178393.00000000,1666246859999,10633.36367000,71,73492.00000000,4380.40063000,0
1666246860000,0.05960000,0.05972000,0.05960000,0.05969000,974304.00000000,1666246919999,58135.79642000,216,668501.00000000,39883.89180000,0
1666246920000,0.05966000,0.05966000,0.05961000,0.05964000,215663.00000000,1666246979999,12859.99982000,51,109493.00000000,6528.22161000,0
1666246980000,0.05964000,0.05964000,0.05958000,0.05958000,58928.00000000,1666247039999,3512.34866000,15,8174.00000000,487.19676000,0
1666247040000,0.05959000,0.05961000,0.05959000,0.05959000,78974.00000000,1666247099999,4706.40123000,20,39824.00000000,2373.44074000,0
1666247100000,0.05958000,0.05960000,0.05958000,0.05959000,95113.00000000,1666247159999,5667.67805000,21,31879.00000000,1899.77735000,0
1666247160000,0.05959000,0.05965000,0.05959000,0.05964000,413927.00000000,1666247219999,24679.05089000,78,334456.00000000,19939.76799000,0
1666247220000,0.05964000,0.05964000,0.05963000,0.05963000,16751.00000000,1666247279999,998.87698000,12,1485.00000000,88.56540000,0
1666247280000,0.05964000,0.05964000,0.05962000,0.05962000,39771.00000000,1666247339999,2371.46972000,12,3176.00000000,189.41664000,0
1666247340000,0.05962000,0.05964000,0.05960000,0.05962000,110817.00000000,1666247399999,6606.15290000,27,65470.00000000,3902.80072000,0
1666247400000,0.05962000,0.05966000,0.05961000,0.05966000,187531.00000000,1666247459999,11183.56553000,62,152448.00000000,9092.00258000,0
1666247460000,0.05966000,0.05966000,0.05961000,0.05961000,230677.00000000,1666247519999,13754.19393000,33,31180.00000000,1859.22446000,0
1666247520000,0.05962000,0.05962000,0.05959000,0.05960000,93197.00000000,1666247579999,5555.51256000,24,33986.00000000,2026.13772000,0
1666247580000,0.05959000,0.05962000,0.05956000,0.05960000,380565.00000000,1666247639999,22677.97273000,60,284324.00000000,16942.81886000,0
1666247640000,0.05960000,0.05965000,0.05960000,0.05962000,231571.00000000,1666247699999,13806.16864000,35,73416.00000000,4376.95585000,0
1666247700000,0.05961000,0.05963000,0.05961000,0.05962000,72434.00000000,1666247759999,4318.50264000,11,58606.00000000,3494.12972000,0
1666247760000,0.05961000,0.05964000,0.05961000,0.05962000,138732.00000000,1666247819999,8272.37653000,23,115720.00000000,6900.44804000,0
1666247820000,0.05962000,0.05963000,0.05961000,0.05961000,49566.00000000,1666247879999,2954.78828000,21,1321.00000000,78.76548000,0
1666247880000,0.05960000,0.05960000,0.05957000,0.05957000,43434.00000000,1666247939999,2587.96351000,15,0.00000000,0.00000000,0
1666247940000,0.05957000,0.05959000,0.05957000,0.05959000,284363.00000000,1666247999999,16942.48967000,23,185487.00000000,11051.35151000,0
1666248000000,0.05959000,0.05965000,0.05959000,0.05964000,439649.00000000,1666248059999,26218.38792000,63,395755.00000000,23601.62230000,0
1666248060000,0.05965000,0.05965000,0.05962000,0.05962000,301082.00000000,1666248119999,17954.99916000,58,15195.00000000,906.33448000,0
1666248120000,0.05962000,0.05964000,0.05962000,0.05964000,46868.00000000,1666248179999,2794.72713000,20,16522.00000000,985.24250000,0
1666248180000,0.05963000,0.05964000,0.05962000,0.05962000,96342.00000000,1666248239999,5744.26355000,24,17717.00000000,1056.52471000,0
1666248240000,0.05964000,0.05965000,0.05962000,0.05962000,196634.00000000,1666248299999,11728.91870000,23,186335.00000000,11114.75616000,0
1666248300000,0.05962000,0.05963000,0.05960000,0.05963000,88956.00000000,1666248359999,5304.21281000,26,86697.00000000,5169.53979000,0
1666248360000,0.05962000,0.05963000,0.05962000,0.05962000,66310.00000000,1666248419999,3953.46402000,17,6182.00000000,368.63266000,0
1666248420000,0.05962000,0.05965000,0.05961000,0.05964000,83216.00000000,1666248479999,4962.52064000,21,67231.00000000,4009.49044000,0
1666248480000,0.05964000,0.05965000,0.05964000,0.05965000,59425.00000000,1666248539999,3544.66547000,16,57974.00000000,3458.12783000,0
1666248540000,0.05964000,0.05965000,0.05964000,0.05965000,35331.00000000,1666248599999,2107.44874000,10,30790.00000000,1836.62350000,0
1666248600000,0.05965000,0.05965000,0.05964000,0.05965000,31726.00000000,1666248659999,1892.38278000,8,24414.00000000,1456.29510000,0
1666248660000,0.05965000,0.05967000,0.05965000,0.05966000,176306.00000000,1666248719999,10517.35777000,25,166803.00000000,9950.41993000,0
1666248720000,0.05966000,0.05970000,0.05966000,0.05970000,464595.00000000,1666248779999,27729.02921000,74,437436.00000000,26108.35617000,0
1666248780000,0.05969000,0.05970000,0.05969000,0.05969000,52633.00000000,1666248839999,3141.98954000,12,32577.00000000,1944.84690000,0
1666248840000,0.05970000,0.05972000,0.05969000,0.05972000,75010.00000000,1666248899999,4478.11804000,21,58430.00000000,3488.37962000,0
1666248900000,0.05973000,0.05980000,0.05973000,0.05979000,74882.00000000,1666248959999,4476.19035000,31,46663.00000000,2789.22891000,0
1666248960000,0.05979000,0.05980000,0.05979000,0.05979000,27892.00000000,1666249019999,1667.66521000,8,253.00000000,15.12940000,0
1666249020000,0.05979000,0.05982000,0.05974000,0.05975000,351627.00000000,1666249079999,21022.98770000,74,104010.00000000,6219.15133000,0
1666249080000,0.05975000,0.05976000,0.05974000,0.05976000,138762.00000000,1666249139999,8291.21471000,34,79361.00000000,4742.23245000,0
1666249140000,0.05976000,0.05977000,0.05975000,0.05977000,96074.00000000,1666249199999,5741.60038000,25,95374.00000000,5699.77538000,0
1666249200000,0.05977000,0.05981000,0.05976000,0.05981000,44990.00000000,1666249259999,2689.30866000,13,35944.00000000,2148.71727000,0
1666249260000,0.05980000,0.05984000,0.05979000,0.05979000,544729.00000000,1666249319999,32584.29566000,94,269015.00000000,16091.83066000,0
1666249320000,0.05981000,0.05982000,0.05978000,0.05978000,120605.00000000,1666249379999,7213.27715000,20,8898.00000000,532.24610000,0
1666249380000,0.05978000,0.05978000,0.05971000,0.05972000,348696.00000000,1666249439999,20839.70302000,52,46168.00000000,2756.81444000,0
1666249440000,0.05971000,0.05976000,0.05964000,0.05964000,385913.00000000,1666249499999,23048.28596000,63,252481.00000000,15079.98520000,0
1666249500000,0.05965000,0.05968000,0.05962000,0.05963000,379330.00000000,1666249559999,22628.76424000,52,143247.00000000,8546.02884000,0
1666249560000,0.05962000,0.05964000,0.05958000,0.05964000,151448.00000000,1666249619999,9026.88955000,37,135514.00000000,8077.01162000,0
1666249620000,0.05964000,0.05970000,0.05964000,0.05969000,317640.00000000,1666249679999,18951.62569000,44,265693.00000000,15853.19920000,0
1666249680000,0.05969000,0.05974000,0.05969000,0.05972000,87961.00000000,1666249739999,5252.61153000,28,40799.00000000,2436.58586000,0
1666249740000,0.05970000,0.05970000,0.05966000,0.05966000,87712.00000000,1666249799999,5235.48840000,19,9036.00000000,539.27522000,0
1666249800000,0.05967000,0.05967000,0.05966000,0.05967000,84027.00000000,1666249859999,5013.81562000,22,0.00000000,0.00000000,0
1666249860000,0.05967000,0.05972000,0.05967000,0.05971000,97768.00000000,1666249919999,5836.60175000,41,80524.00000000,4806.96877000,0
1666249920000,0.05971000,0.05971000,0.05968000,0.05968000,59740.00000000,1666249979999,3566.25988000,10,20098.00000000,1200.03523000,0
1666249980000,0.05967000,0.05968000,0.05966000,0.05968000,25775.00000000,1666250039999,1538.05318000,15,18010.00000000,1074.66680000,0
1666250040000,0.05968000,0.05972000,0.05968000,0.05970000,58098.00000000,1666250099999,3468.35889000,15,23130.00000000,1381.04241000,0
1666250100000,0.05969000,0.05971000,0.05969000,0.05971000,40928.00000000,1666250159999,2443.62508000,16,7891.00000000,471.15040000,0
1666250160000,0.05971000,0.05974000,0.05968000,0.05971000,350724.00000000,1666250219999,20941.48188000,56,115291.00000000,6884.27924000,0
1666250220000,0.05972000,0.05972000,0.05968000,0.05968000,103597.00000000,1666250279999,6184.50085000,28,25535.00000000,1524.51552000,0
1666250280000,0.05968000,0.05973000,0.05968000,0.05972000,102928.00000000,1666250339999,6145.45862000,27,93051.00000000,5555.80795000,0
1666250340000,0.05971000,0.05972000,0.05970000,0.05971000,75603.00000000,1666250399999,4514.43984000,25,41240.00000000,2462.51534000,0
1666250400000,0.05971000,0.05979000,0.05971000,0.05979000,58235.00000000,1666250459999,3479.62082000,22,36424.00000000,2176.52783000,0
1666250460000,0.05979000,0.05980000,0.05977000,0.05979000,190148.00000000,1666250519999,11369.12843000,29,47901.00000000,2864.21622000,0
1666250520000,0.05978000,0.05979000,0.05975000,0.05977000,431679.00000000,1666250579999,25800.27972000,55,202502.00000000,12102.45094000,0
1666250580000,0.05978000,0.05980000,0.05976000,0.05979000,109876.00000000,1666250639999,6569.08219000,37,55565.00000000,3322.17559000,0
1666250640000,0.05979000,0.05985000,0.05978000,0.05985000,684746.00000000,1666250699999,40958.53272000,86,433423.00000000,25920.72898000,0
1666250700000,0.05985000,0.05988000,0.05983000,0.05984000,113412.00000000,1666250759999,6787.14142000,39,37138.00000000,2223.11186000,0
1666250760000,0.05984000,0.05984000,0.05982000,0.05983000,95347.00000000,1666250819999,5704.54525000,26,6538.00000000,391.16854000,0
1666250820000,0.05982000,0.05982000,0.05978000,0.05982000,89700.00000000,1666250879999,5365.35299000,18,25305.00000000,1513.31914000,0
1666250880000,0.05983000,0.05983000,0.05982000,0.05983000,20507.00000000,1666250939999,1226.87680000,8,14806.00000000,885.84298000,0
1666250940000,0.05982000,0.05986000,0.05982000,0.05985000,276460.00000000,1666250999999,16542.21935000,51,120532.00000000,7212.41516000,0
1666251000000,0.05984000,0.05988000,0.05982000,0.05985000,500895.00000000,1666251059999,29972.23280000,80,119480.00000000,7149.33517000,0
1666251060000,0.05985000,0.05992000,0.05984000,0.05991000,246679.00000000,1666251119999,14770.06562000,97,198825.00000000,11904.74356000,0
1666251120000,0.05989000,0.05992000,0.05989000,0.05989000,86752.00000000,1666251179999,5196.72457000,21,10968.00000000,657.10909000,0
1666251180000,0.05989000,0.05991000,0.05989000,0.05991000,79850.00000000,1666251239999,4783.02256000,32,62046.00000000,3716.60966000,0
1666251240000,0.05992000,0.05993000,0.05990000,0.05993000,313868.00000000,1666251299999,18805.04725000,66,107471.00000000,6439.87949000,0
1666251300000,0.05992000,0.05996000,0.05992000,0.05994000,563884.00000000,1666251359999,33798.11626000,128,417292.00000000,25013.43627000,0
1666251360000,0.05993000,0.05993000,0.05984000,0.05985000,274384.00000000,1666251419999,16431.98071000,57,98949.00000000,5923.43727000,0
1666251420000,0.05986000,0.05986000,0.05981000,0.05981000,261196.00000000,1666251479999,15626.80079000,52,234209.00000000,14011.89597000,0
1666251480000,0.05981000,0.05982000,0.05977000,0.05982000,198710.00000000,1666251539999,11881.31137000,43,117587.00000000,7030.86794000,0
1666251540000,0.05981000,0.05981000,0.05972000,0.05973000,172554.00000000,1666251599999,10313.06572000,36,22148.00000000,1323.09561000,0
1666251600000,0.05970000,0.05976000,0.05970000,0.05971000,268379.00000000,1666251659999,16031.11816000,37,243770.00000000,14560.93949000,0
1666251660000,0.05971000,0.05973000,0.05971000,0.05972000,63404.00000000,1666251719999,3786.69509000,17,42064.00000000,2512.32606000,0
1666251720000,0.05972000,0.05976000,0.05972000,0.05976000,78511.00000000,1666251779999,4689.98527000,30,55483.00000000,3314.39705000,0
1666251780000,0.05975000,0.05975000,0.05974000,0.05974000,176428.00000000,1666251839999,10540.81966000,29,15286.00000000,913.33850000,0
1666251840000,0.05975000,0.05978000,0.05974000,0.05978000,317740.00000000,1666251899999,18988.73044000,62,310155.00000000,18535.60085000,0
1666251900000,0.05977000,0.05977000,0.05975000,0.05976000,91496.00000000,1666251959999,5468.47106000,18,68533.00000000,4096.00666000,0
1666251960000,0.05976000,0.05977000,0.05975000,0.05975000,26535.00000000,1666252019999,1585.71350000,8,13181.00000000,787.73031000,0
1666252020000,0.05973000,0.05974000,0.05971000,0.05974000,318664.00000000,1666252079999,19033.63685000,34,270031.00000000,16128.87016000,0
1666252080000,0.05974000,0.05974000,0.05971000,0.05971000,316198.00000000,1666252139999,18882.87761000,54,136831.00000000,8171.52976000,0
1666252140000,0.05973000,0.05973000,0.05971000,0.05971000,17639.00000000,1666252199999,1053.35487000,9,2714.00000000,162.10722000,0
1666252200000,0.05971000,0.05975000,0.05971000,0.05975000,328192.00000000,1666252259999,19601.57775000,86,246774.00000000,14737.70381000,0
1666252260000,0.05975000,0.05975000,0.05973000,0.05973000,90808.00000000,1666252319999,5424.54652000,60,632.00000000,37.76200000,0
1666252320000,0.05973000,0.05982000,0.05973000,0.05982000,346388.00000000,1666252379999,20703.65622000,56,334156.00000000,19972.73784000,0
1666252380000,0.05982000,0.05982000,0.05980000,0.05981000,76706.00000000,1666252439999,4587.93625000,82,15613.00000000,933.83206000,0
1666252440000,0.05981000,0.05981000,0.05980000,0.05980000,23988.00000000,1666252499999,1434.62783000,17,1730.00000000,103.47130000,0
1666252500000,0.05980000,0.05980000,0.05977000,0.05978000,108126.00000000,1666252559999,6464.90156000,24,25112.00000000,1501.19494000,0
1666252560000,0.05979000,0.05980000,0.05970000,0.05974000,2208361.00000000,1666252619999,131923.01568000,144,79391.00000000,4744.91245000,0
1666252620000,0.05974000,0.05974000,0.05971000,0.05971000,175207.00000000,1666252679999,10464.89068000,23,31192.00000000,1863.19745000,0
1666252680000,0.05972000,0.05972000,0.05960000,0.05965000,2766349.00000000,1666252739999,164975.87826000,159,577862.00000000,34484.79187000,0
1666252740000,0.05965000,0.05975000,0.05965000,0.05974000,647881.00000000,1666252799999,38694.01437000,122,603459.00000000,36040.74205000,0
1666252800000,0.05975000,0.05977000,0.05974000,0.05974000,232365.00000000,1666252859999,13884.49461000,58,85854.00000000,5129.99799000,0
1666252860000,0.05973000,0.05977000,0.05972000,0.05973000,389893.00000000,1666252919999,23290.73890000,73,231306.00000000,13816.52340000,0
1666252920000,0.05971000,0.05973000,0.05970000,0.05973000,243545.00000000,1666252979999,14542.37701000,49,236222.00000000,14105.16031000,0
1666252980000,0.05973000,0.05976000,0.05973000,0.05976000,30533.00000000,1666253039999,1824.21245000,23,20107.00000000,1201.29286000,0
1666253040000,0.05976000,0.05979000,0.05976000,0.05979000,103010.00000000,1666253099999,6157.74129000,38,64997.00000000,3885.22079000,0
1666253100000,0.05979000,0.05980000,0.05978000,0.05979000,48173.00000000,1666253159999,2880.44119000,15,21866.00000000,1307.55391000,0
1666253160000,0.05980000,0.05980000,0.05978000,0.05979000,26357.00000000,1666253219999,1575.88793000,14,20974.00000000,1254.09051000,0
1666253220000,0.05979000,0.05979000,0.05977000,0.05978000,27552.00000000,1666253279999,1647.04807000,11,2004.00000000,119.80923000,0
1666253280000,0.05978000,0.05978000,0.05977000,0.05977000,84860.00000000,1666253339999,5072.11695000,29,3728.00000000,222.85731000,0
1666253340000,0.05977000,0.05977000,0.05975000,0.05975000,145376.00000000,1666253399999,8688.31923000,31,110846.00000000,6624.69014000,0
1666253400000,0.05975000,0.05975000,0.05972000,0.05973000,221544.00000000,1666253459999,13232.79286000,45,59019.00000000,3525.42466000,0
1666253460000,0.05973000,0.05973000,0.05971000,0.05973000,80874.00000000,1666253519999,4829.75823000,25,50546.00000000,3018.74054000,0
1666253520000,0.05974000,0.05974000,0.05973000,0.05974000,26418.00000000,1666253579999,1578.10498000,14,4357.00000000,260.28718000,0
1666253580000,0.05973000,0.05973000,0.05968000,0.05968000,222193.00000000,1666253639999,13263.36332000,14,34882.00000000,2082.13658000,0
1666253640000,0.05968000,0.05970000,0.05967000,0.05969000,90531.00000000,1666253699999,5403.53596000,31,74496.00000000,4446.54116000,0
1666253700000,0.05969000,0.05972000,0.05969000,0.05971000,222540.00000000,1666253759999,13287.07102000,55,83319.00000000,4974.54591000,0
1666253760000,0.05971000,0.05971000,0.05970000,0.05970000,5367.00000000,1666253819999,320.43748000,7,2758.00000000,164.68018000,0
1666253820000,0.05970000,0.05972000,0.05969000,0.05970000,71929.00000000,1666253879999,4294.41925000,22,24965.00000000,1490.47626000,0
1666253880000,0.05970000,0.05974000,0.05969000,0.05973000,405193.00000000,1666253939999,24193.86815000,50,70771.00000000,4226.15263000,0
1666253940000,0.05973000,0.05973000,0.05969000,0.05971000,525879.00000000,1666253999999,31399.74972000,51,150293.00000000,8976.31113000,0
1666254000000,0.05970000,0.05970000,0.05967000,0.05968000,312267.00000000,1666254059999,18636.55363000,45,99124.00000000,5916.92864000,0
1666254060000,0.05968000,0.05972000,0.05966000,0.05972000,316956.00000000,1666254119999,18918.02011000,56,178037.00000000,10627.50011000,0
1666254120000,0.05971000,0.05973000,0.05971000,0.05972000,8153.00000000,1666254179999,486.88955000,12,4982.00000000,297.54645000,0
1666254180000,0.05972000,0.05974000,0.05970000,0.05973000,173712.00000000,1666254239999,10375.33617000,39,157120.00000000,9384.72689000,0
1666254240000,0.05974000,0.05974000,0.05971000,0.05971000,21243.00000000,1666254299999,1268.64844000,16,9932.00000000,593.14874000,0
1666254300000,0.05969000,0.05970000,0.05969000,0.05970000,10176.00000000,1666254359999,607.46559000,12,6015.00000000,359.09550000,0
1666254360000,0.05970000,0.05971000,0.05968000,0.05969000,117279.00000000,1666254419999,7000.94919000,41,77369.00000000,4618.51910000,0
1666254420000,0.05970000,0.05971000,0.05970000,0.05970000,9342.00000000,1666254479999,557.72742000,10,4354.00000000,259.94382000,0
1666254480000,0.05970000,0.05970000,0.05968000,0.05968000,134699.00000000,1666254539999,8040.26126000,23,93054.00000000,5554.45519000,0
1666254540000,0.05967000,0.05969000,0.05967000,0.05969000,54582.00000000,1666254599999,3257.45598000,15,41105.00000000,2453.18445000,0
1666254600000,0.05968000,0.05968000,0.05960000,0.05962000,684481.00000000,1666254659999,40821.19281000,87,335608.00000000,20011.62409000,0
1666254660000,0.05962000,0.05965000,0.05962000,0.05965000,796706.00000000,1666254719999,47515.41110000,44,276154.00000000,16469.68982000,0
1666254720000,0.05965000,0.05969000,0.05964000,0.05968000,244078.00000000,1666254779999,14564.77698000,48,218023.00000000,13010.17340000,0
1666254780000,0.05969000,0.05970000,0.05969000,0.05970000,42414.00000000,1666254839999,2531.96688000,13,24283.00000000,1449.69510000,0
1666254840000,0.05970000,0.05971000,0.05970000,0.05971000,16270.00000000,1666254899999,971.37307000,10,5407.00000000,322.85197000,0
1666254900000,0.05970000,0.05974000,0.05970000,0.05974000,698131.00000000,1666254959999,41694.79529000,103,692170.00000000,41338.84988000,0
1666254960000,0.05974000,0.05980000,0.05974000,0.05980000,1644471.00000000,1666255019999,98262.62239000,140,626604.00000000,37440.45250000,0
1666255020000,0.05980000,0.05983000,0.05977000,0.05977000,263096.00000000,1666255079999,15729.26690000,46,125050.00000000,7476.43720000,0
1666255080000,0.05977000,0.05977000,0.05976000,0.05976000,28736.00000000,1666255139999,1717.34688000,9,8352.00000000,499.19904000,0
1666255140000,0.05976000,0.05978000,0.05976000,0.05978000,91476.00000000,1666255199999,5467.09888000,24,23967.00000000,1432.50759000,0
1666255200000,0.05977000,0.05978000,0.05977000,0.05977000,19311.00000000,1666255259999,1154.28216000,12,12277.00000000,733.85998000,0
1666255260000,0.05978000,0.05986000,0.05978000,0.05984000,270512.00000000,1666255319999,16184.36667000,71,136465.00000000,8161.93909000,0
1666255320000,0.05986000,0.05991000,0.05985000,0.05989000,286658.00000000,1666255379999,17168.32798000,76,198143.00000000,11867.59564000,0
1666255380000,0.05989000,0.05989000,0.05987000,0.05988000,63865.00000000,1666255439999,3824.37662000,13,13437.00000000,804.69543000,0
1666255440000,0.05988000,0.05989000,0.05984000,0.05986000,806688.00000000,1666255499999,48287.21329000,69,37337.00000000,2235.09530000,0
1666255500000,0.05985000,0.05986000,0.05983000,0.05985000,149213.00000000,1666255559999,8929.64523000,39,47705.00000000,2855.46259000,0
1666255560000,0.05986000,0.05988000,0.05981000,0.05985000,614200.00000000,1666255619999,36754.51034000,95,364183.00000000,21796.74362000,0
1666255620000,0.05985000,0.05985000,0.05981000,0.05981000,85003.00000000,1666255679999,5085.91017000,22,26785.00000000,1602.81070000,0
1666255680000,0.05981000,0.05983000,0.05980000,0.05983000,83812.00000000,1666255739999,5013.01847000,30,70527.00000000,4218.47875000,0
1666255740000,0.05982000,0.05983000,0.05980000,0.05981000,117080.00000000,1666255799999,7003.10800000,38,43855.00000000,2623.08538000,0
1666255800000,0.05982000,0.05983000,0.05980000,0.05980000,151120.00000000,1666255859999,9039.60657000,35,81470.00000000,4874.01999000,0
1666255860000,0.05979000,0.05979000,0.05978000,0.05978000,20875.00000000,1666255919999,1247.93795000,12,3045.00000000,182.06055000,0
1666255920000,0.05977000,0.05978000,0.05973000,0.05973000,229342.00000000,1666255979999,13702.35517000,49,7581.00000000,452.89562000,0
1666255980000,0.05973000,0.05975000,0.05973000,0.05974000,97274.00000000,1666256039999,5810.82086000,20,73149.00000000,4369.69337000,0
1666256040000,0.05974000,0.05974000,0.05970000,0.05972000,106866.00000000,1666256099999,6381.76168000,30,86749.00000000,5180.43139000,0
1666256100000,0.05971000,0.05971000,0.05965000,0.05969000,324722.00000000,1666256159999,19377.13616000,51,273569.00000000,16323.85632000,0
1666256160000,0.05968000,0.05968000,0.05963000,0.05963000,149763.00000000,1666256219999,8933.79634000,31,76044.00000000,4535.57766000,0
1666256220000,0.05963000,0.05963000,0.05960000,0.05960000,15579.00000000,1666256279999,928.76212000,14,5035.00000000,300.15620000,0
1666256280000,0.05960000,0.05961000,0.05957000,0.05959000,141166.00000000,1666256339999,8411.74757000,42,104739.00000000,6241.09412000,0
1666256340000,0.05960000,0.05960000,0.05955000,0.05956000,85146.00000000,1666256399999,5072.09221000,34,49404.00000000,2943.06208000,0
1666256400000,0.05956000,0.05958000,0.05955000,0.05956000,100870.00000000,1666256459999,6008.78226000,26,93596.00000000,5575.48771000,0
1666256460000,0.05956000,0.05957000,0.05953000,0.05954000,145350.00000000,1666256519999,8655.91850000,33,90713.00000000,5402.27572000,0
1666256520000,0.05955000,0.05955000,0.05947000,0.05950000,395941.00000000,1666256579999,23560.00850000,118,72893.00000000,4336.59743000,0
1666256580000,0.05950000,0.05965000,0.05950000,0.05965000,409968.00000000,1666256639999,24406.63976000,88,402806.00000000,23979.66621000,0
