1666331040000,0.05883000,0.05886000,0.05883000,0.05886000,106033.00000000,1666331099999,6240.55311000,33,101451.00000000,5970.99405000,0
1666331100000,0.05885000,0.05887000,0.05885000,0.05886000,37201.00000000,1666331159999,2189.67553000,13,13304.00000000,783.10008000,0
1666331160000,0.05886000,0.05888000,0.05886000,0.05887000,21787.00000000,1666331219999,1282.58150000,11,17012.00000000,1001.52500000,0
1666331220000,0.05888000,0.05889000,0.05888000,0.05889000,53795.00000000,1666331279999,3167.76179000,17,53609.00000000,3156.81011000,0
1666331280000,0.05888000,0.05888000,0.05886000,0.05886000,91891.00000000,1666331339999,5409.64269000,24,35546.00000000,2092.33908000,0
1666331340000,0.05886000,0.05886000,0.05882000,0.05882000,15690.00000000,1666331399999,923.26777000,9,8443.00000000,496.91316000,0
1666331400000,0.05882000,0.05884000,0.05880000,0.05880000,616802.00000000,1666331459999,36273.90090000,76,325795.00000000,19160.94504000,0
1666331460000,0.05880000,0.05882000,0.05880000,0.05882000,50552.00000000,1666331519999,2973.09557000,11,42498.00000000,2499.50672000,0
1666331520000,0.05884000,0.05885000,0.05883000,0.05885000,14649.00000000,1666331579999,862.00553000,9,10916.00000000,642.38981000,0
1666331580000,0.05885000,0.05885000,0.05884000,0.05884000,96087.00000000,1666331639999,5653.93138000,11,17230.00000000,1013.98550000,0
1666331640000,0.05884000,0.05889000,0.05884000,0.05885000,938678.00000000,1666331699999,55255.04932000,107,468107.00000000,27550.24613000,0
1666331700000,0.05885000,0.05885000,0.05883000,0.05883000,62962.00000000,1666331759999,3705.10427000,25,52355.00000000,3081.02595000,0
1666331760000,0.05884000,0.05886000,0.05883000,0.05884000,55017.00000000,1666331819999,3237.40078000,26,26006.00000000,1530.52680000,0
1666331820000,0.05883000,0.05884000,0.05882000,0.05883000,17322.00000000,1666331879999,1019.03790000,13,10559.00000000,621.18597000,0
1666331880000,0.05882000,0.05883000,0.05880000,0.05883000,94673.00000000,1666331939999,5567.71653000,19,5533.00000000,325.46229000,0
1666331940000,0.05883000,0.05885000,0.05883000,0.05885000,30875.00000000,1666331999999,1816.79833000,25,27622.00000000,1625.35928000,0
1666332000000,0.05886000,0.05886000,0.05882000,0.05882000,57903.00000000,1666332059999,3406.89341000,44,4483.00000000,263.84356000,0
1666332060000,0.05884000,0.05885000,0.05881000,0.05881000,231584.00000000,1666332119999,13620.99314000,51,42932.00000000,2525.76243000,0
1666332120000,0.05881000,0.05883000,0.05880000,0.05881000,108576.00000000,1666332179999,6385.15248000,49,8091.00000000,475.89978000,0
1666332180000,0.05880000,0.05883000,0.05880000,0.05882000,167535.00000000,1666332239999,9852.66137000,25,40901.00000000,2405.53745000,0
1666332240000,0.05884000,0.05885000,0.05884000,0.05885000,54268.00000000,1666332299999,3193.36402000,12,40141.00000000,2362.08157000,0
1666332300000,0.05885000,0.05885000,0.05883000,0.05884000,37267.00000000,1666332359999,2193.15737000,8,372.00000000,21.88662000,0
1666332360000,0.05884000,0.05885000,0.05884000,0.05885000,12578.00000000,1666332419999,740.19290000,8,12285.00000000,722.95278000,0
1666332420000,0.05884000,0.05889000,0.05884000,0.05887000,292414.00000000,1666332479999,17216.42894000,39,239180.00000000,14082.51981000,0
1666332480000,0.05888000,0.05894000,0.05887000,0.05892000,113203.00000000,1666332539999,6669.88920000,46,74607.00000000,4395.54786000,0
1666332540000,0.05891000,0.05891000,0.05890000,0.05890000,84194.00000000,1666332599999,4959.73920000,20,0.00000000,0.00000000,0
1666332600000,0.05890000,0.05895000,0.05890000,0.05895000,108266.00000000,1666332659999,6380.13846000,30,97434.00000000,5741.75839000,0
1666332660000,0.05895000,0.05895000,0.05890000,0.05895000,133555.00000000,1666332719999,7870.61816000,33,103549.00000000,6102.31400000,0
1666332720000,0.05894000,0.05897000,0.05892000,0.05895000,355499.00000000,1666332779999,20955.34847000,67,192797.00000000,11365.49777000,0
1666332780000,0.05895000,0.05898000,0.05895000,0.05898000,98127.00000000,1666332839999,5785.96680000,28,55959.00000000,3299.70247000,0
1666332840000,0.05898000,0.05900000,0.05898000,0.05900000,75365.00000000,1666332899999,4445.85390000,24,62547.00000000,3689.72622000,0
1666332900000,0.05900000,0.05902000,0.05899000,0.05899000,90634.00000000,1666332959999,5347.27088000,24,29187.00000000,1721.90143000,0
1666332960000,0.05899000,0.05899000,0.05896000,0.05896000,238630.00000000,1666333019999,14074.08065000,22,3571.00000000,210.54616000,0
1666333020000,0.05895000,0.05895000,0.05894000,0.05894000,29049.00000000,1666333079999,1712.16737000,9,755.00000000,44.50725000,0
1666333080000,0.05895000,0.05895000,0.05890000,0.05891000,74776.00000000,1666333139999,4405.56712000,20,50698.00000000,2986.65310000,0
1666333140000,0.05891000,0.05892000,0.05886000,0.05886000,125382.00000000,1666333199999,7384.06171000,50,9997.00000000,588.93393000,0
1666333200000,0.05886000,0.05889000,0.05886000,0.05889000,116282.00000000,1666333259999,6846.20215000,20,109225.00000000,6430.70429000,0
1666333260000,0.05889000,0.05892000,0.05889000,0.05892000,128931.00000000,1666333319999,7594.19924000,29,108186.00000000,6372.11415000,0
1666333320000,0.05892000,0.05892000,0.05891000,0.05891000,43561.00000000,1666333379999,2566.18457000,11,1025.00000000,60.38881000,0
1666333380000,0.05891000,0.05891000,0.05888000,0.05888000,45075.00000000,1666333439999,2654.95874000,15,20632.00000000,1215.36780000,0
1666333440000,0.05888000,0.05889000,0.05887000,0.05888000,110182.00000000,1666333499999,6487.37163000,17,5410.00000000,318.56001000,0
1666333500000,0.05886000,0.05887000,0.05886000,0.05887000,24895.00000000,1666333559999,1465.38413000,11,4453.00000000,262.14811000,0
1666333560000,0.05888000,0.05888000,0.05886000,0.05886000,12843.00000000,1666333619999,756.10219000,9,4508.00000000,265.42074000,0
1666333620000,0.05886000,0.05886000,0.05885000,0.05885000,30743.00000000,1666333679999,1809.24807000,10,10501.00000000,618.00637000,0
1666333680000,0.05884000,0.05884000,0.05881000,0.05881000,65253.00000000,1666333739999,3838.32577000,19,4652.00000000,273.63064000,0
1666333740000,0.05881000,0.05882000,0.05881000,0.05881000,75745.00000000,1666333799999,4454.98813000,19,42468.00000000,2497.96776000,0
1666333800000,0.05881000,0.05881000,0.05878000,0.05880000,145132.00000000,1666333859999,8532.96378000,42,108259.00000000,6364.71595000,0
1666333860000,0.05881000,0.05885000,0.05881000,0.05885000,26321.00000000,1666333919999,1548.67755000,42,7419.00000000,436.52473000,0
1666333920000,0.05886000,0.05886000,0.05882000,0.05883000,59953.00000000,1666333979999,3527.37796000,41,31600.00000000,1859.35624000,0
1666333980000,0.05883000,0.05884000,0.05880000,0.05880000,90206.00000000,1666334039999,5305.91200000,31,11181.00000000,657.73491000,0
1666334040000,0.05881000,0.05881000,0.05878000,0.05878000,18869.00000000,1666334099999,1109.29006000,21,4034.00000000,237.16852000,0
1666334100000,0.05879000,0.05880000,0.05877000,0.05880000,391416.00000000,1666334159999,23012.30403000,38,352569.00000000,20728.61417000,0
1666334160000,0.05880000,0.05880000,0.05871000,0.05872000,184830.00000000,1666334219999,10856.54024000,84,104386.00000000,6130.95619000,0
1666334220000,0.05871000,0.05871000,0.05863000,0.05865000,839095.00000000,1666334279999,49215.76434000,117,254428.00000000,14923.27643000,0
1666334280000,0.05866000,0.05868000,0.05865000,0.05868000,83213.00000000,1666334339999,4881.79451000,21,58148.00000000,3411.41502000,0
1666334340000,0.05870000,0.05875000,0.05870000,0.05875000,60308.00000000,1666334399999,3541.37825000,25,31813.00000000,1868.15185000,0
1666334400000,0.05874000,0.05877000,0.05874000,0.05877000,22465.00000000,1666334459999,1319.87119000,15,21810.00000000,1281.38994000,0
1666334460000,0.05876000,0.05876000,0.05873000,0.05876000,212041.00000000,1666334519999,12457.06183000,52,129428.00000000,7603.98980000,0
1666334520000,0.05876000,0.05877000,0.05875000,0.05877000,25842.00000000,1666334579999,1518.36202000,10,10809.00000000,635.13983000,0
1666334580000,0.05876000,0.05877000,0.05876000,0.05876000,8811.00000000,1666334639999,517.76268000,6,2832.00000000,166.43664000,0
1666334640000,0.05876000,0.05878000,0.05875000,0.05878000,33574.00000000,1666334699999,1972.84508000,21,11047.00000000,649.18204000,0
1666334700000,0.05878000,0.05881000,0.05878000,0.05881000,74774.00000000,1666334759999,4396.42161000,16,25432.00000000,1495.12754000,0
1666334760000,0.05880000,0.05881000,0.05877000,0.05878000,237451.00000000,1666334819999,13959.73819000,50,21820.00000000,1283.10086000,0
1666334820000,0.05879000,0.05879000,0.05876000,0.05877000,76294.00000000,1666334879999,4484.04664000,17,17515.00000000,1029.35655000,0
1666334880000,0.05877000,0.05880000,0.05874000,0.05880000,105880.00000000,1666334939999,6222.12888000,30,96681.00000000,5681.64134000,0
1666334940000,0.05880000,0.05880000,0.05879000,0.05880000,4319.00000000,1666334999999,253.95420000,7,4019.00000000,236.31720000,0
1666335000000,0.05880000,0.05880000,0.05879000,0.05879000,19391.00000000,1666335059999,1140.11353000,19,11664.00000000,685.84320000,0
1666335060000,0.05880000,0.05880000,0.05878000,0.05878000,19207.00000000,1666335119999,1129.16708000,17,1226.00000000,72.08685000,0
1666335120000,0.05879000,0.05879000,0.05879000,0.05879000,906.00000000,1666335179999,53.26374000,2,0.00000000,0.00000000,0
1666335180000,0.05880000,0.05880000,0.05879000,0.05880000,32338.00000000,1666335239999,1901.20545000,19,5443.00000000,320.04840000,0
1666335240000,0.05879000,0.05879000,0.05875000,0.05878000,117881.00000000,1666335299999,6928.16835000,34,59846.00000000,3517.12725000,0
1666335300000,0.05878000,0.05878000,0.05877000,0.05877000,10911.00000000,1666335359999,641.33600000,5,7847.00000000,461.24666000,0
1666335360000,0.05878000,0.05878000,0.05876000,0.05877000,14702.00000000,1666335419999,864.10108000,11,8618.00000000,506.54440000,0
1666335420000,0.05878000,0.05878000,0.05876000,0.05876000,15227.00000000,1666335479999,894.91405000,8,3502.00000000,205.84756000,0
1666335480000,0.05877000,0.05877000,0.05872000,0.05873000,95450.00000000,1666335539999,5606.21053000,39,10104.00000000,593.42218000,0
1666335540000,0.05874000,0.05874000,0.05872000,0.05873000,376110.00000000,1666335599999,22086.21718000,60,21796.00000000,1280.11894000,0
1666335600000,0.05872000,0.05873000,0.05862000,0.05865000,874598.00000000,1666335659999,51333.73878000,107,110105.00000000,6458.23245000,0
1666335660000,0.05866000,0.05868000,0.05865000,0.05866000,7027.00000000,1666335719999,412.27664000,10,5083.00000000,298.24702000,0
1666335720000,0.05865000,0.05865000,0.05862000,0.05863000,251812.00000000,1666335779999,14764.87238000,39,163564.00000000,9590.05665000,0
1666335780000,0.05863000,0.05864000,0.05861000,0.05861000,77091.00000000,1666335839999,4519.36634000,22,49293.00000000,2889.78693000,0
1666335840000,0.05862000,0.05863000,0.05858000,0.05858000,569721.00000000,1666335899999,33386.57224000,107,128382.00000000,7525.75558000,0
1666335900000,0.05858000,0.05859000,0.05850000,0.05855000,813795.00000000,1666335959999,47630.52497000,185,425431.00000000,24896.51206000,0
1666335960000,0.05856000,0.05864000,0.05856000,0.05864000,218628.00000000,1666336019999,12807.95982000,57,195888.00000000,11475.55756000,0
1666336020000,0.05865000,0.05865000,0.05859000,0.05859000,92621.00000000,1666336079999,5430.18066000,32,34956.00000000,2050.05370000,0
1666336080000,0.05859000,0.05859000,0.05852000,0.05855000,118942.00000000,1666336139999,6964.60144000,47,25102.00000000,1469.75273000,0
1666336140000,0.05855000,0.05856000,0.05850000,0.05855000,684880.00000000,1666336199999,40083.73823000,112,226058.00000000,13232.57693000,0
1666336200000,0.05856000,0.05858000,0.05852000,0.05852000,671637.00000000,1666336259999,39321.00405000,200,393217.00000000,23021.37875000,0
1666336260000,0.05852000,0.05854000,0.05850000,0.05854000,571793.00000000,1666336319999,33458.01614000,104,130414.00000000,7632.77928000,0
1666336320000,0.05854000,0.05854000,0.05850000,0.05851000,225701.00000000,1666336379999,13205.62974000,74,21526.00000000,1259.48626000,0
1666336380000,0.05851000,0.05853000,0.05851000,0.05853000,20627.00000000,1666336439999,1207.13877000,22,6293.00000000,368.31893000,0
1666336440000,0.05853000,0.05853000,0.05850000,0.05851000,107139.00000000,1666336499999,6269.03156000,38,59761.00000000,3497.27344000,0
1666336500000,0.05851000,0.05856000,0.05851000,0.05855000,189071.00000000,1666336559999,11069.27134000,30,115250.00000000,6747.51793000,0
1666336560000,0.05856000,0.05861000,0.05856000,0.05860000,84365.00000000,1666336619999,4943.38897000,24,24128.00000000,1413.51623000,0
1666336620000,0.05860000,0.05861000,0.05860000,0.05861000,144550.00000000,1666336679999,8470.81570000,31,18570.00000000,1088.38770000,0
1666336680000,0.05861000,0.05865000,0.05860000,0.05864000,155580.00000000,1666336739999,9120.22427000,32,132409.00000000,7762.35802000,0
1666336740000,0.05864000,0.05864000,0.05862000,0.05863000,165865.00000000,1666336799999,9725.93628000,26,20722.00000000,1215.09086000,0
1666336800000,0.05863000,0.05868000,0.05862000,0.05868000,216351.00000000,1666336859999,12686.99105000,38,178459.00000000,10465.40467000,0
1666336860000,0.05867000,0.05869000,0.05867000,0.05868000,51755.00000000,1666336919999,3036.96980000,17,6943.00000000,407.48467000,0
1666336920000,0.05868000,0.05879000,0.05867000,0.05875000,620133.00000000,1666336979999,36420.71181000,137,432613.00000000,25408.48128000,0
1666336980000,0.05875000,0.05890000,0.05875000,0.05882000,479216.00000000,1666337039999,28197.76260000,112,263650.00000000,15509.50977000,0
1666337040000,0.05884000,0.05886000,0.05882000,0.05886000,98414.00000000,1666337099999,5790.69727000,39,20015.00000000,1177.73472000,0
1666337100000,0.05886000,0.05888000,0.05885000,0.05886000,141101.00000000,1666337159999,8305.78436000,31,57904.00000000,3408.32364000,0
1666337160000,0.05886000,0.05886000,0.05880000,0.05880000,77140.00000000,1666337219999,4539.06039000,19,2768.00000000,162.84144000,0
1666337220000,0.05881000,0.05883000,0.05880000,0.05883000,75075.00000000,1666337279999,4415.82526000,16,69498.00000000,4087.79755000,0
1666337280000,0.05883000,0.05883000,0.05879000,0.05879000,39152.00000000,1666337339999,2302.44664000,15,23199.00000000,1364.10120000,0
1666337340000,0.05880000,0.05884000,0.05880000,0.05882000,37240.00000000,1666337399999,2190.71441000,14,1603.00000000,94.30297000,0
1666337400000,0.05882000,0.05882000,0.05879000,0.05879000,52815.00000000,1666337459999,3105.68165000,15,11003.00000000,647.12454000,0
1666337460000,0.05879000,0.05880000,0.05877000,0.05879000,100817.00000000,1666337519999,5925.91773000,24,6966.00000000,409.47969000,0
1666337520000,0.05878000,0.05879000,0.05875000,0.05878000,99355.00000000,1666337579999,5838.65397000,29,17018.00000000,1000.40550000,0
1666337580000,0.05879000,0.05879000,0.05876000,0.05877000,31653.00000000,1666337639999,1860.11801000,16,11552.00000000,678.85544000,0
1666337640000,0.05875000,0.05878000,0.05875000,0.05877000,89386.00000000,1666337699999,5252.87485000,26,57555.00000000,3382.24648000,0
1666337700000,0.05878000,0.05878000,0.05876000,0.05877000,89596.00000000,1666337759999,5265.76946000,20,75317.00000000,4426.61623000,0
1666337760000,0.05877000,0.05877000,0.05874000,0.05874000,59351.00000000,1666337819999,3487.40876000,12,55028.00000000,3233.41590000,0
1666337820000,0.05873000,0.05877000,0.05873000,0.05875000,75405.00000000,1666337879999,4429.35478000,18,72903.00000000,4282.37401000,0
1666337880000,0.05876000,0.05876000,0.05874000,0.05875000,34762.00000000,1666337939999,2042.25678000,15,1850.00000000,108.69407000,0
1666337940000,0.05874000,0.05874000,0.05873000,0.05873000,156495.00000000,1666337999999,9191.45679000,36,60124.00000000,3531.40739000,0
1666338000000,0.05873000,0.05875000,0.05873000,0.05875000,9168.00000000,1666338059999,538.49074000,9,3544.00000000,208.17797000,0
1666338060000,0.05875000,0.05875000,0.05873000,0.05873000,32314.00000000,1666338119999,1898.40692000,16,9871.00000000,579.92125000,0
1666338120000,0.05874000,0.05874000,0.05873000,0.05874000,20325.00000000,1666338179999,1193.86010000,11,17285.00000000,1015.32090000,0
1666338180000,0.05874000,0.05877000,0.05874000,0.05876000,15213.00000000,1666338239999,893.78028000,6,14813.00000000,870.27628000,0
1666338240000,0.05877000,0.05879000,0.05877000,0.05877000,27809.00000000,1666338299999,1634.69447000,13,14611.00000000,858.93716000,0
1666338300000,0.05877000,0.05877000,0.05875000,0.05875000,30012.00000000,1666338359999,1763.53633000,10,0.00000000,0.00000000,0
1666338360000,0.05875000,0.05875000,0.05868000,0.05869000,121518.00000000,1666338419999,7132.97699000,32,55356.00000000,3248.64871000,0
1666338420000,0.05869000,0.05869000,0.05865000,0.05866000,40886.00000000,1666338479999,2398.18087000,18,4477.00000000,262.65043000,0
1666338480000,0.05865000,0.05867000,0.05865000,0.05867000,11458.00000000,1666338539999,672.09896000,9,5775.00000000,338.78590000,0
1666338540000,0.05867000,0.05869000,0.05866000,0.05869000,77071.00000000,1666338599999,4522.17359000,25,68933.00000000,4044.69069000,0
1666338600000,0.05868000,0.05869000,0.05868000,0.05869000,3730.00000000,1666338659999,218.88032000,6,392.00000000,23.00648000,0
1666338660000,0.05868000,0.05870000,0.05868000,0.05870000,31271.00000000,1666338719999,1835.25378000,12,20605.00000000,1209.37290000,0
1666338720000,0.05870000,0.05870000,0.05868000,0.05868000,40264.00000000,1666338779999,2363.25804000,17,26850.00000000,1576.08985000,0
1666338780000,0.05869000,0.05869000,0.05868000,0.05869000,7086.00000000,1666338839999,415.83988000,6,3008.00000000,176.53952000,0
1666338840000,0.05870000,0.05871000,0.05869000,0.05869000,37775.00000000,1666338899999,2217.34281000,15,8088.00000000,474.79265000,0
1666338900000,0.05869000,0.05870000,0.05868000,0.05869000,187070.00000000,1666338959999,10979.19415000,43,139202.00000000,8169.87718000,0
1666338960000,0.05870000,0.05871000,0.05869000,0.05869000,76661.00000000,1666339019999,4500.24118000,21,35848.00000000,2104.54090000,0
1666339020000,0.05870000,0.05870000,0.05865000,0.05865000,88818.00000000,1666339079999,5211.32113000,19,6111.00000000,358.71397000,0
1666339080000,0.05865000,0.05865000,0.05864000,0.05865000,15683.00000000,1666339139999,919.68577000,7,3465.00000000,203.22225000,0
1666339140000,0.05864000,0.05865000,0.05864000,0.05865000,19736.00000000,1666339199999,1157.48175000,16,16271.00000000,954.29415000,0
1666339200000,0.05864000,0.05864000,0.05859000,0.05859000,117359.00000000,1666339259999,6878.87421000,51,61703.00000000,3616.53465000,0
1666339260000,0.05860000,0.05860000,0.05859000,0.05860000,62137.00000000,1666339319999,3641.14930000,32,28148.00000000,1649.47280000,0
1666339320000,0.05859000,0.05860000,0.05858000,0.05859000,186515.00000000,1666339379999,10926.60554000,42,135538.00000000,7940.22135000,0
1666339380000,0.05859000,0.05863000,0.05859000,0.05859000,227800.00000000,1666339439999,13352.93921000,51,13357.00000000,782.85002000,0
1666339440000,0.05859000,0.05862000,0.05859000,0.05862000,30506.00000000,1666339499999,1787.57802000,18,21762.00000000,1275.25762000,0
1666339500000,0.05861000,0.05861000,0.05858000,0.05859000,98678.00000000,1666339559999,5781.38179000,38,70321.00000000,4119.98995000,0
1666339560000,0.05859000,0.05861000,0.05854000,0.05856000,348853.00000000,1666339619999,20433.32226000,105,198040.00000000,11600.27670000,0
1666339620000,0.05857000,0.05858000,0.05855000,0.05856000,255692.00000000,1666339679999,14974.92120000,43,123301.00000000,7221.72215000,0
1666339680000,0.05856000,0.05856000,0.05855000,0.05855000,36041.00000000,1666339739999,2110.24906000,20,34150.00000000,1999.53101000,0
1666339740000,0.05855000,0.05855000,0.05854000,0.05854000,43825.00000000,1666339799999,2565.61008000,18,9458.00000000,553.76590000,0
1666339800000,0.05854000,0.05854000,0.05851000,0.05852000,148359.00000000,1666339859999,8682.34595000,47,87481.00000000,5119.42228000,0
1666339860000,0.05852000,0.05861000,0.05852000,0.05861000,138501.00000000,1666339919999,8111.00543000,46,112262.00000000,6573.42469000,0
1666339920000,0.05860000,0.05860000,0.05857000,0.05857000,97516.00000000,1666339979999,5713.92590000,26,9290.00000000,544.30860000,0
1666339980000,0.05857000,0.05857000,0.05850000,0.05850000,194751.00000000,1666340039999,11400.35496000,74,6750.00000000,395.00608000,0
1666340040000,0.05851000,0.05851000,0.05845000,0.05847000,590831.00000000,1666340099999,34558.81233000,145,183586.00000000,10736.19469000,0
1666340100000,0.05847000,0.05848000,0.05838000,0.05839000,677262.00000000,1666340159999,39572.22414000,225,285755.00000000,16695.70771000,0
1666340160000,0.05839000,0.05840000,0.05824000,0.05830000,1484529.00000000,1666340219999,86607.77518000,393,721280.00000000,42085.20257000,0
1666340220000,0.05831000,0.05839000,0.05831000,0.05834000,636847.00000000,1666340279999,37160.86049000,188,247963.00000000,14467.25070000,0
1666340280000,0.05835000,0.05842000,0.05835000,0.05841000,159834.00000000,1666340339999,9330.80650000,54,108967.00000000,6360.34942000,0
1666340340000,0.05841000,0.05849000,0.05841000,0.05845000,406049.00000000,1666340399999,23733.49925000,98,178981.00000000,10460.57311000,0
1666340400000,0.05846000,0.05846000,0.05830000,0.05830000,340588.00000000,1666340459999,19882.49050000,153,59469.00000000,3470.18930000,0
1666340460000,0.05831000,0.05834000,0.05828000,0.05834000,119548.00000000,1666340519999,6971.85147000,61,77173.00000000,4500.34532000,0
1666340520000,0.05833000,0.05833000,0.05827000,0.05828000,335456.00000000,1666340579999,19552.32352000,124,124064.00000000,7230.77964000,0
1666340580000,0.05828000,0.05831000,0.05824000,0.05825000,737014.00000000,1666340639999,42951.87628000,136,491319.00000000,28633.78816000,0
1666340640000,0.05824000,0.05824000,0.05807000,0.05821000,2350070.00000000,1666340699999,136635.02227000,603,801322.00000000,46587.92423000,0
1666340700000,0.05821000,0.05825000,0.05817000,0.05824000,564004.00000000,1666340759999,32825.51813000,127,312997.00000000,18217.12494000,0
1666340760000,0.05827000,0.05829000,0.05825000,0.05826000,133965.00000000,1666340819999,7806.30220000,47,54646.00000000,3184.24790000,0
1666340820000,0.05825000,0.05829000,0.05824000,0.05829000,97256.00000000,1666340879999,5665.76782000,29,32472.00000000,1891.49846000,0
1666340880000,0.05826000,0.05829000,0.05826000,0.05829000,81097.00000000,1666340939999,4725.94443000,20,55100.00000000,3211.10151000,0
1666340940000,0.05829000,0.05833000,0.05828000,0.05832000,701535.00000000,1666340999999,40907.77509000,106,473080.00000000,27587.02711000,0
1666341000000,0.05832000,0.05833000,0.05826000,0.05827000,561543.00000000,1666341059999,32742.55077000,125,413694.00000000,24123.49924000,0
1666341060000,0.05827000,0.05828000,0.05819000,0.05821000,471120.00000000,1666341119999,27432.24877000,98,123223.00000000,7175.47262000,0
1666341120000,0.05821000,0.05825000,0.05817000,0.05824000,224012.00000000,1666341179999,13036.41135000,63,48863.00000000,2844.61076000,0
1666341180000,0.05825000,0.05827000,0.05817000,0.05818000,154923.00000000,1666341239999,9019.81571000,55,54095.00000000,3148.47999000,0
1666341240000,0.05818000,0.05818000,0.05803000,0.05804000,821392.00000000,1666341299999,47723.16982000,233,300729.00000000,17473.25267000,0
1666341300000,0.05803000,0.05805000,0.05769000,0.05789000,3921000.00000000,1666341359999,226944.07468000,1159,1380093.00000000,79864.94257000,0
1666341360000,0.05794000,0.05794000,0.05778000,0.05794000,934117.00000000,1666341419999,54068.24343000,203,557829.00000000,32289.64074000,0
1666341420000,0.05795000,0.05795000,0.05779000,0.05782000,1103668.00000000,1666341479999,63854.69394000,199,233988.00000000,13539.09411000,0
1666341480000,0.05782000,0.05790000,0.05774000,0.05780000,1188915.00000000,1666341539999,68735.94151000,176,241274.00000000,13945.20026000,0
1666341540000,0.05782000,0.05784000,0.05742000,0.05765000,4763572.00000000,1666341599999,274239.78867000,843,2389939.00000000,137575.56030000,0
1666341600000,0.05765000,0.05771000,0.05760000,0.05761000,1075745.00000000,1666341659999,62009.25234000,267,422837.00000000,24375.12726000,0
1666341660000,0.05762000,0.05774000,0.05749000,0.05773000,1135169.00000000,1666341719999,65369.65689000,260,597905.00000000,34435.63568000,0
1666341720000,0.05774000,0.05783000,0.05770000,0.05772000,1216931.00000000,1666341779999,70295.02443000,252,502776.00000000,29044.09735000,0
1666341780000,0.05772000,0.05781000,0.05771000,0.05780000,197954.00000000,1666341839999,11436.03108000,54,108259.00000000,6252.94682000,0
1666341840000,0.05781000,0.05785000,0.05780000,0.05782000,373277.00000000,1666341899999,21581.78176000,96,152653.00000000,8825.62124000,0
1666341900000,0.05782000,0.05783000,0.05775000,0.05776000,647935.00000000,1666341959999,37451.28808000,150,440267.00000000,25448.32486000,0
1666341960000,0.05775000,0.05784000,0.05774000,0.05784000,696303.00000000,1666342019999,40241.97881000,134,582797.00000000,33684.45353000,0
1666342020000,0.05784000,0.05793000,0.05784000,0.05792000,407617.00000000,1666342079999,23595.81568000,146,174054.00000000,10076.03473000,0
1666342080000,0.05793000,0.05797000,0.05792000,0.05795000,245939.00000000,1666342139999,14248.37056000,120,68765.00000000,3984.11879000,0
1666342140000,0.05794000,0.05802000,0.05793000,0.05802000,361608.00000000,1666342199999,20971.10202000,147,169477.00000000,9828.64160000,0
1666342200000,0.05802000,0.05803000,0.05795000,0.05799000,256934.00000000,1666342259999,14900.62301000,91,102806.00000000,5961.77153000,0
1666342260000,0.05798000,0.05799000,0.05793000,0.05798000,259492.00000000,1666342319999,15039.27627000,105,129433.00000000,7501.56890000,0
1666342320000,0.05799000,0.05799000,0.05793000,0.05795000,247613.00000000,1666342379999,14350.91034000,85,48377.00000000,2803.26177000,0
1666342380000,0.05795000,0.05797000,0.05790000,0.05797000,414223.00000000,1666342439999,23999.50769000,111,252148.00000000,14609.05637000,0
1666342440000,0.05797000,0.05803000,0.05789000,0.05791000,1668339.00000000,1666342499999,96653.59369000,210,134191.00000000,7777.43728000,0
1666342500000,0.05792000,0.05796000,0.05789000,0.05792000,659456.00000000,1666342559999,38202.72265000,132,459117.00000000,26598.38500000,0
1666342560000,0.05793000,0.05796000,0.05793000,0.05794000,84920.00000000,1666342619999,4920.68423000,33,70916.00000000,4109.34976000,0
1666342620000,0.05794000,0.05796000,0.05793000,0.05794000,181118.00000000,1666342679999,10495.24038000,47,95024.00000000,5506.54916000,0
1666342680000,0.05796000,0.05802000,0.05796000,0.05797000,391476.00000000,1666342739999,22706.12277000,104,303602.00000000,17609.63087000,0
1666342740000,0.05797000,0.05800000,0.05796000,0.05800000,289360.00000000,1666342799999,16779.09877000,51,129117.00000000,7487.74707000,0
1666342800000,0.05799000,0.05803000,0.05796000,0.05803000,98499.00000000,1666342859999,5710.81688000,50,40534.00000000,2350.40656000,0
1666342860000,0.05802000,0.05803000,0.05799000,0.05802000,279819.00000000,1666342919999,16230.85781000,80,35741.00000000,2073.47781000,0
1666342920000,0.05801000,0.05803000,0.05797000,0.05803000,159618.00000000,1666342979999,9256.07660000,42,12396.00000000,718.98280000,0
1666342980000,0.05803000,0.05808000,0.05801000,0.05808000,138735.00000000,1666343039999,8052.38582000,59,60040.00000000,3485.71176000,0
1666343040000,0.05808000,0.05808000,0.05801000,0.05801000,94562.00000000,1666343099999,5489.36366000,34,27117.00000000,1573.59070000,0
1666343100000,0.05800000,0.05802000,0.05798000,0.05800000,227703.00000000,1666343159999,13206.63252000,54,122554.00000000,7108.65684000,0
1666343160000,0.05799000,0.05802000,0.05786000,0.05786000,525614.00000000,1666343219999,30445.28109000,132,145733.00000000,8442.65105000,0
1666343220000,0.05786000,0.05795000,0.05785000,0.05791000,418094.00000000,1666343279999,24214.86892000,74,344528.00000000,19954.83333000,0
1666343280000,0.05793000,0.05794000,0.05783000,0.05785000,915145.00000000,1666343339999,52986.17792000,122,718467.00000000,41603.14657000,0
1666343340000,0.05784000,0.05795000,0.05784000,0.05793000,443043.00000000,1666343399999,25648.39054000,67,120037.00000000,6951.68581000,0
