x5,x4,x3,x2,x1,y1,y2
0.05966,0.05966,0.05965,0.05964,0.05965,0.05965,0.05967
0.05966,0.05965,0.05964,0.05965,0.05965,0.05967,0.05969
0.05965,0.05964,0.05965,0.05965,0.05967,0.05969,0.05969
0.05964,0.05965,0.05965,0.05967,0.05969,0.05969,0.05969
0.05965,0.05965,0.05967,0.05969,0.05969,0.05969,0.0597
0.05965,0.05967,0.05969,0.05969,0.05969,0.0597,0.0597
0.05967,0.05969,0.05969,0.05969,0.0597,0.0597,0.05969
0.05969,0.05969,0.05969,0.0597,0.0597,0.05969,0.05971
0.05969,0.05969,0.0597,0.0597,0.05969,0.05971,0.05966
0.05969,0.0597,0.0597,0.05969,0.05971,0.05966,0.05965
0.0597,0.0597,0.05969,0.05971,0.05966,0.05965,0.05965
0.0597,0.05969,0.05971,0.05966,0.05965,0.05965,0.05965
0.05969,0.05971,0.05966,0.05965,0.05965,0.05965,0.05967
0.05971,0.05966,0.05965,0.05965,0.05965,0.05967,0.05967
0.05966,0.05965,0.05965,0.05965,0.05967,0.05967,0.05967
0.05965,0.05965,0.05965,0.05967,0.05967,0.05967,0.05971
0.05965,0.05965,0.05967,0.05967,0.05967,0.05971,0.05975
0.05965,0.05967,0.05967,0.05967,0.05971,0.05975,0.05977
0.05967,0.05967,0.05967,0.05971,0.05975,0.05977,0.05977
0.05967,0.05967,0.05971,0.05975,0.05977,0.05977,0.05977
0.05967,0.05971,0.05975,0.05977,0.05977,0.05977,0.05975
0.05971,0.05975,0.05977,0.05977,0.05977,0.05975,0.05973
0.05975,0.05977,0.05977,0.05977,0.05975,0.05973,0.0597
0.05977,0.05977,0.05977,0.05975,0.05973,0.0597,0.05966
0.05977,0.05977,0.05975,0.05973,0.0597,0.05966,0.05963
0.05977,0.05975,0.05973,0.0597,0.05966,0.05963,0.05964
0.05975,0.05973,0.0597,0.05966,0.05963,0.05964,0.05966
0.05973,0.0597,0.05966,0.05963,0.05964,0.05966,0.05966
0.0597,0.05966,0.05963,0.05964,0.05966,0.05966,0.05965
0.05966,0.05963,0.05964,0.05966,0.05966,0.05965,0.05963
0.05963,0.05964,0.05966,0.05966,0.05965,0.05963,0.05962
0.05964,0.05966,0.05966,0.05965,0.05963,0.05962,0.05963
0.05966,0.05966,0.05965,0.05963,0.05962,0.05963,0.05964
0.05966,0.05965,0.05963,0.05962,0.05963,0.05964,0.05966
0.05965,0.05963,0.05962,0.05963,0.05964,0.05966,0.05966
0.05963,0.05962,0.05963,0.05964,0.05966,0.05966,0.05971
0.05962,0.05963,0.05964,0.05966,0.05966,0.05971,0.05969
0.05963,0.05964,0.05966,0.05966,0.05971,0.05969,0.0597
0.05964,0.05966,0.05966,0.05971,0.05969,0.0597,0.05968
0.05966,0.05966,0.05971,0.05969,0.0597,0.05968,0.05971
0.05966,0.05971,0.05969,0.0597,0.05968,0.05971,0.05974
0.05971,0.05969,0.0597,0.05968,0.05971,0.05974,0.05971
0.05969,0.0597,0.05968,0.05971,0.05974,0.05971,0.05968
0.0597,0.05968,0.05971,0.05974,0.05971,0.05968,0.05966
0.05968,0.05971,0.05974,0.05971,0.05968,0.05966,0.05964
0.05971,0.05974,0.05971,0.05968,0.05966,0.05964,0.05965
0.05974,0.05971,0.05968,0.05966,0.05964,0.05965,0.05963
0.05971,0.05968,0.05966,0.05964,0.05965,0.05963,0.05962
0.05968,0.05966,0.05964,0.05965,0.05963,0.05962,0.05962
0.05966,0.05964,0.05965,0.05963,0.05962,0.05962,0.05962
0.05964,0.05965,0.05963,0.05962,0.05962,0.05962,0.05962
0.05965,0.05963,0.05962,0.05962,0.05962,0.05962,0.05962
0.05963,0.05962,0.05962,0.05962,0.05962,0.05962,0.05967
0.05962,0.05962,0.05962,0.05962,0.05962,0.05967,0.05966
0.05962,0.05962,0.05962,0.05962,0.05967,0.05966,0.05969
0.05962,0.05962,0.05962,0.05967,0.05966,0.05969,0.05969
0.05962,0.05962,0.05967,0.05966,0.05969,0.05969,0.05972
0.05962,0.05967,0.05966,0.05969,0.05969,0.05972,0.05972
0.05967,0.05966,0.05969,0.05969,0.05972,0.05972,0.05971
0.05966,0.05969,0.05969,0.05972,0.05972,0.05971,0.05972
0.05969,0.05969,0.05972,0.05972,0.05971,0.05972,0.05972
0.05969,0.05972,0.05972,0.05971,0.05972,0.05972,0.05968
0.05972,0.05972,0.05971,0.05972,0.05972,0.05968,0.05969
0.05972,0.05971,0.05972,0.05972,0.05968,0.05969,0.05966
0.05971,0.05972,0.05972,0.05968,0.05969,0.05966,0.05966
0.05972,0.05972,0.05968,0.05969,0.05966,0.05966,0.05965
0.05972,0.05968,0.05969,0.05966,0.05966,0.05965,0.05964
0.05968,0.05969,0.05966,0.05966,0.05965,0.05964,0.05963
0.05969,0.05966,0.05966,0.05965,0.05964,0.05963,0.05963
0.05966,0.05966,0.05965,0.05964,0.05963,0.05963,0.05959
0.05966,0.05965,0.05964,0.05963,0.05963,0.05959,0.05957
0.05965,0.05964,0.05963,0.05963,0.05959,0.05957,0.05957
0.05964,0.05963,0.05963,0.05959,0.05957,0.05957,0.05955
0.05963,0.05963,0.05959,0.05957,0.05957,0.05955,0.05956
0.05963,0.05959,0.05957,0.05957,0.05955,0.05956,0.05959
0.05959,0.05957,0.05957,0.05955,0.05956,0.05959,0.05957
0.05957,0.05957,0.05955,0.05956,0.05959,0.05957,0.05957
0.05957,0.05955,0.05956,0.05959,0.05957,0.05957,0.05958
0.05955,0.05956,0.05959,0.05957,0.05957,0.05958,0.05959
0.05956,0.05959,0.05957,0.05957,0.05958,0.05959,0.05965
0.05959,0.05957,0.05957,0.05958,0.05959,0.05965,0.05966
0.05957,0.05957,0.05958,0.05959,0.05965,0.05966,0.05967
0.05957,0.05958,0.05959,0.05965,0.05966,0.05967,0.05968
0.05958,0.05959,0.05965,0.05966,0.05967,0.05968,0.05963
0.05959,0.05965,0.05966,0.05967,0.05968,0.05963,0.05963
0.05965,0.05966,0.05967,0.05968,0.05963,0.05963,0.05961
0.05966,0.05967,0.05968,0.05963,0.05963,0.05961,0.05961
0.05967,0.05968,0.05963,0.05963,0.05961,0.05961,0.05961
0.05968,0.05963,0.05963,0.05961,0.05961,0.05961,0.05961
0.05963,0.05963,0.05961,0.05961,0.05961,0.05961,0.05962
0.05963,0.05961,0.05961,0.05961,0.05961,0.05962,0.05964
0.05961,0.05961,0.05961,0.05961,0.05962,0.05964,0.05965
0.05961,0.05961,0.05961,0.05962,0.05964,0.05965,0.05964
0.05961,0.05961,0.05962,0.05964,0.05965,0.05964,0.05964
0.05961,0.05962,0.05964,0.05965,0.05964,0.05964,0.05963
0.05962,0.05964,0.05965,0.05964,0.05964,0.05963,0.05964
0.05964,0.05965,0.05964,0.05964,0.05963,0.05964,0.05963
0.05965,0.05964,0.05964,0.05963,0.05964,0.05963,0.05964
0.05964,0.05964,0.05963,0.05964,0.05963,0.05964,0.05964
0.05964,0.05963,0.05964,0.05963,0.05964,0.05964,0.05967
0.05963,0.05964,0.05963,0.05964,0.05964,0.05967,0.05968
0.05964,0.05963,0.05964,0.05964,0.05967,0.05968,0.05968
0.05963,0.05964,0.05964,0.05967,0.05968,0.05968,0.05968
0.05964,0.05964,0.05967,0.05968,0.05968,0.05968,0.05968
0.05964,0.05967,0.05968,0.05968,0.05968,0.05968,0.0597
0.05967,0.05968,0.05968,0.05968,0.05968,0.0597,0.05972
0.05968,0.05968,0.05968,0.05968,0.0597,0.05972,0.05972
0.05968,0.05968,0.05968,0.0597,0.05972,0.05972,0.05968
0.05968,0.05968,0.0597,0.05972,0.05972,0.05968,0.05968
0.05968,0.0597,0.05972,0.05972,0.05968,0.05968,0.05968
0.0597,0.05972,0.05972,0.05968,0.05968,0.05968,0.05966
0.05972,0.05972,0.05968,0.05968,0.05968,0.05966,0.05965
0.05972,0.05968,0.05968,0.05968,0.05966,0.05965,0.05964
0.05968,0.05968,0.05968,0.05966,0.05965,0.05964,0.0596
0.05968,0.05968,0.05966,0.05965,0.05964,0.0596,0.05958
0.05968,0.05966,0.05965,0.05964,0.0596,0.05958,0.05957
0.05966,0.05965,0.05964,0.0596,0.05958,0.05957,0.05957
0.05965,0.05964,0.0596,0.05958,0.05957,0.05957,0.05957
0.05964,0.0596,0.05958,0.05957,0.05957,0.05957,0.05956
0.0596,0.05958,0.05957,0.05957,0.05957,0.05956,0.05956
0.05958,0.05957,0.05957,0.05957,0.05956,0.05956,0.05957
0.05957,0.05957,0.05957,0.05956,0.05956,0.05957,0.05956
0.05957,0.05957,0.05956,0.05956,0.05957,0.05956,0.05955
0.05957,0.05956,0.05956,0.05957,0.05956,0.05955,0.05956
0.05956,0.05956,0.05957,0.05956,0.05955,0.05956,0.0596
0.05956,0.05957,0.05956,0.05955,0.05956,0.0596,0.05965
0.05957,0.05956,0.05955,0.05956,0.0596,0.05965,0.05967
0.05956,0.05955,0.05956,0.0596,0.05965,0.05967,0.05966
0.05955,0.05956,0.0596,0.05965,0.05967,0.05966,0.05966
0.05956,0.0596,0.05965,0.05967,0.05966,0.05966,0.05966
0.0596,0.05965,0.05967,0.05966,0.05966,0.05966,0.05967
0.05965,0.05967,0.05966,0.05966,0.05966,0.05967,0.05967
0.05967,0.05966,0.05966,0.05966,0.05967,0.05967,0.05967
0.05966,0.05966,0.05966,0.05967,0.05967,0.05967,0.05968
0.05966,0.05966,0.05967,0.05967,0.05967,0.05968,0.05969
0.05966,0.05967,0.05967,0.05967,0.05968,0.05969,0.05968
0.05967,0.05967,0.05967,0.05968,0.05969,0.05968,0.05969
0.05967,0.05967,0.05968,0.05969,0.05968,0.05969,0.05966
0.05967,0.05968,0.05969,0.05968,0.05969,0.05966,0.05966
0.05968,0.05969,0.05968,0.05969,0.05966,0.05966,0.05967
0.05969,0.05968,0.05969,0.05966,0.05966,0.05967,0.05966
0.05968,0.05969,0.05966,0.05966,0.05967,0.05966,0.05967
0.05969,0.05966,0.05966,0.05967,0.05966,0.05967,0.05968
0.05966,0.05966,0.05967,0.05966,0.05967,0.05968,0.05942
0.05966,0.05967,0.05966,0.05967,0.05968,0.05942,0.05936
0.05967,0.05966,0.05967,0.05968,0.05942,0.05936,0.05936
0.05966,0.05967,0.05968,0.05942,0.05936,0.05936,0.05941
0.05967,0.05968,0.05942,0.05936,0.05936,0.05941,0.05941
0.05968,0.05942,0.05936,0.05936,0.05941,0.05941,0.05943
0.05942,0.05936,0.05936,0.05941,0.05941,0.05943,0.05939
0.05936,0.05936,0.05941,0.05941,0.05943,0.05939,0.05939
0.05936,0.05941,0.05941,0.05943,0.05939,0.05939,0.05938
0.05941,0.05941,0.05943,0.05939,0.05939,0.05938,0.05943
0.05941,0.05943,0.05939,0.05939,0.05938,0.05943,0.05944
0.05943,0.05939,0.05939,0.05938,0.05943,0.05944,0.05939
0.05939,0.05939,0.05938,0.05943,0.05944,0.05939,0.05935
0.05939,0.05938,0.05943,0.05944,0.05939,0.05935,0.05933
0.05938,0.05943,0.05944,0.05939,0.05935,0.05933,0.05932
0.05943,0.05944,0.05939,0.05935,0.05933,0.05932,0.05943
0.05944,0.05939,0.05935,0.05933,0.05932,0.05943,0.05945
0.05939,0.05935,0.05933,0.05932,0.05943,0.05945,0.0594
0.05935,0.05933,0.05932,0.05943,0.05945,0.0594,0.05937
0.05933,0.05932,0.05943,0.05945,0.0594,0.05937,0.05928
0.05932,0.05943,0.05945,0.0594,0.05937,0.05928,0.05918
0.05943,0.05945,0.0594,0.05937,0.05928,0.05918,0.05915
0.05945,0.0594,0.05937,0.05928,0.05918,0.05915,0.05909
0.0594,0.05937,0.05928,0.05918,0.05915,0.05909,0.0591
0.05937,0.05928,0.05918,0.05915,0.05909,0.0591,0.05895
0.05928,0.05918,0.05915,0.05909,0.0591,0.05895,0.05895
0.05918,0.05915,0.05909,0.0591,0.05895,0.05895,0.05898
0.05915,0.05909,0.0591,0.05895,0.05895,0.05898,0.05904
0.05909,0.0591,0.05895,0.05895,0.05898,0.05904,0.05899
0.0591,0.05895,0.05895,0.05898,0.05904,0.05899,0.05901
0.05895,0.05895,0.05898,0.05904,0.05899,0.05901,0.05892
0.05895,0.05898,0.05904,0.05899,0.05901,0.05892,0.05885
0.05898,0.05904,0.05899,0.05901,0.05892,0.05885,0.05877
0.05904,0.05899,0.05901,0.05892,0.05885,0.05877,0.0588
0.05899,0.05901,0.05892,0.05885,0.05877,0.0588,0.05878
0.05901,0.05892,0.05885,0.05877,0.0588,0.05878,0.05877
0.05892,0.05885,0.05877,0.0588,0.05878,0.05877,0.0588
0.05885,0.05877,0.0588,0.05878,0.05877,0.0588,0.05879
0.05877,0.0588,0.05878,0.05877,0.0588,0.05879,0.0588
0.0588,0.05878,0.05877,0.0588,0.05879,0.0588,0.05881
0.05878,0.05877,0.0588,0.05879,0.0588,0.05881,0.05891
0.05877,0.0588,0.05879,0.0588,0.05881,0.05891,0.05895
0.0588,0.05879,0.0588,0.05881,0.05891,0.05895,0.05896
0.05879,0.0588,0.05881,0.05891,0.05895,0.05896,0.05897
0.0588,0.05881,0.05891,0.05895,0.05896,0.05897,0.05904
0.05881,0.05891,0.05895,0.05896,0.05897,0.05904,0.05903
0.05891,0.05895,0.05896,0.05897,0.05904,0.05903,0.05905
0.05895,0.05896,0.05897,0.05904,0.05903,0.05905,0.05898
0.05896,0.05897,0.05904,0.05903,0.05905,0.05898,0.05899
0.05897,0.05904,0.05903,0.05905,0.05898,0.05899,0.05904
0.05904,0.05903,0.05905,0.05898,0.05899,0.05904,0.05909
0.05903,0.05905,0.05898,0.05899,0.05904,0.05909,0.05909
0.05905,0.05898,0.05899,0.05904,0.05909,0.05909,0.05909
0.05898,0.05899,0.05904,0.05909,0.05909,0.05909,0.05919
0.05899,0.05904,0.05909,0.05909,0.05909,0.05919,0.05922
0.05904,0.05909,0.05909,0.05909,0.05919,0.05922,0.05922
0.05909,0.05909,0.05909,0.05919,0.05922,0.05922,0.05919
0.05909,0.05909,0.05919,0.05922,0.05922,0.05919,0.05918
0.05909,0.05919,0.05922,0.05922,0.05919,0.05918,0.05922
0.05919,0.05922,0.05922,0.05919,0.05918,0.05922,0.05921
0.05922,0.05922,0.05919,0.05918,0.05922,0.05921,0.0592
0.05922,0.05919,0.05918,0.05922,0.05921,0.0592,0.05914
0.05919,0.05918,0.05922,0.05921,0.0592,0.05914,0.0591
0.05918,0.05922,0.05921,0.0592,0.05914,0.0591,0.05909
0.05922,0.05921,0.0592,0.05914,0.0591,0.05909,0.05918
0.05921,0.0592,0.05914,0.0591,0.05909,0.05918,0.05919
0.0592,0.05914,0.0591,0.05909,0.05918,0.05919,0.05913
0.05914,0.0591,0.05909,0.05918,0.05919,0.05913,0.05911
0.0591,0.05909,0.05918,0.05919,0.05913,0.05911,0.0591
0.05909,0.05918,0.05919,0.05913,0.05911,0.0591,0.05912
0.05918,0.05919,0.05913,0.05911,0.0591,0.05912,0.05912
0.05919,0.05913,0.05911,0.0591,0.05912,0.05912,0.05909
0.05913,0.05911,0.0591,0.05912,0.05912,0.05909,0.05913
0.05911,0.0591,0.05912,0.05912,0.05909,0.05913,0.05914
0.0591,0.05912,0.05912,0.05909,0.05913,0.05914,0.05909
0.05912,0.05912,0.05909,0.05913,0.05914,0.05909,0.05903
0.05912,0.05909,0.05913,0.05914,0.05909,0.05903,0.05906
0.05909,0.05913,0.05914,0.05909,0.05903,0.05906,0.05906
0.05913,0.05914,0.05909,0.05903,0.05906,0.05906,0.0591
0.05914,0.05909,0.05903,0.05906,0.05906,0.0591,0.05909
0.05909,0.05903,0.05906,0.05906,0.0591,0.05909,0.05908
0.05903,0.05906,0.05906,0.0591,0.05909,0.05908,0.05906
0.05906,0.05906,0.0591,0.05909,0.05908,0.05906,0.05904
0.05906,0.0591,0.05909,0.05908,0.05906,0.05904,0.05904
0.0591,0.05909,0.05908,0.05906,0.05904,0.05904,0.05901
0.05909,0.05908,0.05906,0.05904,0.05904,0.05901,0.059
0.05908,0.05906,0.05904,0.05904,0.05901,0.059,0.059
0.05906,0.05904,0.05904,0.05901,0.059,0.059,0.05901
0.05904,0.05904,0.05901,0.059,0.059,0.05901,0.05896
0.05904,0.05901,0.059,0.059,0.05901,0.05896,0.05896
0.05901,0.059,0.059,0.05901,0.05896,0.05896,0.05896
0.059,0.059,0.05901,0.05896,0.05896,0.05896,0.059
0.059,0.05901,0.05896,0.05896,0.05896,0.059,0.05893
0.05901,0.05896,0.05896,0.05896,0.059,0.05893,0.0589
0.05896,0.05896,0.05896,0.059,0.05893,0.0589,0.05888
0.05896,0.05896,0.059,0.05893,0.0589,0.05888,0.0588
0.05896,0.059,0.05893,0.0589,0.05888,0.0588,0.05884
0.059,0.05893,0.0589,0.05888,0.0588,0.05884,0.05888
0.05893,0.0589,0.05888,0.0588,0.05884,0.05888,0.05894
0.0589,0.05888,0.0588,0.05884,0.05888,0.05894,0.05903
0.05888,0.0588,0.05884,0.05888,0.05894,0.05903,0.059
0.0588,0.05884,0.05888,0.05894,0.05903,0.059,0.05897
0.05884,0.05888,0.05894,0.05903,0.059,0.05897,0.05903
0.05888,0.05894,0.05903,0.059,0.05897,0.05903,0.05903
0.05894,0.05903,0.059,0.05897,0.05903,0.05903,0.05904
0.05903,0.059,0.05897,0.05903,0.05903,0.05904,0.059
0.059,0.05897,0.05903,0.05903,0.05904,0.059,0.05899
0.05897,0.05903,0.05903,0.05904,0.059,0.05899,0.05902
0.05903,0.05903,0.05904,0.059,0.05899,0.05902,0.05905
0.05903,0.05904,0.059,0.05899,0.05902,0.05905,0.05907
0.05904,0.059,0.05899,0.05902,0.05905,0.05907,0.05908
0.059,0.05899,0.05902,0.05905,0.05907,0.05908,0.05906
0.05899,0.05902,0.05905,0.05907,0.05908,0.05906,0.05909
0.05902,0.05905,0.05907,0.05908,0.05906,0.05909,0.05913
0.05905,0.05907,0.05908,0.05906,0.05909,0.05913,0.05912
0.05907,0.05908,0.05906,0.05909,0.05913,0.05912,0.05912
0.05908,0.05906,0.05909,0.05913,0.05912,0.05912,0.0591
0.05906,0.05909,0.05913,0.05912,0.05912,0.0591,0.05912
0.05909,0.05913,0.05912,0.05912,0.0591,0.05912,0.05911
0.05913,0.05912,0.05912,0.0591,0.05912,0.05911,0.05912
0.05912,0.05912,0.0591,0.05912,0.05911,0.05912,0.05913
0.05912,0.0591,0.05912,0.05911,0.05912,0.05913,0.05913
0.0591,0.05912,0.05911,0.05912,0.05913,0.05913,0.05913
0.05912,0.05911,0.05912,0.05913,0.05913,0.05913,0.05914
0.05911,0.05912,0.05913,0.05913,0.05913,0.05914,0.05914
0.05912,0.05913,0.05913,0.05913,0.05914,0.05914,0.05913
0.05913,0.05913,0.05913,0.05914,0.05914,0.05913,0.05913
0.05913,0.05913,0.05914,0.05914,0.05913,0.05913,0.05907
0.05913,0.05914,0.05914,0.05913,0.05913,0.05907,0.05908
0.05914,0.05914,0.05913,0.05913,0.05907,0.05908,0.05906
0.05914,0.05913,0.05913,0.05907,0.05908,0.05906,0.05907
0.05913,0.05913,0.05907,0.05908,0.05906,0.05907,0.05906
0.05913,0.05907,0.05908,0.05906,0.05907,0.05906,0.05907
0.05907,0.05908,0.05906,0.05907,0.05906,0.05907,0.05905
0.05908,0.05906,0.05907,0.05906,0.05907,0.05905,0.05903
0.05906,0.05907,0.05906,0.05907,0.05905,0.05903,0.05902
0.05907,0.05906,0.05907,0.05905,0.05903,0.05902,0.05905
0.05906,0.05907,0.05905,0.05903,0.05902,0.05905,0.05906
0.05907,0.05905,0.05903,0.05902,0.05905,0.05906,0.05906
0.05905,0.05903,0.05902,0.05905,0.05906,0.05906,0.05905
0.05903,0.05902,0.05905,0.05906,0.05906,0.05905,0.0591
0.05902,0.05905,0.05906,0.05906,0.05905,0.0591,0.05909
0.05905,0.05906,0.05906,0.05905,0.0591,0.05909,0.05914
0.05906,0.05906,0.05905,0.0591,0.05909,0.05914,0.05921
0.05906,0.05905,0.0591,0.05909,0.05914,0.05921,0.05925
0.05905,0.0591,0.05909,0.05914,0.05921,0.05925,0.05926
0.0591,0.05909,0.05914,0.05921,0.05925,0.05926,0.05926
0.05909,0.05914,0.05921,0.05925,0.05926,0.05926,0.05927
0.05914,0.05921,0.05925,0.05926,0.05926,0.05927,0.05929
0.05921,0.05925,0.05926,0.05926,0.05927,0.05929,0.05928
0.05925,0.05926,0.05926,0.05927,0.05929,0.05928,0.05928
0.05926,0.05926,0.05927,0.05929,0.05928,0.05928,0.05923
0.05926,0.05927,0.05929,0.05928,0.05928,0.05923,0.05917
0.05927,0.05929,0.05928,0.05928,0.05923,0.05917,0.05919
0.05929,0.05928,0.05928,0.05923,0.05917,0.05919,0.05924
0.05928,0.05928,0.05923,0.05917,0.05919,0.05924,0.05923
0.05928,0.05923,0.05917,0.05919,0.05924,0.05923,0.0592
0.05923,0.05917,0.05919,0.05924,0.05923,0.0592,0.0592
0.05917,0.05919,0.05924,0.05923,0.0592,0.0592,0.0592
0.05919,0.05924,0.05923,0.0592,0.0592,0.0592,0.05919
0.05924,0.05923,0.0592,0.0592,0.0592,0.05919,0.05919
0.05923,0.0592,0.0592,0.0592,0.05919,0.05919,0.05919
0.0592,0.0592,0.0592,0.05919,0.05919,0.05919,0.05919
0.0592,0.0592,0.05919,0.05919,0.05919,0.05919,0.05919
0.0592,0.05919,0.05919,0.05919,0.05919,0.05919,0.05921
0.05919,0.05919,0.05919,0.05919,0.05919,0.05921,0.05918
0.05919,0.05919,0.05919,0.05919,0.05921,0.05918,0.05916
0.05919,0.05919,0.05919,0.05921,0.05918,0.05916,0.05918
0.05919,0.05919,0.05921,0.05918,0.05916,0.05918,0.05914
0.05919,0.05921,0.05918,0.05916,0.05918,0.05914,0.05915
0.05921,0.05918,0.05916,0.05918,0.05914,0.05915,0.05913
0.05918,0.05916,0.05918,0.05914,0.05915,0.05913,0.05914
0.05916,0.05918,0.05914,0.05915,0.05913,0.05914,0.05914
0.05918,0.05914,0.05915,0.05913,0.05914,0.05914,0.05913
0.05914,0.05915,0.05913,0.05914,0.05914,0.05913,0.05914
0.05915,0.05913,0.05914,0.05914,0.05913,0.05914,0.05912
0.05913,0.05914,0.05914,0.05913,0.05914,0.05912,0.05911
0.05914,0.05914,0.05913,0.05914,0.05912,0.05911,0.05914
0.05914,0.05913,0.05914,0.05912,0.05911,0.05914,0.05913
0.05913,0.05914,0.05912,0.05911,0.05914,0.05913,0.05914
0.05914,0.05912,0.05911,0.05914,0.05913,0.05914,0.05914
0.05912,0.05911,0.05914,0.05913,0.05914,0.05914,0.05913
0.05911,0.05914,0.05913,0.05914,0.05914,0.05913,0.05914
0.05914,0.05913,0.05914,0.05914,0.05913,0.05914,0.05914
0.05913,0.05914,0.05914,0.05913,0.05914,0.05914,0.05918
0.05914,0.05914,0.05913,0.05914,0.05914,0.05918,0.05918
0.05914,0.05913,0.05914,0.05914,0.05918,0.05918,0.05913
0.05913,0.05914,0.05914,0.05918,0.05918,0.05913,0.05914
0.05914,0.05914,0.05918,0.05918,0.05913,0.05914,0.05917
0.05914,0.05918,0.05918,0.05913,0.05914,0.05917,0.05915
0.05918,0.05918,0.05913,0.05914,0.05917,0.05915,0.05915
0.05918,0.05913,0.05914,0.05917,0.05915,0.05915,0.05914
0.05913,0.05914,0.05917,0.05915,0.05915,0.05914,0.05912
0.05914,0.05917,0.05915,0.05915,0.05914,0.05912,0.05911
0.05917,0.05915,0.05915,0.05914,0.05912,0.05911,0.0591
0.05915,0.05915,0.05914,0.05912,0.05911,0.0591,0.05911
0.05915,0.05914,0.05912,0.05911,0.0591,0.05911,0.05912
0.05914,0.05912,0.05911,0.0591,0.05911,0.05912,0.0591
0.05912,0.05911,0.0591,0.05911,0.05912,0.0591,0.05909
0.05911,0.0591,0.05911,0.05912,0.0591,0.05909,0.05909
0.0591,0.05911,0.05912,0.0591,0.05909,0.05909,0.05908
0.05911,0.05912,0.0591,0.05909,0.05909,0.05908,0.05907
0.05912,0.0591,0.05909,0.05909,0.05908,0.05907,0.05905
0.0591,0.05909,0.05909,0.05908,0.05907,0.05905,0.0591
0.05909,0.05909,0.05908,0.05907,0.05905,0.0591,0.05913
0.05909,0.05908,0.05907,0.05905,0.0591,0.05913,0.05912
0.05908,0.05907,0.05905,0.0591,0.05913,0.05912,0.05915
0.05907,0.05905,0.0591,0.05913,0.05912,0.05915,0.05919
0.05905,0.0591,0.05913,0.05912,0.05915,0.05919,0.05917
0.0591,0.05913,0.05912,0.05915,0.05919,0.05917,0.05917
0.05913,0.05912,0.05915,0.05919,0.05917,0.05917,0.05916
0.05912,0.05915,0.05919,0.05917,0.05917,0.05916,0.05916
0.05915,0.05919,0.05917,0.05917,0.05916,0.05916,0.05912
0.05919,0.05917,0.05917,0.05916,0.05916,0.05912,0.05912
0.05917,0.05917,0.05916,0.05916,0.05912,0.05912,0.05909
0.05917,0.05916,0.05916,0.05912,0.05912,0.05909,0.05909
0.05916,0.05916,0.05912,0.05912,0.05909,0.05909,0.05905
0.05916,0.05912,0.05912,0.05909,0.05909,0.05905,0.05906
0.05912,0.05912,0.05909,0.05909,0.05905,0.05906,0.05906
0.05912,0.05909,0.05909,0.05905,0.05906,0.05906,0.05907
0.05909,0.05909,0.05905,0.05906,0.05906,0.05907,0.05902
0.05909,0.05905,0.05906,0.05906,0.05907,0.05902,0.05902
0.05905,0.05906,0.05906,0.05907,0.05902,0.05902,0.05904
0.05906,0.05906,0.05907,0.05902,0.05902,0.05904,0.05901
0.05906,0.05907,0.05902,0.05902,0.05904,0.05901,0.05898
0.05907,0.05902,0.05902,0.05904,0.05901,0.05898,0.05897
0.05902,0.05902,0.05904,0.05901,0.05898,0.05897,0.05898
0.05902,0.05904,0.05901,0.05898,0.05897,0.05898,0.05898
0.05904,0.05901,0.05898,0.05897,0.05898,0.05898,0.05901
0.05901,0.05898,0.05897,0.05898,0.05898,0.05901,0.05899
0.05898,0.05897,0.05898,0.05898,0.05901,0.05899,0.05899
0.05897,0.05898,0.05898,0.05901,0.05899,0.05899,0.05898
0.05898,0.05898,0.05901,0.05899,0.05899,0.05898,0.05897
0.05898,0.05901,0.05899,0.05899,0.05898,0.05897,0.05893
0.05901,0.05899,0.05899,0.05898,0.05897,0.05893,0.05893
0.05899,0.05899,0.05898,0.05897,0.05893,0.05893,0.05894
0.05899,0.05898,0.05897,0.05893,0.05893,0.05894,0.05892
0.05898,0.05897,0.05893,0.05893,0.05894,0.05892,0.05893
0.05897,0.05893,0.05893,0.05894,0.05892,0.05893,0.05892
0.05893,0.05893,0.05894,0.05892,0.05893,0.05892,0.05891
0.05893,0.05894,0.05892,0.05893,0.05892,0.05891,0.0589
0.05894,0.05892,0.05893,0.05892,0.05891,0.0589,0.05889
0.05892,0.05893,0.05892,0.05891,0.0589,0.05889,0.05888
0.05893,0.05892,0.05891,0.0589,0.05889,0.05888,0.05888
0.05892,0.05891,0.0589,0.05889,0.05888,0.05888,0.05888
0.05891,0.0589,0.05889,0.05888,0.05888,0.05888,0.05887
0.0589,0.05889,0.05888,0.05888,0.05888,0.05887,0.05887
0.05889,0.05888,0.05888,0.05888,0.05887,0.05887,0.05885
0.05888,0.05888,0.05888,0.05887,0.05887,0.05885,0.05886
0.05888,0.05888,0.05887,0.05887,0.05885,0.05886,0.05889
0.05888,0.05887,0.05887,0.05885,0.05886,0.05889,0.05894
0.05887,0.05887,0.05885,0.05886,0.05889,0.05894,0.05892
0.05887,0.05885,0.05886,0.05889,0.05894,0.05892,0.05891
0.05885,0.05886,0.05889,0.05894,0.05892,0.05891,0.05893
0.05886,0.05889,0.05894,0.05892,0.05891,0.05893,0.05888
0.05889,0.05894,0.05892,0.05891,0.05893,0.05888,0.05888
0.05894,0.05892,0.05891,0.05893,0.05888,0.05888,0.05888
